time,open,high,low,close,tick_volume,spread,real_volume
2024-09-30 07:30:00+00:00,68.513,68.513,68.246,68.336,993,17,0
2024-09-30 07:45:00+00:00,68.335,68.389,68.196,68.381,935,17,0
2024-09-30 08:00:00+00:00,68.385,68.699,68.347,68.413,1060,17,0
2024-09-30 08:15:00+00:00,68.409,68.666,68.349,68.605,1281,17,0
2024-09-30 08:30:00+00:00,68.613,68.622,68.337,68.414,1140,17,0
2024-09-30 08:45:00+00:00,68.408,68.413,68.118,68.304,1239,17,0
2024-09-30 09:00:00+00:00,68.308,68.336,68.122,68.244,1044,17,0
2024-09-30 09:15:00+00:00,68.246,68.271,67.811,67.826,1009,17,0
2024-09-30 09:30:00+00:00,67.823,67.969,67.769,67.969,882,17,0
2024-09-30 09:45:00+00:00,67.966,68.081,67.894,67.929,659,17,0
2024-09-30 10:00:00+00:00,67.923,67.925,67.755,67.888,679,17,0
2024-09-30 10:15:00+00:00,67.887,67.893,67.771,67.864,549,17,0
2024-09-30 10:30:00+00:00,67.859,68.116,67.833,68.039,570,17,0
2024-09-30 10:45:00+00:00,68.041,68.044,67.629,67.805,923,17,0
2024-09-30 11:00:00+00:00,67.807,67.816,67.675,67.73,780,17,0
2024-09-30 11:15:00+00:00,67.728,67.83,67.426,67.455,914,17,0
2024-09-30 11:30:00+00:00,67.461,67.558,67.388,67.522,703,17,0
2024-09-30 11:45:00+00:00,67.529,67.782,67.508,67.743,763,17,0
2024-09-30 12:00:00+00:00,67.747,68.048,67.683,68.023,1079,17,0
2024-09-30 12:15:00+00:00,68.02,68.176,67.95,68.03,908,17,0
2024-09-30 12:30:00+00:00,68.029,68.24,67.967,68.156,836,17,0
2024-09-30 12:45:00+00:00,68.154,68.229,68.107,68.175,914,17,0
2024-09-30 13:00:00+00:00,68.17,68.195,67.588,67.745,1901,17,0
2024-09-30 13:15:00+00:00,67.743,68.314,67.72,68.023,2016,17,0
2024-09-30 13:30:00+00:00,68.012,68.168,67.663,67.816,1829,17,0
2024-09-30 13:45:00+00:00,67.807,68.059,67.61,67.733,1748,17,0
2024-09-30 14:00:00+00:00,67.738,67.797,67.53,67.78,1519,17,0
2024-09-30 14:15:00+00:00,67.781,68.089,67.696,67.75,1902,17,0
2024-09-30 14:30:00+00:00,67.755,68.429,67.681,68.405,1758,17,0
2024-09-30 14:45:00+00:00,68.401,68.633,68.239,68.593,1690,17,0
2024-09-30 15:00:00+00:00,68.597,68.745,68.398,68.674,1614,17,0
2024-09-30 15:15:00+00:00,68.675,68.862,68.567,68.614,1640,17,0
2024-09-30 15:30:00+00:00,68.61,68.883,68.471,68.708,1779,17,0
2024-09-30 15:45:00+00:00,68.704,68.943,68.703,68.772,1266,17,0
2024-09-30 16:00:00+00:00,68.783,68.821,68.619,68.781,1050,17,0
2024-09-30 16:15:00+00:00,68.779,68.782,68.523,68.634,988,17,0
2024-09-30 16:30:00+00:00,68.637,68.748,68.428,68.485,981,17,0
2024-09-30 16:45:00+00:00,68.488,68.524,68.09,68.233,1134,17,0
2024-09-30 17:00:00+00:00,68.235,68.336,68.156,68.335,867,17,0
2024-09-30 17:15:00+00:00,68.334,68.383,68.192,68.282,793,17,0
2024-09-30 17:30:00+00:00,68.283,68.319,67.976,68.067,782,17,0
2024-09-30 17:45:00+00:00,68.063,68.301,67.965,68.129,1091,17,0
2024-09-30 18:00:00+00:00,68.132,68.216,67.892,67.974,1254,17,0
2024-09-30 18:15:00+00:00,67.97,68.149,67.838,67.972,1472,17,0
2024-09-30 18:30:00+00:00,67.969,68.22,67.911,68.032,925,17,0
2024-09-30 18:45:00+00:00,68.031,68.175,67.986,68.15,709,17,0
2024-09-30 19:00:00+00:00,68.149,68.237,68.119,68.188,450,17,0
2024-09-30 19:15:00+00:00,68.187,68.202,67.997,68.016,317,17,0
2024-09-30 19:30:00+00:00,68.012,68.108,68.011,68.043,325,17,0
2024-09-30 19:45:00+00:00,68.048,68.161,68.019,68.065,395,17,0
2024-09-30 20:00:00+00:00,68.06,68.09,68.013,68.064,180,17,0
2024-09-30 20:15:00+00:00,68.066,68.197,68.065,68.188,205,17,0
2024-09-30 20:30:00+00:00,68.188,68.203,68.146,68.174,203,17,0
2024-09-30 22:00:00+00:00,68.161,68.167,68.153,68.165,18,17,0
2024-09-30 22:15:00+00:00,68.166,68.168,68.118,68.151,44,17,0
2024-09-30 22:30:00+00:00,68.15,68.151,68.113,68.113,53,17,0
2024-09-30 22:45:00+00:00,68.109,68.161,68.104,68.127,71,17,0
2024-09-30 23:00:00+00:00,68.121,68.121,68.021,68.101,79,17,0
2024-09-30 23:15:00+00:00,68.095,68.095,68.081,68.085,26,17,0
2024-09-30 23:30:00+00:00,68.09,68.105,68.084,68.096,37,17,0
2024-09-30 23:45:00+00:00,68.095,68.127,68.082,68.127,42,17,0
2024-10-01 00:00:00+00:00,68.128,68.175,67.974,68.013,322,17,0
2024-10-01 00:15:00+00:00,68.01,68.137,67.979,68.115,214,17,0
2024-10-01 00:30:00+00:00,68.115,68.182,68.096,68.106,191,17,0
2024-10-01 00:45:00+00:00,68.11,68.159,68.01,68.07,188,17,0
2024-10-01 01:00:00+00:00,68.074,68.104,68.028,68.049,178,17,0
2024-10-01 01:15:00+00:00,68.05,68.054,68.01,68.032,151,17,0
2024-10-01 01:30:00+00:00,68.028,68.093,68.022,68.074,142,17,0
2024-10-01 01:45:00+00:00,68.075,68.093,68.034,68.073,147,17,0
2024-10-01 02:00:00+00:00,68.073,68.095,68.045,68.085,136,17,0
2024-10-01 02:15:00+00:00,68.087,68.094,67.998,68.059,179,17,0
2024-10-01 02:30:00+00:00,68.059,68.201,68.059,68.192,210,17,0
2024-10-01 02:45:00+00:00,68.194,68.233,68.137,68.159,132,17,0
2024-10-01 03:00:00+00:00,68.156,68.158,68.085,68.115,117,17,0
2024-10-01 03:15:00+00:00,68.114,68.143,68.061,68.072,144,17,0
2024-10-01 03:30:00+00:00,68.072,68.085,68.024,68.062,161,17,0
2024-10-01 03:45:00+00:00,68.063,68.156,68.058,68.155,142,17,0
2024-10-01 04:00:00+00:00,68.154,68.159,68.092,68.095,127,17,0
2024-10-01 04:15:00+00:00,68.095,68.138,68.074,68.119,107,17,0
2024-10-01 04:30:00+00:00,68.118,68.131,68.081,68.105,136,17,0
2024-10-01 04:45:00+00:00,68.107,68.137,68.083,68.137,144,17,0
2024-10-01 05:00:00+00:00,68.131,68.131,68.043,68.072,170,17,0
2024-10-01 05:15:00+00:00,68.069,68.092,68.044,68.089,178,17,0
2024-10-01 05:30:00+00:00,68.091,68.126,68.004,68.078,221,17,0
2024-10-01 05:45:00+00:00,68.081,68.135,68.044,68.054,229,17,0
2024-10-01 06:00:00+00:00,68.055,68.117,68.018,68.112,269,17,0
2024-10-01 06:15:00+00:00,68.112,68.129,68.012,68.043,260,17,0
2024-10-01 06:30:00+00:00,68.044,68.082,68.01,68.034,262,17,0
2024-10-01 06:45:00+00:00,68.035,68.049,67.816,67.826,419,17,0
2024-10-01 07:00:00+00:00,67.829,67.84,67.431,67.447,792,17,0
2024-10-01 07:15:00+00:00,67.448,67.476,67.24,67.377,1114,17,0
2024-10-01 07:30:00+00:00,67.371,67.52,67.344,67.501,976,17,0
2024-10-01 07:45:00+00:00,67.504,67.578,67.167,67.196,970,17,0
2024-10-01 08:00:00+00:00,67.188,67.218,66.91,66.925,1328,17,0
2024-10-01 08:15:00+00:00,66.93,67.052,66.706,66.765,1249,17,0
2024-10-01 08:30:00+00:00,66.774,66.842,66.402,66.561,1638,17,0
2024-10-01 08:45:00+00:00,66.558,66.578,66.439,66.486,1173,17,0
2024-10-01 09:00:00+00:00,66.498,66.576,66.167,66.343,1254,17,0
2024-10-01 09:15:00+00:00,66.344,66.522,66.32,66.441,1146,17,0
2024-10-01 09:30:00+00:00,66.44,66.855,66.43,66.783,1305,17,0
2024-10-01 09:45:00+00:00,66.782,66.912,66.74,66.879,903,17,0
2024-10-01 10:00:00+00:00,66.876,67.329,66.876,67.299,1215,17,0
2024-10-01 10:15:00+00:00,67.293,67.554,67.293,67.387,1322,17,0
2024-10-01 10:30:00+00:00,67.388,67.706,67.287,67.581,993,17,0
2024-10-01 10:45:00+00:00,67.585,67.69,67.469,67.667,765,17,0
2024-10-01 11:00:00+00:00,67.67,67.79,67.56,67.612,834,17,0
2024-10-01 11:15:00+00:00,67.615,67.633,67.396,67.506,835,17,0
2024-10-01 11:30:00+00:00,67.507,67.544,67.356,67.372,708,17,0
2024-10-01 11:45:00+00:00,67.369,67.528,67.356,67.426,727,17,0
2024-10-01 12:00:00+00:00,67.414,67.623,67.327,67.538,1035,17,0
2024-10-01 12:15:00+00:00,67.535,67.573,67.137,67.267,1120,17,0
2024-10-01 12:30:00+00:00,67.26,67.283,66.96,67.006,1005,17,0
2024-10-01 12:45:00+00:00,67.012,67.228,66.962,66.981,1111,17,0
2024-10-01 13:00:00+00:00,66.977,67.234,66.861,67.143,2059,17,0
2024-10-01 13:15:00+00:00,67.147,67.52,66.879,67.434,1808,17,0
2024-10-01 13:30:00+00:00,67.44,69.486,67.361,69.164,5834,17,0
2024-10-01 13:45:00+00:00,69.172,70.219,68.979,69.854,3971,17,0
2024-10-01 14:00:00+00:00,69.863,70.23,69.529,69.807,3252,17,0
2024-10-01 14:15:00+00:00,69.816,70.076,69.536,70.035,3306,17,0
2024-10-01 14:30:00+00:00,70.033,70.298,69.866,69.975,2982,17,0
2024-10-01 14:45:00+00:00,69.981,70.365,69.74,70.348,2484,17,0
2024-10-01 15:00:00+00:00,70.356,70.772,70.294,70.674,2491,17,0
2024-10-01 15:15:00+00:00,70.67,71.04,70.645,70.836,2318,17,0
2024-10-01 15:30:00+00:00,70.844,71.105,70.644,70.74,2007,17,0
2024-10-01 15:45:00+00:00,70.729,70.82,70.205,70.592,2379,17,0
2024-10-01 16:00:00+00:00,70.597,70.792,70.437,70.706,1705,17,0
2024-10-01 16:15:00+00:00,70.712,70.731,70.338,70.485,1594,17,0
2024-10-01 16:30:00+00:00,70.484,71.172,70.413,71.148,2998,17,0
2024-10-01 16:45:00+00:00,71.155,71.259,70.846,71.131,2303,17,0
2024-10-01 17:00:00+00:00,71.133,71.662,71.079,71.559,2089,26,0
2024-10-01 17:15:00+00:00,71.558,71.594,70.726,70.782,1558,17,0
2024-10-01 17:30:00+00:00,70.789,71.029,70.022,70.474,2475,26,0
2024-10-01 17:45:00+00:00,70.471,70.471,69.804,69.863,1674,26,0
2024-10-01 18:00:00+00:00,69.876,70.102,69.509,69.776,1756,17,0
2024-10-01 18:15:00+00:00,69.772,69.933,69.531,69.611,2065,17,0
2024-10-01 18:30:00+00:00,69.615,70.196,69.513,70.112,1650,17,0
2024-10-01 18:45:00+00:00,70.114,70.195,69.801,69.923,915,17,0
2024-10-01 19:00:00+00:00,69.921,70.037,69.858,70.019,718,17,0
2024-10-01 19:15:00+00:00,70.024,70.063,69.858,69.867,529,17,0
2024-10-01 19:30:00+00:00,69.868,70.017,69.835,69.933,696,17,0
2024-10-01 19:45:00+00:00,69.937,70.21,69.92,70.136,744,17,0
2024-10-01 20:00:00+00:00,70.143,70.483,70.139,70.405,705,17,0
2024-10-01 20:15:00+00:00,70.414,70.447,70.294,70.326,349,17,0
2024-10-01 20:30:00+00:00,70.334,70.507,70.148,70.428,643,17,0
2024-10-01 22:00:00+00:00,70.62,70.651,70.611,70.635,30,26,0
2024-10-01 22:15:00+00:00,70.635,70.635,70.552,70.583,78,26,0
2024-10-01 22:30:00+00:00,70.581,70.791,70.581,70.641,158,26,0
2024-10-01 22:45:00+00:00,70.639,70.715,70.593,70.598,100,26,0
2024-10-01 23:00:00+00:00,70.601,70.778,70.576,70.658,180,26,0
2024-10-01 23:15:00+00:00,70.652,70.668,70.551,70.644,74,26,0
2024-10-01 23:30:00+00:00,70.609,70.638,70.555,70.587,80,26,0
2024-10-01 23:45:00+00:00,70.586,70.623,70.546,70.546,87,26,0
2024-10-02 00:00:00+00:00,70.55,70.624,70.356,70.356,471,26,0
2024-10-02 00:15:00+00:00,70.358,70.524,70.327,70.491,345,17,0
2024-10-02 00:30:00+00:00,70.491,70.593,70.435,70.568,454,17,0
2024-10-02 00:45:00+00:00,70.572,70.775,70.558,70.611,465,17,0
2024-10-02 01:00:00+00:00,70.617,70.655,70.541,70.641,314,17,0
2024-10-02 01:15:00+00:00,70.647,70.768,70.63,70.757,363,17,0
2024-10-02 01:30:00+00:00,70.759,70.759,70.639,70.721,306,17,0
2024-10-02 01:45:00+00:00,70.724,70.823,70.635,70.759,334,17,0
2024-10-02 02:00:00+00:00,70.76,70.857,70.565,70.667,440,17,0
2024-10-02 02:15:00+00:00,70.668,70.683,70.613,70.683,244,17,0
2024-10-02 02:30:00+00:00,70.686,70.695,70.439,70.49,317,17,0
2024-10-02 02:45:00+00:00,70.494,70.637,70.474,70.615,283,17,0
2024-10-02 03:00:00+00:00,70.613,70.682,70.554,70.68,232,17,0
2024-10-02 03:15:00+00:00,70.682,70.682,70.568,70.631,207,17,0
2024-10-02 03:30:00+00:00,70.637,70.758,70.626,70.714,197,17,0
2024-10-02 03:45:00+00:00,70.718,70.722,70.616,70.637,220,17,0
2024-10-02 04:00:00+00:00,70.639,70.659,70.615,70.657,149,17,0
2024-10-02 04:15:00+00:00,70.659,70.674,70.599,70.611,170,17,0
2024-10-02 04:30:00+00:00,70.609,70.791,70.604,70.76,331,17,0
2024-10-02 04:45:00+00:00,70.763,70.777,70.601,70.748,352,17,0
2024-10-02 05:00:00+00:00,70.746,71.036,70.715,71.02,541,17,0
2024-10-02 05:15:00+00:00,71.029,71.087,70.742,70.83,540,17,0
2024-10-02 05:30:00+00:00,70.833,70.916,70.725,70.83,616,17,0
2024-10-02 05:45:00+00:00,70.831,70.918,70.76,70.877,458,17,0
2024-10-02 06:00:00+00:00,70.875,70.95,70.679,70.726,588,17,0
2024-10-02 06:15:00+00:00,70.721,70.803,70.595,70.767,482,17,0
2024-10-02 06:30:00+00:00,70.767,70.869,70.68,70.791,518,17,0
2024-10-02 06:45:00+00:00,70.791,70.814,70.648,70.758,510,17,0
2024-10-02 07:00:00+00:00,70.762,71.236,70.683,71.18,1239,17,0
2024-10-02 07:15:00+00:00,71.179,71.317,71.06,71.273,994,17,0
2024-10-02 07:30:00+00:00,71.28,71.579,71.262,71.544,1247,17,0
2024-10-02 07:45:00+00:00,71.55,71.586,71.172,71.277,1207,17,0
2024-10-02 08:00:00+00:00,71.294,71.431,70.995,71.037,1282,17,0
2024-10-02 08:15:00+00:00,71.039,71.383,70.985,71.109,1432,17,0
2024-10-02 08:30:00+00:00,71.099,71.225,70.988,71.081,1152,17,0
2024-10-02 08:45:00+00:00,71.086,71.341,71.067,71.266,887,17,0
2024-10-02 09:00:00+00:00,71.268,71.456,71.159,71.425,969,17,0
2024-10-02 09:15:00+00:00,71.421,71.562,71.398,71.484,626,17,0
2024-10-02 09:30:00+00:00,71.483,71.698,71.24,71.379,921,17,0
2024-10-02 09:45:00+00:00,71.371,71.593,71.267,71.593,813,17,0
2024-10-02 10:00:00+00:00,71.593,71.799,71.514,71.794,777,17,0
2024-10-02 10:15:00+00:00,71.793,71.83,71.66,71.785,620,17,0
2024-10-02 10:30:00+00:00,71.787,71.906,71.747,71.848,615,17,0
2024-10-02 10:45:00+00:00,71.849,72.202,71.849,71.956,946,17,0
