time,open,high,low,close,tick_volume,spread,real_volume
2024-09-26 17:10:00+00:00,67.606,67.622,67.449,67.52,352,17,0
2024-09-26 17:15:00+00:00,67.516,67.517,67.28,67.296,346,17,0
2024-09-26 17:20:00+00:00,67.293,67.318,67.2,67.265,397,17,0
2024-09-26 17:25:00+00:00,67.265,67.291,67.189,67.27,355,17,0
2024-09-26 17:30:00+00:00,67.275,67.329,67.22,67.258,366,17,0
2024-09-26 17:35:00+00:00,67.26,67.269,67.147,67.242,336,17,0
2024-09-26 17:40:00+00:00,67.24,67.303,67.135,67.252,257,17,0
2024-09-26 17:45:00+00:00,67.252,67.346,67.233,67.278,327,17,0
2024-09-26 17:50:00+00:00,67.272,67.308,67.142,67.27,331,17,0
2024-09-26 17:55:00+00:00,67.271,67.372,67.255,67.315,334,17,0
2024-09-26 18:00:00+00:00,67.308,67.443,67.308,67.375,396,17,0
2024-09-26 18:05:00+00:00,67.373,67.507,67.335,67.496,328,17,0
2024-09-26 18:10:00+00:00,67.505,67.543,67.384,67.485,377,17,0
2024-09-26 18:15:00+00:00,67.496,67.517,67.333,67.384,364,17,0
2024-09-26 18:20:00+00:00,67.386,67.446,67.288,67.425,424,17,0
2024-09-26 18:25:00+00:00,67.427,67.594,67.34,67.508,692,17,0
2024-09-26 18:30:00+00:00,67.503,67.534,67.46,67.493,299,17,0
2024-09-26 18:35:00+00:00,67.496,67.509,67.394,67.438,205,17,0
2024-09-26 18:40:00+00:00,67.441,67.456,67.389,67.42,128,17,0
2024-09-26 18:45:00+00:00,67.416,67.461,67.409,67.422,145,17,0
2024-09-26 18:50:00+00:00,67.423,67.477,67.401,67.404,121,17,0
2024-09-26 18:55:00+00:00,67.4,67.428,67.353,67.412,147,17,0
2024-09-26 19:00:00+00:00,67.414,67.444,67.395,67.43,118,17,0
2024-09-26 19:05:00+00:00,67.43,67.447,67.388,67.404,106,17,0
2024-09-26 19:10:00+00:00,67.402,67.417,67.333,67.38,125,17,0
2024-09-26 19:15:00+00:00,67.378,67.378,67.321,67.342,99,17,0
2024-09-26 19:20:00+00:00,67.346,67.381,67.328,67.342,97,17,0
2024-09-26 19:25:00+00:00,67.34,67.348,67.239,67.25,112,17,0
2024-09-26 19:30:00+00:00,67.251,67.309,67.159,67.16,162,17,0
2024-09-26 19:35:00+00:00,67.161,67.181,67.11,67.169,126,17,0
2024-09-26 19:40:00+00:00,67.169,67.17,67.116,67.157,119,17,0
2024-09-26 19:45:00+00:00,67.157,67.212,67.149,67.16,126,17,0
2024-09-26 19:50:00+00:00,67.161,67.181,67.116,67.12,158,17,0
2024-09-26 19:55:00+00:00,67.119,67.212,67.101,67.176,198,17,0
2024-09-26 20:00:00+00:00,67.182,67.256,67.17,67.256,111,17,0
2024-09-26 20:05:00+00:00,67.26,67.264,67.233,67.249,60,17,0
2024-09-26 20:10:00+00:00,67.252,67.275,67.233,67.265,76,17,0
2024-09-26 20:15:00+00:00,67.268,67.293,67.238,67.279,79,17,0
2024-09-26 20:20:00+00:00,67.286,67.308,67.277,67.289,61,17,0
2024-09-26 20:25:00+00:00,67.288,67.311,67.276,67.308,50,17,0
2024-09-26 20:30:00+00:00,67.306,67.321,67.289,67.3,44,17,0
2024-09-26 20:35:00+00:00,67.303,67.316,67.233,67.241,51,17,0
2024-09-26 20:40:00+00:00,67.241,67.28,67.237,67.276,51,17,0
2024-09-26 22:10:00+00:00,67.309,67.335,67.308,67.335,11,17,0
2024-09-26 22:15:00+00:00,67.334,67.366,67.334,67.351,30,17,0
2024-09-26 22:20:00+00:00,67.352,67.376,67.34,67.361,24,17,0
2024-09-26 22:25:00+00:00,67.361,67.373,67.341,67.365,22,17,0
2024-09-26 22:30:00+00:00,67.366,67.375,67.365,67.372,18,17,0
2024-09-26 22:35:00+00:00,67.374,67.375,67.369,67.37,6,17,0
2024-09-26 22:40:00+00:00,67.367,67.376,67.366,67.373,9,17,0
2024-09-26 22:45:00+00:00,67.373,67.381,67.373,67.381,8,17,0
2024-09-26 22:50:00+00:00,67.382,67.383,67.377,67.38,8,17,0
2024-09-26 22:55:00+00:00,67.381,67.384,67.38,67.383,8,17,0
2024-09-26 23:00:00+00:00,67.383,67.383,67.344,67.344,9,17,0
2024-09-26 23:05:00+00:00,67.344,67.368,67.344,67.366,16,17,0
2024-09-26 23:10:00+00:00,67.368,67.374,67.367,67.373,6,17,0
2024-09-26 23:15:00+00:00,67.372,67.372,67.358,67.364,16,17,0
2024-09-26 23:20:00+00:00,67.362,67.362,67.336,67.34,15,17,0
2024-09-26 23:25:00+00:00,67.342,67.342,67.279,67.291,27,17,0
2024-09-26 23:30:00+00:00,67.29,67.291,67.265,67.287,24,17,0
2024-09-26 23:35:00+00:00,67.29,67.298,67.278,67.278,15,17,0
2024-09-26 23:40:00+00:00,67.276,67.276,67.236,67.241,24,17,0
2024-09-26 23:45:00+00:00,67.241,67.246,67.221,67.239,19,17,0
2024-09-26 23:50:00+00:00,67.242,67.244,67.14,67.143,53,17,0
2024-09-26 23:55:00+00:00,67.148,67.175,67.129,67.167,40,17,0
2024-09-27 00:00:00+00:00,67.166,67.196,67.055,67.131,238,17,0
2024-09-27 00:05:00+00:00,67.128,67.147,67.053,67.078,128,17,0
2024-09-27 00:10:00+00:00,67.076,67.09,67.006,67.059,103,17,0
2024-09-27 00:15:00+00:00,67.056,67.095,67.021,67.029,86,17,0
2024-09-27 00:20:00+00:00,66.974,66.989,66.934,66.971,37,17,0
2024-09-27 00:25:00+00:00,66.97,66.97,66.9,66.946,100,17,0
2024-09-27 00:30:00+00:00,66.945,66.96,66.875,66.892,86,17,0
2024-09-27 00:35:00+00:00,66.891,66.913,66.889,66.902,85,17,0
2024-09-27 00:40:00+00:00,66.905,66.971,66.903,66.922,92,17,0
2024-09-27 00:45:00+00:00,66.971,66.993,66.971,66.978,32,17,0
2024-09-27 00:50:00+00:00,66.977,67.0,66.948,66.959,84,17,0
2024-09-27 00:55:00+00:00,66.964,67.01,66.96,66.98,71,17,0
2024-09-27 01:00:00+00:00,66.976,67.154,66.915,67.144,360,17,0
2024-09-27 01:05:00+00:00,67.139,67.174,67.106,67.123,245,17,0
2024-09-27 01:10:00+00:00,67.12,67.24,67.117,67.174,197,17,0
2024-09-27 01:15:00+00:00,67.173,67.182,67.104,67.147,177,17,0
2024-09-27 01:20:00+00:00,67.147,67.162,67.096,67.107,163,17,0
2024-09-27 01:25:00+00:00,67.107,67.154,67.09,67.146,147,17,0
2024-09-27 01:30:00+00:00,67.141,67.155,67.032,67.102,215,17,0
2024-09-27 01:35:00+00:00,67.094,67.115,67.011,67.115,215,17,0
2024-09-27 01:40:00+00:00,67.119,67.213,67.087,67.108,193,17,0
2024-09-27 01:45:00+00:00,67.108,67.129,67.054,67.087,171,17,0
2024-09-27 01:50:00+00:00,67.082,67.2,67.076,67.188,166,17,0
2024-09-27 01:55:00+00:00,67.193,67.238,67.161,67.195,155,17,0
2024-09-27 02:00:00+00:00,67.202,67.216,67.067,67.075,194,17,0
2024-09-27 02:05:00+00:00,67.073,67.115,67.067,67.102,156,17,0
2024-09-27 02:10:00+00:00,67.099,67.155,67.099,67.135,151,17,0
2024-09-27 02:15:00+00:00,67.131,67.167,67.113,67.127,115,17,0
2024-09-27 02:20:00+00:00,67.128,67.151,67.125,67.136,64,17,0
2024-09-27 02:25:00+00:00,67.136,67.137,67.074,67.089,74,17,0
2024-09-27 02:30:00+00:00,67.09,67.115,67.076,67.108,109,17,0
2024-09-27 02:35:00+00:00,67.109,67.137,67.086,67.094,108,17,0
2024-09-27 02:40:00+00:00,67.098,67.166,67.095,67.164,127,17,0
2024-09-27 02:45:00+00:00,67.158,67.203,67.145,67.203,120,17,0
2024-09-27 02:50:00+00:00,67.199,67.201,67.146,67.154,131,17,0
2024-09-27 02:55:00+00:00,67.157,67.255,67.136,67.249,147,17,0
2024-09-27 03:00:00+00:00,67.244,67.255,67.197,67.224,134,17,0
2024-09-27 03:05:00+00:00,67.224,67.229,67.175,67.224,102,17,0
2024-09-27 03:10:00+00:00,67.222,67.234,67.191,67.22,94,17,0
2024-09-27 03:15:00+00:00,67.214,67.28,67.18,67.275,131,17,0
2024-09-27 03:20:00+00:00,67.277,67.315,67.226,67.299,128,17,0
2024-09-27 03:25:00+00:00,67.297,67.343,67.273,67.337,151,17,0
2024-09-27 03:30:00+00:00,67.342,67.344,67.25,67.268,111,17,0
2024-09-27 03:35:00+00:00,67.274,67.304,67.269,67.302,62,17,0
2024-09-27 03:40:00+00:00,67.303,67.372,67.303,67.34,78,17,0
2024-09-27 03:45:00+00:00,67.336,67.34,67.294,67.304,57,17,0
2024-09-27 03:50:00+00:00,67.303,67.337,67.297,67.32,58,17,0
2024-09-27 03:55:00+00:00,67.319,67.341,67.317,67.326,40,17,0
2024-09-27 04:00:00+00:00,67.329,67.364,67.306,67.357,54,17,0
2024-09-27 04:05:00+00:00,67.36,67.399,67.36,67.385,44,17,0
2024-09-27 04:10:00+00:00,67.381,67.382,67.327,67.356,83,17,0
2024-09-27 04:15:00+00:00,67.357,67.357,67.299,67.3,74,17,0
2024-09-27 04:20:00+00:00,67.306,67.318,67.279,67.316,60,17,0
2024-09-27 04:25:00+00:00,67.316,67.32,67.289,67.312,59,17,0
2024-09-27 04:30:00+00:00,67.311,67.336,67.303,67.328,35,17,0
2024-09-27 04:35:00+00:00,67.327,67.337,67.279,67.286,55,17,0
2024-09-27 04:40:00+00:00,67.287,67.322,67.275,67.32,61,17,0
2024-09-27 04:45:00+00:00,67.323,67.327,67.271,67.287,58,17,0
2024-09-27 04:50:00+00:00,67.287,67.344,67.287,67.34,42,17,0
2024-09-27 04:55:00+00:00,67.339,67.366,67.329,67.366,59,17,0
2024-09-27 05:00:00+00:00,67.365,67.384,67.345,67.369,95,17,0
2024-09-27 05:05:00+00:00,67.363,67.445,67.363,67.415,119,17,0
2024-09-27 05:10:00+00:00,67.414,67.45,67.39,67.434,120,17,0
2024-09-27 05:15:00+00:00,67.434,67.434,67.392,67.402,103,17,0
2024-09-27 05:20:00+00:00,67.404,67.435,67.361,67.387,97,17,0
2024-09-27 05:25:00+00:00,67.39,67.397,67.258,67.268,137,17,0
2024-09-27 05:30:00+00:00,67.269,67.279,67.193,67.226,248,17,0
2024-09-27 05:35:00+00:00,67.23,67.296,67.23,67.274,191,17,0
2024-09-27 05:40:00+00:00,67.279,67.405,67.279,67.377,295,17,0
2024-09-27 05:45:00+00:00,67.374,67.418,67.343,67.372,231,17,0
2024-09-27 05:50:00+00:00,67.376,67.399,67.26,67.263,221,17,0
2024-09-27 05:55:00+00:00,67.265,67.285,67.236,67.262,169,17,0
2024-09-27 06:00:00+00:00,67.264,67.334,67.264,67.281,218,17,0
2024-09-27 06:05:00+00:00,67.28,67.392,67.274,67.386,212,17,0
2024-09-27 06:10:00+00:00,67.387,67.394,67.317,67.388,182,17,0
2024-09-27 06:15:00+00:00,67.391,67.564,67.353,67.552,250,17,0
2024-09-27 06:20:00+00:00,67.548,67.657,67.514,67.651,252,17,0
2024-09-27 06:25:00+00:00,67.652,67.656,67.587,67.625,258,17,0
2024-09-27 06:30:00+00:00,67.625,67.718,67.615,67.681,262,17,0
2024-09-27 06:35:00+00:00,67.677,67.692,67.6,67.671,241,17,0
2024-09-27 06:40:00+00:00,67.67,67.684,67.617,67.626,197,17,0
2024-09-27 06:45:00+00:00,67.635,67.668,67.593,67.636,266,17,0
2024-09-27 06:50:00+00:00,67.635,67.721,67.586,67.68,218,17,0
2024-09-27 06:55:00+00:00,67.682,67.682,67.604,67.641,233,17,0
2024-09-27 07:00:00+00:00,67.646,67.691,67.586,67.603,277,17,0
2024-09-27 07:05:00+00:00,67.606,67.624,67.521,67.539,321,17,0
2024-09-27 07:10:00+00:00,67.534,67.554,67.448,67.479,306,17,0
2024-09-27 07:15:00+00:00,67.473,67.544,67.439,67.534,266,17,0
2024-09-27 07:20:00+00:00,67.532,67.536,67.337,67.35,259,17,0
2024-09-27 07:25:00+00:00,67.349,67.356,67.294,67.316,230,17,0
2024-09-27 07:30:00+00:00,67.323,67.37,67.28,67.281,182,17,0
2024-09-27 07:35:00+00:00,67.284,67.346,67.195,67.327,270,17,0
2024-09-27 07:40:00+00:00,67.322,67.477,67.286,67.457,260,17,0
2024-09-27 07:45:00+00:00,67.453,67.543,67.446,67.526,216,17,0
2024-09-27 07:50:00+00:00,67.525,67.795,67.518,67.711,335,17,0
2024-09-27 07:55:00+00:00,67.716,67.725,67.6,67.699,295,17,0
2024-09-27 08:00:00+00:00,67.695,67.777,67.572,67.626,356,17,0
2024-09-27 08:05:00+00:00,67.631,67.771,67.631,67.761,278,17,0
2024-09-27 08:10:00+00:00,67.755,67.873,67.745,67.866,344,17,0
2024-09-27 08:15:00+00:00,67.87,67.929,67.826,67.896,270,17,0
2024-09-27 08:20:00+00:00,67.899,67.927,67.763,67.894,316,17,0
2024-09-27 08:25:00+00:00,67.893,67.928,67.727,67.754,396,17,0
2024-09-27 08:30:00+00:00,67.743,67.743,67.62,67.686,362,17,0
2024-09-27 08:35:00+00:00,67.685,67.732,67.499,67.556,285,17,0
2024-09-27 08:40:00+00:00,67.557,67.61,67.489,67.583,206,17,0
2024-09-27 08:45:00+00:00,67.587,67.603,67.514,67.54,195,17,0
2024-09-27 08:50:00+00:00,67.534,67.564,67.458,67.533,226,17,0
2024-09-27 08:55:00+00:00,67.533,67.735,67.528,67.733,264,17,0
2024-09-27 09:00:00+00:00,67.736,67.873,67.703,67.703,324,17,0
2024-09-27 09:05:00+00:00,67.703,67.736,67.611,67.721,298,17,0
2024-09-27 09:10:00+00:00,67.719,67.733,67.629,67.668,327,17,0
2024-09-27 09:15:00+00:00,67.664,67.809,67.658,67.756,307,17,0
2024-09-27 09:20:00+00:00,67.76,67.789,67.696,67.746,244,17,0
2024-09-27 09:25:00+00:00,67.743,67.746,67.488,67.537,285,17,0
2024-09-27 09:30:00+00:00,67.537,67.563,67.399,67.419,339,17,0
2024-09-27 09:35:00+00:00,67.417,67.438,67.35,67.382,264,17,0
2024-09-27 09:40:00+00:00,67.381,67.462,67.346,67.374,250,17,0
2024-09-27 09:45:00+00:00,67.379,67.399,67.346,67.365,269,17,0
2024-09-27 09:50:00+00:00,67.368,67.493,67.341,67.472,303,17,0
2024-09-27 09:55:00+00:00,67.47,67.542,67.443,67.533,281,17,0
2024-09-27 10:00:00+00:00,67.53,67.654,67.481,67.488,340,17,0
2024-09-27 10:05:00+00:00,67.482,67.547,67.467,67.522,308,17,0
2024-09-27 10:10:00+00:00,67.508,67.642,67.489,67.621,327,17,0
2024-09-27 10:15:00+00:00,67.622,67.627,67.562,67.605,267,17,0
2024-09-27 10:20:00+00:00,67.603,67.683,67.569,67.611,255,17,0
2024-09-27 10:25:00+00:00,67.613,67.663,67.594,67.597,220,17,0
2024-09-27 10:30:00+00:00,67.599,67.738,67.592,67.701,231,17,0
2024-09-27 10:35:00+00:00,67.703,67.76,67.681,67.721,163,17,0
2024-09-27 10:40:00+00:00,67.722,67.769,67.71,67.735,170,17,0
2024-09-27 10:45:00+00:00,67.735,67.75,67.651,67.725,162,17,0
2024-09-27 10:50:00+00:00,67.727,67.736,67.641,67.662,119,17,0
2024-09-27 10:55:00+00:00,67.659,67.686,67.569,67.569,213,17,0
2024-09-27 11:00:00+00:00,67.566,67.659,67.549,67.618,233,17,0
2024-09-27 11:05:00+00:00,67.622,67.694,67.606,67.67,217,17,0
2024-09-27 11:10:00+00:00,67.67,67.699,67.643,67.677,183,17,0
2024-09-27 11:15:00+00:00,67.679,67.793,67.661,67.793,217,17,0
2024-09-27 11:20:00+00:00,67.79,67.794,67.689,67.715,181,17,0
2024-09-27 11:25:00+00:00,67.708,67.754,67.537,67.578,219,17,0
2024-09-27 11:30:00+00:00,67.583,67.668,67.539,67.639,315,17,0
2024-09-27 11:35:00+00:00,67.639,67.661,67.582,67.637,239,17,0
2024-09-27 11:40:00+00:00,67.639,67.692,67.602,67.618,138,17,0
2024-09-27 11:45:00+00:00,67.615,67.804,67.602,67.75,169,17,0
2024-09-27 11:50:00+00:00,67.747,67.775,67.706,67.751,130,17,0
2024-09-27 11:55:00+00:00,67.75,67.757,67.609,67.613,200,17,0
2024-09-27 12:00:00+00:00,67.62,67.73,67.58,67.709,267,17,0
2024-09-27 12:05:00+00:00,67.707,67.732,67.488,67.531,218,17,0
2024-09-27 12:10:00+00:00,67.534,67.601,67.442,67.536,244,17,0
2024-09-27 12:15:00+00:00,67.537,67.591,67.303,67.315,249,17,0
2024-09-27 12:20:00+00:00,67.312,67.457,67.295,67.386,226,17,0
2024-09-27 12:25:00+00:00,67.382,67.435,67.347,67.374,160,17,0
2024-09-27 12:30:00+00:00,67.371,67.526,67.317,67.451,274,17,0
2024-09-27 12:35:00+00:00,67.447,67.494,67.349,67.461,249,17,0
2024-09-27 12:40:00+00:00,67.456,67.514,67.419,67.514,236,17,0
2024-09-27 12:45:00+00:00,67.508,67.644,67.43,67.43,262,17,0
2024-09-27 12:50:00+00:00,67.424,67.44,67.203,67.203,343,17,0
2024-09-27 12:55:00+00:00,67.205,67.316,67.205,67.294,281,17,0
2024-09-27 13:00:00+00:00,67.291,67.577,67.111,67.575,821,17,0
2024-09-27 13:05:00+00:00,67.566,67.606,67.305,67.405,588,17,0
2024-09-27 13:10:00+00:00,67.407,67.489,67.215,67.379,545,17,0
2024-09-27 13:15:00+00:00,67.383,67.489,67.338,67.381,452,17,0
2024-09-27 13:20:00+00:00,67.374,67.448,67.275,67.275,448,17,0
2024-09-27 13:25:00+00:00,67.271,67.529,67.221,67.452,507,17,0
2024-09-27 13:30:00+00:00,67.453,67.606,67.372,67.448,691,17,0
2024-09-27 13:35:00+00:00,67.444,67.589,67.377,67.426,635,17,0
2024-09-27 13:40:00+00:00,67.42,67.481,67.169,67.174,509,17,0
2024-09-27 13:45:00+00:00,67.166,67.19,66.932,67.07,649,17,0
2024-09-27 13:50:00+00:00,67.069,67.306,67.027,67.239,560,17,0
2024-09-27 13:55:00+00:00,67.233,67.296,67.139,67.216,350,17,0
2024-09-27 14:00:00+00:00,67.187,67.365,67.187,67.245,497,17,0
2024-09-27 14:05:00+00:00,67.24,67.294,67.055,67.108,589,17,0
2024-09-27 14:10:00+00:00,67.122,67.468,67.084,67.459,580,17,0
2024-09-27 14:15:00+00:00,67.451,67.563,67.443,67.504,487,17,0
2024-09-27 14:20:00+00:00,67.502,67.697,67.502,67.571,490,17,0
2024-09-27 14:25:00+00:00,67.565,67.717,67.523,67.647,397,17,0
2024-09-27 14:30:00+00:00,67.641,67.718,67.593,67.66,393,17,0
2024-09-27 14:35:00+00:00,67.644,67.865,67.57,67.768,475,17,0
2024-09-27 14:40:00+00:00,67.773,67.804,67.694,67.746,343,17,0
2024-09-27 14:45:00+00:00,67.737,67.833,67.663,67.704,405,17,0
2024-09-27 14:50:00+00:00,67.706,67.872,67.702,67.8,399,17,0
2024-09-27 14:55:00+00:00,67.796,67.879,67.735,67.775,362,17,0
2024-09-27 15:00:00+00:00,67.784,67.796,67.612,67.698,454,17,0
2024-09-27 15:05:00+00:00,67.697,67.756,67.482,67.498,431,17,0
2024-09-27 15:10:00+00:00,67.496,67.647,67.49,67.562,397,17,0
2024-09-27 15:15:00+00:00,67.556,67.58,67.474,67.544,333,17,0
2024-09-27 15:20:00+00:00,67.524,67.699,67.49,67.666,444,17,0
2024-09-27 15:25:00+00:00,67.673,67.685,67.507,67.594,462,17,0
2024-09-27 15:30:00+00:00,67.588,67.637,67.388,67.424,427,17,0
2024-09-27 15:35:00+00:00,67.409,67.447,67.337,67.442,338,17,0
2024-09-27 15:40:00+00:00,67.44,67.691,67.411,67.669,388,17,0
2024-09-27 15:45:00+00:00,67.671,68.192,67.664,68.163,526,17,0
2024-09-27 15:50:00+00:00,68.17,68.235,67.879,67.971,484,17,0
2024-09-27 15:55:00+00:00,67.966,68.027,67.847,67.904,353,17,0
2024-09-27 16:00:00+00:00,67.899,67.933,67.757,67.837,354,17,0
2024-09-27 16:05:00+00:00,67.835,68.048,67.806,68.033,339,17,0
2024-09-27 16:10:00+00:00,68.025,68.295,68.024,68.248,444,17,0
2024-09-27 16:15:00+00:00,68.248,68.411,68.229,68.309,589,17,0
2024-09-27 16:20:00+00:00,68.309,68.338,68.225,68.274,393,17,0
2024-09-27 16:25:00+00:00,68.285,68.294,67.852,67.944,477,17,0
2024-09-27 16:30:00+00:00,67.939,67.962,67.785,67.853,433,17,0
2024-09-27 16:35:00+00:00,67.849,68.007,67.815,67.955,408,17,0
2024-09-27 16:40:00+00:00,67.958,68.0,67.905,67.943,295,17,0
2024-09-27 16:45:00+00:00,67.933,68.044,67.921,67.976,325,17,0
2024-09-27 16:50:00+00:00,67.977,68.121,67.962,68.085,285,17,0
2024-09-27 16:55:00+00:00,68.084,68.116,68.001,68.094,337,17,0
2024-09-27 17:00:00+00:00,68.098,68.239,68.079,68.22,325,17,0
2024-09-27 17:05:00+00:00,68.225,68.276,68.121,68.122,290,17,0
2024-09-27 17:10:00+00:00,68.121,68.135,67.924,68.036,319,17,0
2024-09-27 17:15:00+00:00,68.04,68.042,67.938,67.984,244,17,0
2024-09-27 17:20:00+00:00,67.98,67.997,67.861,67.887,284,17,0
2024-09-27 17:25:00+00:00,67.883,67.933,67.824,67.876,286,17,0
2024-09-27 17:30:00+00:00,67.874,67.915,67.799,67.843,242,17,0
2024-09-27 17:35:00+00:00,67.836,67.846,67.487,67.523,328,17,0
2024-09-27 17:40:00+00:00,67.518,67.541,67.356,67.504,378,17,0
2024-09-27 17:45:00+00:00,67.5,67.597,67.46,67.527,340,17,0
2024-09-27 17:50:00+00:00,67.52,67.589,67.512,67.575,275,17,0
2024-09-27 17:55:00+00:00,67.567,67.675,67.549,67.559,301,17,0
2024-09-27 18:00:00+00:00,67.566,67.627,67.477,67.627,330,17,0
2024-09-27 18:05:00+00:00,67.624,67.672,67.575,67.651,228,17,0
2024-09-27 18:10:00+00:00,67.656,68.127,67.633,68.055,472,17,0
2024-09-27 18:15:00+00:00,68.065,68.099,67.938,68.079,408,17,0
2024-09-27 18:20:00+00:00,68.07,68.15,68.035,68.099,362,17,0
2024-09-27 18:25:00+00:00,68.098,68.158,67.918,67.93,593,17,0
2024-09-27 18:30:00+00:00,67.937,68.066,67.907,68.057,269,17,0
2024-09-27 18:35:00+00:00,68.062,68.136,68.034,68.1,165,17,0
2024-09-27 18:40:00+00:00,68.104,68.156,68.084,68.104,181,17,0
2024-09-27 18:45:00+00:00,68.107,68.248,68.107,68.24,203,17,0
2024-09-27 18:50:00+00:00,68.234,68.234,68.123,68.123,126,17,0
2024-09-27 18:55:00+00:00,68.125,68.127,68.039,68.054,125,17,0
2024-09-27 19:00:00+00:00,68.06,68.073,67.979,68.019,141,17,0
2024-09-27 19:05:00+00:00,68.013,68.043,67.991,67.998,107,17,0
2024-09-27 19:10:00+00:00,68.002,68.062,67.993,68.053,152,17,0
2024-09-27 19:15:00+00:00,68.058,68.101,68.053,68.083,127,17,0
2024-09-27 19:20:00+00:00,68.085,68.113,68.048,68.084,162,17,0
2024-09-27 19:25:00+00:00,68.09,68.14,68.083,68.092,143,17,0
2024-09-27 19:30:00+00:00,68.095,68.21,68.095,68.207,140,17,0
2024-09-27 19:35:00+00:00,68.202,68.26,68.172,68.236,117,17,0
2024-09-27 19:40:00+00:00,68.23,68.351,68.23,68.328,180,17,0
2024-09-27 19:45:00+00:00,68.324,68.369,68.285,68.36,151,17,0
2024-09-27 19:50:00+00:00,68.359,68.388,68.35,68.381,120,17,0
2024-09-27 19:55:00+00:00,68.377,68.411,68.347,68.347,140,17,0
2024-09-27 20:00:00+00:00,68.343,68.343,68.283,68.339,110,17,0
2024-09-27 20:05:00+00:00,68.34,68.379,68.333,68.354,99,17,0
2024-09-27 20:10:00+00:00,68.356,68.356,68.314,68.344,71,17,0
