 time,open,high,low,close,tick_volume
2024-05-22 20:15:00,2378.95,2379.125,2378.357,2378.869,297
2024-05-22 20:20:00,2378.874,2380.039,2378.446,2380.039,411
2024-05-22 20:25:00,2380.05,2380.567,2378.938,2379.028,344
2024-05-22 20:30:00,2378.986,2378.986,2377.525,2378.306,434
2024-05-22 20:35:00,2378.309,2379.185,2377.99,2378.139,334
2024-05-22 20:40:00,2378.09,2379.338,2377.841,2378.336,377
2024-05-22 20:45:00,2378.329,2378.945,2377.671,2378.356,365
2024-05-22 20:50:00,2378.355,2378.406,2377.308,2378.09,321
2024-05-22 20:55:00,2378.087,2378.593,2377.86,2378.556,187
2024-05-22 22:00:00,2378.371,2379.973,2378.185,2379.66,221
2024-05-22 22:05:00,2379.624,2379.986,2379.28,2379.482,224
2024-05-22 22:10:00,2379.482,2380.094,2378.793,2379.026,239
2024-05-22 22:15:00,2379.049,2380.25,2378.952,2379.633,172
2024-05-22 22:20:00,2379.66,2380.58,2379.317,2379.656,188
2024-05-22 22:25:00,2379.615,2380.392,2379.506,2380.279,186
2024-05-22 22:30:00,2380.226,2380.385,2379.871,2380.078,175
2024-05-22 22:35:00,2380.146,2380.401,2379.832,2379.962,167
2024-05-22 22:40:00,2379.98,2380.833,2379.913,2380.647,180
2024-05-22 22:45:00,2380.637,2381.045,2380.495,2380.87,197
2024-05-22 22:50:00,2380.866,2380.866,2379.88,2380.537,172
2024-05-22 22:55:00,2380.541,2380.722,2380.293,2380.519,186
2024-05-22 23:00:00,2380.563,2381.111,2380.339,2380.348,263
2024-05-22 23:05:00,2380.357,2381.487,2380.357,2381.249,259
2024-05-22 23:10:00,2381.249,2381.449,2380.733,2380.895,264
2024-05-22 23:15:00,2380.91,2381.509,2380.645,2381.29,209
2024-05-22 23:20:00,2381.296,2382.015,2380.986,2381.846,243
2024-05-22 23:25:00,2381.816,2382.127,2381.547,2381.902,191
2024-05-22 23:30:00,2381.896,2382.596,2381.719,2382.346,221
2024-05-22 23:35:00,2382.36,2382.708,2381.842,2381.842,235
2024-05-22 23:40:00,2381.858,2382.24,2381.316,2382.126,243
2024-05-22 23:45:00,2382.175,2382.175,2381.351,2382.031,259
2024-05-22 23:50:00,2381.988,2382.14,2381.125,2381.223,254
2024-05-22 23:55:00,2381.222,2382.475,2381.008,2382.124,358
2024-05-23 00:00:00,2382.156,2382.807,2381.61,2382.424,414
2024-05-23 00:05:00,2382.472,2383.244,2382.253,2382.715,331
2024-05-23 00:10:00,2382.769,2383.692,2382.589,2383.052,322
2024-05-23 00:15:00,2383.064,2383.064,2381.589,2381.992,351
2024-05-23 00:20:00,2381.989,2382.909,2381.443,2381.605,374
2024-05-23 00:25:00,2381.605,2382.773,2381.35,2382.771,344
2024-05-23 00:30:00,2382.802,2383.148,2381.652,2382.502,369
2024-05-23 00:35:00,2382.504,2382.838,2381.028,2381.775,359
2024-05-23 00:40:00,2381.817,2382.067,2381.183,2381.693,401
2024-05-23 00:45:00,2381.701,2381.723,2380.168,2380.377,444
2024-05-23 00:50:00,2380.335,2380.794,2379.516,2380.206,326
2024-05-23 00:55:00,2380.205,2380.331,2378.83,2380.315,473
2024-05-23 01:00:00,2380.317,2381.849,2379.81,2381.552,910
2024-05-23 01:05:00,2381.529,2381.812,2379.743,2381.34,699
2024-05-23 01:10:00,2381.383,2381.451,2374.834,2375.489,1418
2024-05-23 01:15:00,2375.458,2377.834,2374.657,2374.946,1177
2024-05-23 01:20:00,2374.902,2376.795,2373.974,2375.242,1053
2024-05-23 01:25:00,2375.209,2375.557,2368.995,2371.293,1614
2024-05-23 01:30:00,2371.251,2371.604,2366.728,2366.984,2236
2024-05-23 01:35:00,2367.02,2372.225,2366.943,2371.712,1341
2024-05-23 01:40:00,2371.747,2372.839,2371.234,2372.121,1081
2024-05-23 01:45:00,2372.147,2373.427,2369.429,2370.135,829
2024-05-23 01:50:00,2370.102,2373.359,2370.102,2373.243,797
2024-05-23 01:55:00,2373.276,2374.479,2372.303,2372.943,812
2024-05-23 02:00:00,2372.915,2375.688,2372.915,2374.982,820
2024-05-23 02:05:00,2374.997,2374.997,2370.709,2370.769,699
2024-05-23 02:10:00,2370.816,2372.51,2370.49,2371.889,662
2024-05-23 02:15:00,2371.835,2372.832,2371.072,2371.162,469
2024-05-23 02:20:00,2371.166,2372.06,2370.986,2371.435,359
2024-05-23 02:25:00,2371.416,2372.251,2370.646,2372.008,426
2024-05-23 02:30:00,2371.968,2373.153,2371.128,2371.785,622
2024-05-23 02:35:00,2371.766,2371.791,2368.175,2369.594,767
2024-05-23 02:40:00,2369.638,2370.032,2368.728,2369.325,607
2024-05-23 02:45:00,2369.382,2369.913,2368.301,2369.003,696
2024-05-23 02:50:00,2368.976,2369.581,2368.155,2369.412,540
2024-05-23 02:55:00,2369.397,2369.566,2368.64,2369.528,469
2024-05-23 03:00:00,2369.48,2369.603,2368.622,2369.341,392
2024-05-23 03:05:00,2369.406,2371.111,2368.877,2370.91,574
2024-05-23 03:10:00,2370.96,2371.396,2369.175,2369.269,497
2024-05-23 03:15:00,2369.277,2370.131,2367.838,2369.716,585
2024-05-23 03:20:00,2369.729,2370.661,2369.314,2370.584,477
2024-05-23 03:25:00,2370.518,2370.689,2369.243,2369.49,391
2024-05-23 03:30:00,2369.5,2371.07,2369.41,2370.973,362
2024-05-23 03:35:00,2371.016,2371.23,2370.482,2370.765,315
2024-05-23 03:40:00,2370.758,2371.153,2370.3,2370.691,272
2024-05-23 03:45:00,2370.684,2371.139,2370.146,2371.139,264
2024-05-23 03:50:00,2371.138,2371.686,2370.886,2371.667,310
2024-05-23 03:55:00,2371.645,2372.876,2371.568,2372.438,333
2024-05-23 04:00:00,2372.424,2373.35,2371.792,2373.099,362
2024-05-23 04:05:00,2373.101,2373.259,2371.792,2372.775,325
2024-05-23 04:10:00,2372.759,2373.132,2372.161,2372.736,274
2024-05-23 04:15:00,2372.749,2373.502,2372.676,2372.957,280
2024-05-23 04:20:00,2372.976,2373.079,2371.773,2372.455,290
2024-05-23 04:25:00,2372.456,2372.929,2371.696,2371.823,348
2024-05-23 04:30:00,2371.828,2372.914,2371.435,2372.914,375
2024-05-23 04:35:00,2372.906,2373.985,2372.512,2373.421,453
2024-05-23 04:40:00,2373.427,2373.649,2372.703,2373.031,350
2024-05-23 04:45:00,2373.059,2373.684,2372.571,2372.749,288
2024-05-23 04:50:00,2372.751,2373.699,2372.285,2372.704,329
2024-05-23 04:55:00,2372.65,2373.517,2372.511,2372.739,401
2024-05-23 05:00:00,2372.792,2373.102,2372.326,2373.075,307
2024-05-23 05:05:00,2373.031,2373.089,2370.577,2371.153,384
2024-05-23 05:10:00,2371.146,2372.244,2370.971,2372.179,282
2024-05-23 05:15:00,2372.178,2372.705,2371.655,2372.541,278
2024-05-23 05:20:00,2372.584,2372.861,2371.934,2371.998,274
2024-05-23 05:25:00,2372.017,2372.236,2370.98,2371.073,366
2024-05-23 05:30:00,2371.062,2371.442,2368.095,2369.353,693
2024-05-23 05:35:00,2369.385,2369.504,2364.73,2366.189,943
2024-05-23 05:40:00,2366.221,2367.291,2365.381,2366.544,985
2024-05-23 05:45:00,2366.582,2367.763,2364.668,2364.754,955
2024-05-23 05:50:00,2364.75,2366.439,2361.473,2362.878,1636
2024-05-23 05:55:00,2362.875,2363.606,2358.282,2359.98,1284
2024-05-23 06:00:00,2360.013,2360.332,2354.94,2360.027,1775
2024-05-23 06:05:00,2360.052,2363.408,2359.375,2363.095,948
2024-05-23 06:10:00,2363.093,2363.553,2361.099,2361.28,725
2024-05-23 06:15:00,2361.329,2363.433,2359.606,2362.86,775
2024-05-23 06:20:00,2362.81,2364.473,2362.159,2364.159,707
2024-05-23 06:25:00,2364.173,2367.037,2363.899,2366.763,713
2024-05-23 06:30:00,2366.712,2367.232,2365.56,2365.87,591
2024-05-23 06:35:00,2365.894,2366.291,2364.254,2364.904,712
2024-05-23 06:40:00,2364.881,2365.766,2364.076,2364.269,649
2024-05-23 06:45:00,2364.228,2365.322,2363.183,2365.254,636
2024-05-23 06:50:00,2365.297,2365.297,2363.737,2364.064,478
2024-05-23 06:55:00,2364.07,2364.759,2363.536,2364.276,499
2024-05-23 07:00:00,2364.218,2364.218,2362.537,2362.637,594
2024-05-23 07:05:00,2362.689,2362.835,2361.247,2362.308,611
2024-05-23 07:10:00,2362.299,2364.715,2361.888,2362.326,718
2024-05-23 07:15:00,2362.294,2363.602,2361.694,2362.395,1125
2024-05-23 07:20:00,2362.458,2363.789,2361.524,2363.785,799
2024-05-23 07:25:00,2363.774,2364.727,2362.474,2362.772,595
2024-05-23 07:30:00,2362.714,2363.359,2360.252,2360.333,1014
2024-05-23 07:35:00,2360.363,2361.585,2360.239,2361.551,776
2024-05-23 07:40:00,2361.572,2361.853,2358.479,2358.985,564
2024-05-23 07:45:00,2358.998,2358.998,2356.021,2356.562,919
2024-05-23 07:50:00,2356.593,2357.281,2355.406,2355.756,732
2024-05-23 07:55:00,2355.805,2356.753,2355.119,2356.114,632
2024-05-23 08:00:00,2356.056,2357.597,2355.653,2356.499,637
2024-05-23 08:05:00,2356.537,2357.773,2355.748,2356.78,970
2024-05-23 08:10:00,2356.835,2357.534,2355.326,2355.796,777
2024-05-23 08:15:00,2355.84,2356.289,2355.278,2355.325,488
2024-05-23 08:20:00,2355.283,2357.197,2355.086,2356.632,544
2024-05-23 08:25:00,2356.647,2356.758,2355.756,2356.233,505
2024-05-23 08:30:00,2356.291,2359.824,2356.121,2359.305,527
2024-05-23 08:35:00,2359.305,2361.52,2359.184,2361.049,565
2024-05-23 08:40:00,2361.054,2361.751,2360.469,2361.172,592
2024-05-23 08:45:00,2361.128,2361.816,2360.906,2361.584,430
2024-05-23 08:50:00,2361.626,2361.825,2360.712,2360.96,423
2024-05-23 08:55:00,2360.976,2360.976,2358.585,2360.518,622
2024-05-23 09:00:00,2360.467,2360.854,2358.795,2360.611,798
2024-05-23 09:05:00,2360.661,2362.569,2360.51,2362.441,432
2024-05-23 09:10:00,2362.469,2362.585,2360.716,2361.597,448
2024-05-23 09:15:00,2361.551,2363.827,2361.438,2363.681,515
2024-05-23 09:20:00,2363.682,2363.763,2362.075,2363.719,477
2024-05-23 09:25:00,2363.675,2363.911,2361.525,2361.718,674
2024-05-23 09:30:00,2361.667,2362.878,2361.316,2361.909,548
2024-05-23 09:35:00,2361.871,2362.332,2361.558,2362.044,386
2024-05-23 09:40:00,2362.038,2362.478,2361.448,2362.054,462
2024-05-23 09:45:00,2362.038,2362.412,2360.816,2362.207,464
2024-05-23 09:50:00,2362.193,2362.637,2361.558,2362.425,459
2024-05-23 09:55:00,2362.383,2364.277,2362.262,2364.022,495
2024-05-23 10:00:00,2364.069,2365.058,2363.75,2364.531,466
2024-05-23 10:05:00,2364.493,2365.133,2363.515,2364.152,452
2024-05-23 10:10:00,2364.124,2367.598,2364.124,2366.644,605
2024-05-23 10:15:00,2366.63,2366.965,2365.393,2365.749,443
2024-05-23 10:20:00,2365.733,2366.438,2364.727,2365.879,422
2024-05-23 10:25:00,2365.863,2366.703,2365.17,2365.35,485
2024-05-23 10:30:00,2365.395,2366.005,2364.37,2364.559,368
2024-05-23 10:35:00,2364.607,2365.1,2364.292,2364.947,395
2024-05-23 10:40:00,2364.955,2366.754,2364.045,2366.473,433
2024-05-23 10:45:00,2366.496,2367.475,2365.735,2367.398,491
2024-05-23 10:50:00,2367.348,2367.688,2365.828,2366.22,476
2024-05-23 10:55:00,2366.239,2366.739,2365.649,2366.295,411
2024-05-23 11:00:00,2366.309,2367.04,2365.714,2366.107,537
2024-05-23 11:05:00,2366.06,2368.772,2366.06,2368.251,597
2024-05-23 11:10:00,2368.295,2368.596,2367.143,2368.039,475
2024-05-23 11:15:00,2368.02,2368.869,2367.434,2368.041,510
2024-05-23 11:20:00,2368.062,2368.062,2367.036,2367.865,413
2024-05-23 11:25:00,2367.918,2369.001,2367.396,2368.681,489
2024-05-23 11:30:00,2368.682,2369.42,2368.295,2368.497,486
2024-05-23 11:35:00,2368.545,2368.743,2367.408,2367.919,498
2024-05-23 11:40:00,2367.941,2368.322,2366.91,2367.212,463
2024-05-23 11:45:00,2367.202,2367.51,2365.592,2367.223,556
2024-05-23 11:50:00,2367.19,2367.819,2366.229,2366.938,424
2024-05-23 11:55:00,2366.898,2368.168,2366.65,2368.04,475
2024-05-23 12:00:00,2368.003,2368.524,2367.156,2367.676,634
2024-05-23 12:05:00,2367.67,2368.762,2367.287,2368.467,543
2024-05-23 12:10:00,2368.475,2369.007,2367.647,2367.823,493
2024-05-23 12:15:00,2367.813,2369.298,2366.861,2369.169,606
2024-05-23 12:20:00,2369.22,2369.298,2366.527,2366.969,833
2024-05-23 12:25:00,2366.946,2368.242,2366.272,2367.512,618
2024-05-23 12:30:00,2367.463,2367.63,2363.178,2363.345,1097
2024-05-23 12:35:00,2363.411,2366.346,2361.545,2361.774,1216
2024-05-23 12:40:00,2361.834,2364.414,2361.702,2363.058,1170
2024-05-23 12:45:00,2363.095,2363.687,2362.368,2363.16,814
2024-05-23 12:50:00,2363.216,2363.354,2360.751,2360.794,966
2024-05-23 12:55:00,2360.78,2364.188,2360.688,2362.633,708
2024-05-23 13:00:00,2362.685,2365.046,2360.44,2364.732,1073
2024-05-23 13:05:00,2364.704,2366.951,2363.285,2364.203,1373
2024-05-23 13:10:00,2364.244,2368.914,2364.099,2366.304,1348
2024-05-23 13:15:00,2366.306,2367.883,2365.437,2365.689,1030
2024-05-23 13:20:00,2365.677,2369.294,2365.435,2369.205,959
2024-05-23 13:25:00,2369.248,2369.862,2363.904,2364.219,1136
2024-05-23 13:30:00,2364.262,2367.251,2362.1,2367.2,1668
2024-05-23 13:35:00,2367.158,2369.465,2364.15,2364.983,1747
2024-05-23 13:40:00,2364.951,2366.561,2364.076,2365.726,1209
2024-05-23 13:45:00,2365.692,2365.692,2354.805,2356.059,3758
2024-05-23 13:50:00,2356.105,2356.149,2350.617,2353.882,2958
2024-05-23 13:55:00,2353.857,2359.272,2353.201,2358.612,1913
2024-05-23 14:00:00,2358.564,2363.872,2353.949,2355.72,2453
2024-05-23 14:05:00,2355.753,2358.936,2353.626,2357.156,2231
2024-05-23 14:10:00,2357.1,2357.1,2351.914,2352.721,3105
2024-05-23 14:15:00,2352.797,2354.153,2346.625,2347.314,3059
2024-05-23 14:20:00,2347.269,2353.281,2347.083,2352.364,2198
2024-05-23 14:25:00,2352.366,2353.045,2349.013,2349.926,1716
2024-05-23 14:30:00,2349.887,2350.967,2342.162,2343.246,2272
2024-05-23 14:35:00,2343.294,2349.407,2343.044,2347.096,2197
2024-05-23 14:40:00,2347.062,2347.832,2344.442,2344.843,1599
2024-05-23 14:45:00,2344.884,2348.786,2343.824,2345.456,1627
2024-05-23 14:50:00,2345.511,2345.946,2341.457,2345.393,1747
2024-05-23 14:55:00,2345.438,2346.571,2343.255,2345.887,1201
2024-05-23 15:00:00,2345.896,2347.988,2345.139,2346.696,1313
2024-05-23 15:05:00,2346.643,2346.647,2342.962,2344.248,1247
2024-05-23 15:10:00,2344.243,2345.29,2341.703,2342.422,1092
2024-05-23 15:15:00,2342.464,2344.648,2342.456,2343.993,1227
2024-05-23 15:20:00,2344.041,2344.765,2340.969,2341.542,1028
2024-05-23 15:25:00,2341.525,2342.218,2340.313,2341.689,950
2024-05-23 15:30:00,2341.627,2344.616,2341.473,2344.166,1113
2024-05-23 15:35:00,2344.14,2347.007,2341.645,2346.753,1033
2024-05-23 15:40:00,2346.816,2347.656,2343.626,2344.55,962
2024-05-23 15:45:00,2344.598,2347.389,2344.598,2347.268,807
2024-05-23 15:50:00,2347.285,2349.866,2347.077,2347.2,947
2024-05-23 15:55:00,2347.143,2347.336,2345.829,2346.081,771
2024-05-23 16:00:00,2346.042,2350.04,2345.818,2349.339,796
2024-05-23 16:05:00,2349.299,2350.143,2346.396,2346.74,813
2024-05-23 16:10:00,2346.787,2346.911,2345.011,2345.591,734
2024-05-23 16:15:00,2345.636,2345.842,2343.879,2344.417,693
2024-05-23 16:20:00,2344.419,2345.704,2343.89,2344.715,714
2024-05-23 16:25:00,2344.725,2344.96,2343.346,2343.94,653
2024-05-23 16:30:00,2343.917,2345.339,2343.649,2343.69,624
2024-05-23 16:35:00,2343.642,2345.159,2342.862,2344.546,672
2024-05-23 16:40:00,2344.562,2344.629,2341.291,2341.291,612
2024-05-23 16:45:00,2341.259,2341.95,2340.334,2341.056,730
2024-05-23 16:50:00,2341.08,2341.778,2340.521,2341.446,543
2024-05-23 16:55:00,2341.441,2341.815,2339.986,2340.898,586
2024-05-23 17:00:00,2340.919,2342.349,2340.661,2341.383,629
2024-05-23 17:05:00,2341.42,2342.005,2339.65,2339.751,544
2024-05-23 17:10:00,2339.706,2342.462,2339.706,2341.595,565
2024-05-23 17:15:00,2341.6,2343.048,2340.26,2340.82,548
2024-05-23 17:20:00,2340.867,2341.973,2339.706,2341.386,630
2024-05-23 17:25:00,2341.333,2341.333,2334.597,2336.024,1464
2024-05-23 17:30:00,2336.088,2339.003,2336.088,2338.722,844
2024-05-23 17:35:00,2338.746,2338.746,2333.169,2334.9,1033
2024-05-23 17:40:00,2334.887,2336.291,2333.714,2333.812,920
2024-05-23 17:45:00,2333.87,2337.201,2333.138,2336.919,865
2024-05-23 17:50:00,2336.927,2337.156,2334.91,2335.226,694
2024-05-23 17:55:00,2335.249,2335.699,2331.824,2332.236,891
2024-05-23 18:00:00,2332.184,2334.032,2331.73,2332.441,785
2024-05-23 18:05:00,2332.447,2334.236,2331.916,2333.972,596
2024-05-23 18:10:00,2334.018,2335.0,2333.049,2334.908,661
2024-05-23 18:15:00,2334.952,2336.334,2332.818,2332.946,647
2024-05-23 18:20:00,2332.936,2334.999,2332.771,2334.254,792
2024-05-23 18:25:00,2334.235,2335.625,2333.758,2335.34,668
2024-05-23 18:30:00,2335.297,2335.297,2333.374,2333.883,608
2024-05-23 18:35:00,2333.859,2335.295,2332.578,2335.248,559
2024-05-23 18:40:00,2335.198,2336.224,2334.567,2334.764,524
2024-05-23 18:45:00,2334.76,2335.599,2334.76,2335.239,426
2024-05-23 18:50:00,2335.193,2336.009,2334.966,2335.527,399
2024-05-23 18:55:00,2335.506,2336.249,2334.481,2334.841,444
2024-05-23 19:00:00,2334.798,2334.798,2332.872,2333.437,517
2024-05-23 19:05:00,2333.467,2334.687,2333.467,2333.987,458
2024-05-23 19:10:00,2334.041,2334.3,2333.077,2333.609,459
2024-05-23 19:15:00,2333.652,2334.845,2333.525,2333.645,401
2024-05-23 19:20:00,2333.636,2334.343,2333.551,2334.191,349
2024-05-23 19:25:00,2334.164,2334.365,2332.757,2333.254,399
2024-05-23 19:30:00,2333.26,2333.829,2332.539,2333.088,456
2024-05-23 19:35:00,2333.131,2334.165,2332.8,2333.459,366
2024-05-23 19:40:00,2333.464,2333.742,2332.649,2332.784,355
2024-05-23 19:45:00,2332.795,2332.847,2331.858,2332.129,384
2024-05-23 19:50:00,2332.107,2332.517,2331.032,2331.751,428
2024-05-23 19:55:00,2331.715,2332.129,2330.908,2331.58,510
2024-05-23 20:00:00,2331.622,2332.458,2330.74,2331.319,398
2024-05-23 20:05:00,2331.287,2332.341,2331.223,2332.021,280
2024-05-23 20:10:00,2332.026,2332.736,2331.879,2332.136,243
2024-05-23 20:15:00,2332.085,2332.611,2331.964,2332.338,225
2024-05-23 20:20:00,2332.345,2332.345,2330.515,2331.365,273
2024-05-23 20:25:00,2331.361,2331.428,2330.571,2330.668,283
2024-05-23 20:30:00,2330.688,2330.869,2329.182,2329.486,347
2024-05-23 20:35:00,2329.503,2329.517,2326.872,2327.163,561
2024-05-23 20:40:00,2327.187,2328.359,2327.136,2328.165,312
2024-05-23 20:45:00,2328.228,2328.619,2327.695,2327.856,231
2024-05-23 20:50:00,2327.864,2328.672,2327.678,2328.672,306
2024-05-23 20:55:00,2328.707,2328.774,2328.05,2328.366,150
2024-05-23 22:00:00,2328.61,2329.216,2328.434,2329.17,141
2024-05-23 22:05:00,2329.156,2330.006,2329.034,2329.652,166
2024-05-23 22:10:00,2329.658,2330.24,2329.498,2329.637,145
2024-05-23 22:15:00,2329.584,2331.094,2329.303,2331.094,218
2024-05-23 22:20:00,2331.073,2331.733,2330.808,2331.605,196
2024-05-23 22:25:00,2331.557,2331.896,2331.221,2331.718,146
2024-05-23 22:30:00,2331.695,2331.71,2331.009,2331.035,170
2024-05-23 22:35:00,2331.041,2331.797,2330.289,2330.606,201
2024-05-23 22:40:00,2330.63,2330.843,2330.301,2330.448,151
2024-05-23 22:45:00,2330.448,2330.589,2330.188,2330.434,126
2024-05-23 22:50:00,2330.434,2330.621,2330.267,2330.445,105
2024-05-23 22:55:00,2330.446,2330.985,2330.11,2330.815,156
2024-05-23 23:00:00,2330.82,2331.674,2330.589,2330.604,225
2024-05-23 23:05:00,2330.612,2331.381,2330.438,2331.197,191
2024-05-23 23:10:00,2331.176,2331.472,2331.142,2331.269,151
2024-05-23 23:15:00,2331.27,2331.271,2330.634,2330.813,145
2024-05-23 23:20:00,2330.836,2331.913,2330.68,2331.577,213
2024-05-23 23:25:00,2331.576,2331.638,2330.911,2331.009,152
2024-05-23 23:30:00,2331.012,2331.764,2330.963,2331.197,221
2024-05-23 23:35:00,2331.218,2332.174,2331.218,2332.162,184
2024-05-23 23:40:00,2332.147,2332.831,2331.995,2332.577,217
2024-05-23 23:45:00,2332.585,2333.614,2331.909,2333.18,445
2024-05-23 23:50:00,2333.226,2333.321,2332.522,2333.03,439
2024-05-23 23:55:00,2333.044,2333.335,2331.765,2332.012,324
2024-05-24 00:00:00,2332.015,2332.323,2331.339,2332.219,307
2024-05-24 00:05:00,2332.216,2332.347,2331.465,2331.881,282
2024-05-24 00:10:00,2331.893,2331.902,2330.587,2331.293,308
2024-05-24 00:15:00,2331.301,2331.385,2329.838,2330.163,358
2024-05-24 00:20:00,2330.16,2330.982,2328.861,2329.175,383
2024-05-24 00:25:00,2329.19,2329.917,2327.99,2328.967,388
2024-05-24 00:30:00,2328.924,2329.587,2328.305,2328.589,325
2024-05-24 00:35:00,2328.625,2328.874,2327.423,2328.546,386
2024-05-24 00:40:00,2328.551,2329.308,2328.114,2329.255,385
2024-05-24 00:45:00,2329.263,2329.897,2329.086,2329.819,314
2024-05-24 00:50:00,2329.832,2330.936,2329.599,2329.864,357
2024-05-24 00:55:00,2329.903,2330.169,2329.007,2329.073,362
2024-05-24 01:00:00,2329.023,2330.92,2328.152,2329.178,832
2024-05-24 01:05:00,2329.209,2329.383,2326.6,2328.54,629
2024-05-24 01:10:00,2328.527,2329.23,2326.735,2329.132,645
2024-05-24 01:15:00,2329.149,2332.762,2328.955,2332.69,700
2024-05-24 01:20:00,2332.634,2333.009,2331.442,2332.06,754
2024-05-24 01:25:00,2332.006,2334.398,2331.876,2333.781,843
2024-05-24 01:30:00,2333.74,2334.648,2333.056,2333.955,730
2024-05-24 01:35:00,2333.91,2334.732,2332.562,2333.494,666
2024-05-24 01:40:00,2333.45,2333.833,2332.717,2333.041,560
2024-05-24 01:45:00,2333.023,2335.156,2333.023,2333.936,546
2024-05-24 01:50:00,2333.937,2334.42,2332.882,2333.179,498
2024-05-24 01:55:00,2333.177,2334.946,2333.063,2333.781,506
2024-05-24 02:00:00,2333.818,2334.473,2332.418,2333.357,524
