time,open,high,low,close,tick_volume
2024-08-30 16:55:00,9376.732,9376.732,9373.705,9373.705,292
2024-08-30 17:00:00,9373.697,9400.376,9372.71,9398.633,289
2024-08-30 17:05:00,9398.631,9398.631,9395.652,9395.652,289
2024-08-30 17:10:00,9395.65,9395.65,9392.721,9392.721,295
2024-08-30 17:15:00,9392.696,9392.696,9389.372,9389.372,295
2024-08-30 17:20:00,9389.347,9389.878,9387.525,9388.55,291
2024-08-30 17:25:00,9388.543,9388.543,9385.954,9385.954,293
2024-08-30 17:30:00,9385.942,9387.898,9382.563,9387.855,296
2024-08-30 17:35:00,9387.85,9387.85,9384.737,9384.737,294
2024-08-30 17:40:00,9384.736,9384.736,9381.676,9381.676,294
2024-08-30 17:45:00,9381.645,9381.645,9378.45,9378.45,294
2024-08-30 17:50:00,9378.436,9378.436,9375.309,9375.309,294
2024-08-30 17:55:00,9375.3,9375.3,9372.224,9372.224,292
2024-08-30 18:00:00,9372.207,9372.207,9369.338,9369.338,290
2024-08-30 18:05:00,9369.312,9369.312,9366.085,9366.085,296
2024-08-30 18:10:00,9366.066,9366.066,9363.01,9363.01,293
2024-08-30 18:15:00,9363.006,9370.291,9362.627,9367.555,290
2024-08-30 18:20:00,9367.547,9367.547,9364.195,9364.195,295
2024-08-30 18:25:00,9364.18,9365.384,9361.309,9364.897,300
2024-08-30 18:30:00,9364.885,9364.885,9361.728,9361.728,295
2024-08-30 18:35:00,9361.709,9361.709,9358.431,9358.431,290
2024-08-30 18:40:00,9358.418,9358.418,9355.403,9355.403,295
2024-08-30 18:45:00,9355.392,9355.392,9352.144,9352.144,292
2024-08-30 18:50:00,9352.14,9352.14,9348.786,9348.786,290
2024-08-30 18:55:00,9348.779,9372.585,9347.831,9371.989,296
2024-08-30 19:00:00,9371.981,9378.992,9369.148,9378.568,294
2024-08-30 19:05:00,9378.565,9378.565,9375.338,9375.338,295
2024-08-30 19:10:00,9375.323,9381.657,9372.811,9380.892,290
2024-08-30 19:15:00,9380.874,9380.874,9377.584,9377.584,293
2024-08-30 19:20:00,9377.579,9377.579,9374.545,9374.545,292
2024-08-30 19:25:00,9374.529,9374.529,9371.424,9371.424,295
2024-08-30 19:30:00,9371.42,9371.42,9368.213,9368.213,296
2024-08-30 19:35:00,9368.198,9368.198,9364.989,9364.989,293
2024-08-30 19:40:00,9364.981,9364.981,9361.709,9361.709,290
2024-08-30 19:45:00,9361.705,9361.705,9358.654,9358.654,289
2024-08-30 19:50:00,9358.647,9361.12,9357.416,9359.173,290
2024-08-30 19:55:00,9359.163,9365.546,9357.157,9364.376,293
2024-08-30 20:00:00,9364.369,9364.369,9361.279,9361.279,293
2024-08-30 20:05:00,9361.274,9361.274,9358.273,9358.273,292
2024-08-30 20:10:00,9358.255,9358.255,9355.05,9355.05,296
2024-08-30 20:15:00,9355.04,9355.04,9351.776,9351.776,293
2024-08-30 20:20:00,9351.764,9351.764,9348.832,9348.832,292
2024-08-30 20:25:00,9348.816,9366.111,9347.989,9363.873,292
2024-08-30 20:30:00,9363.857,9363.857,9360.762,9360.762,294
2024-08-30 20:35:00,9360.743,9378.839,9358.985,9377.382,293
2024-08-30 20:40:00,9377.377,9383.398,9374.239,9383.367,288
2024-08-30 20:45:00,9383.347,9407.224,9382.058,9405.338,298
2024-08-30 20:50:00,9405.333,9418.301,9404.106,9416.316,296
2024-08-30 20:55:00,9416.308,9416.308,9413.159,9413.159,292
2024-08-30 21:00:00,9413.153,9413.153,9410.18,9410.18,295
2024-08-30 21:05:00,9410.17,9410.17,9407.012,9407.012,292
2024-08-30 21:10:00,9406.999,9406.999,9403.786,9403.786,292
2024-08-30 21:15:00,9403.771,9415.726,9401.615,9414.729,294
2024-08-30 21:20:00,9414.71,9414.71,9411.545,9411.545,296
2024-08-30 21:25:00,9411.542,9411.542,9408.384,9408.384,287
2024-08-30 21:30:00,9408.378,9423.162,9405.501,9422.924,287
2024-08-30 21:35:00,9422.918,9441.161,9420.453,9440.615,296
2024-08-30 21:40:00,9440.607,9440.607,9437.325,9437.325,296
2024-08-30 21:45:00,9437.315,9437.315,9434.081,9434.081,294
2024-08-30 21:50:00,9434.076,9434.076,9431.228,9431.228,289
2024-08-30 21:55:00,9431.217,9431.217,9428.039,9428.039,297
2024-08-30 22:00:00,9428.019,9428.019,9424.844,9424.844,292
2024-08-30 22:05:00,9424.824,9424.824,9421.847,9421.847,298
2024-08-30 22:10:00,9421.84,9421.84,9418.739,9418.739,294
2024-08-30 22:15:00,9418.72,9428.578,9416.813,9427.361,296
2024-08-30 22:20:00,9427.344,9427.344,9424.269,9424.269,293
2024-08-30 22:25:00,9424.248,9424.248,9421.054,9421.054,292
2024-08-30 22:30:00,9421.048,9421.048,9418.131,9418.131,289
2024-08-30 22:35:00,9418.12,9418.12,9415.007,9415.007,294
2024-08-30 22:40:00,9415.006,9415.006,9412.053,9412.053,292
2024-08-30 22:45:00,9412.029,9412.029,9408.787,9408.787,293
2024-08-30 22:50:00,9408.777,9417.832,9408.128,9416.878,293
2024-08-30 22:55:00,9416.869,9416.869,9413.731,9413.731,293
2024-08-30 23:00:00,9413.728,9416.093,9412.926,9412.926,292
2024-08-30 23:05:00,9412.922,9412.922,9409.812,9409.812,296
2024-08-30 23:10:00,9409.802,9409.802,9406.658,9406.658,292
2024-08-30 23:15:00,9406.634,9406.634,9403.305,9403.305,291
2024-08-30 23:20:00,9403.292,9403.292,9400.193,9400.193,287
2024-08-30 23:25:00,9400.192,9400.192,9397.021,9397.021,290
2024-08-30 23:30:00,9397.006,9397.006,9393.811,9393.811,293
2024-08-30 23:35:00,9402.434,9418.944,9401.59,9416.756,292
2024-08-30 23:40:00,9416.735,9416.735,9413.754,9413.754,293
2024-08-30 23:45:00,9413.738,9414.191,9412.003,9412.003,295
2024-08-30 23:50:00,9411.978,9411.978,9408.54,9408.54,292
2024-08-30 23:55:00,9408.536,9408.536,9405.394,9405.394,292
2024-08-31 00:00:00,9405.373,9405.373,9402.505,9402.505,289
2024-08-31 00:05:00,9402.489,9402.489,9399.349,9399.349,291
2024-08-31 00:10:00,9399.343,9399.343,9396.066,9396.066,295
2024-08-31 00:15:00,9396.057,9396.057,9393.068,9393.068,285
2024-08-31 00:20:00,9393.061,9393.061,9389.943,9389.943,290
2024-08-31 00:25:00,9389.935,9394.118,9387.337,9393.693,291
2024-08-31 00:30:00,9393.688,9393.688,9390.525,9390.525,293
2024-08-31 00:35:00,9390.524,9390.524,9387.398,9387.398,295
2024-08-31 00:40:00,9387.372,9387.372,9384.53,9385.518,293
2024-08-31 00:45:00,9385.515,9399.869,9382.786,9399.311,290
2024-08-31 00:50:00,9399.284,9399.284,9396.065,9396.065,293
2024-08-31 00:55:00,9396.049,9396.049,9392.779,9392.779,295
2024-08-31 01:00:00,9392.768,9392.768,9389.866,9389.866,295
2024-08-31 01:05:00,9389.838,9389.838,9386.873,9386.873,293
2024-08-31 01:10:00,9386.866,9386.866,9383.656,9383.656,297
2024-08-31 01:15:00,9383.64,9383.64,9380.609,9380.609,287
2024-08-31 01:20:00,9380.594,9394.954,9378.868,9393.711,290
2024-08-31 01:25:00,9393.699,9393.699,9390.605,9390.605,293
2024-08-31 01:30:00,9390.602,9390.602,9387.358,9387.358,293
2024-08-31 01:35:00,9387.353,9387.353,9384.224,9384.224,291
2024-08-31 01:40:00,9384.215,9384.215,9381.087,9381.087,291
2024-08-31 01:45:00,9381.079,9381.079,9378.163,9378.163,293
2024-08-31 01:50:00,9378.163,9378.63,9376.5,9377.219,292
2024-08-31 01:55:00,9377.205,9377.205,9374.138,9374.138,293
2024-08-31 02:00:00,9374.131,9374.791,9371.369,9374.791,286
2024-08-31 02:05:00,9374.788,9374.788,9371.774,9371.774,291
2024-08-31 02:10:00,9371.767,9371.767,9368.638,9368.638,293
2024-08-31 02:15:00,9368.624,9368.624,9365.423,9365.423,293
2024-08-31 02:20:00,9365.408,9365.408,9362.473,9362.473,290
2024-08-31 02:25:00,9362.461,9374.675,9361.233,9372.761,298
2024-08-31 02:30:00,9372.736,9372.736,9369.645,9369.645,293
2024-08-31 02:35:00,9369.641,9369.641,9366.501,9366.501,297
2024-08-31 02:40:00,9366.493,9366.493,9363.348,9363.348,290
2024-08-31 02:45:00,9363.335,9376.816,9361.586,9375.344,295
2024-08-31 02:50:00,9375.328,9375.328,9372.224,9372.224,288
2024-08-31 02:55:00,9372.213,9372.213,9369.068,9369.068,289
2024-08-31 03:00:00,9369.065,9386.595,9368.044,9385.543,285
2024-08-31 03:05:00,9385.541,9386.601,9383.317,9385.538,292
2024-08-31 03:10:00,9385.519,9385.519,9382.086,9382.086,294
2024-08-31 03:15:00,9382.082,9382.082,9378.863,9378.863,291
2024-08-31 03:20:00,9378.853,9378.853,9375.897,9375.897,291
2024-08-31 03:25:00,9375.891,9375.891,9372.823,9372.823,291
2024-08-31 03:30:00,9372.82,9372.82,9369.632,9369.632,290
2024-08-31 03:35:00,9369.626,9369.626,9366.397,9366.397,293
2024-08-31 03:40:00,9366.388,9372.857,9366.02,9370.267,292
2024-08-31 03:45:00,9370.26,9370.26,9367.096,9367.096,295
2024-08-31 03:50:00,9367.094,9367.094,9364.233,9364.233,288
2024-08-31 03:55:00,9364.223,9364.223,9361.059,9361.059,290
2024-08-31 04:00:00,9361.05,9361.05,9357.69,9357.69,295
2024-08-31 04:05:00,9357.678,9357.678,9354.848,9354.848,289
2024-08-31 04:10:00,9354.829,9354.829,9351.769,9351.769,295
2024-08-31 04:15:00,9351.765,9360.464,9351.649,9357.546,292
2024-08-31 04:20:00,9357.545,9358.781,9354.844,9358.311,293
2024-08-31 04:25:00,9358.309,9358.309,9355.149,9355.149,292
2024-08-31 04:30:00,9355.127,9355.127,9352.119,9352.119,290
2024-08-31 04:35:00,9352.109,9352.109,9349.006,9349.006,294
2024-08-31 04:40:00,9348.995,9348.995,9345.882,9345.882,287
2024-08-31 04:45:00,9345.874,9345.874,9342.735,9342.735,292
2024-08-31 04:50:00,9342.734,9352.377,9340.408,9351.477,295
2024-08-31 04:55:00,9351.474,9357.405,9350.869,9354.878,294
2024-08-31 05:00:00,9354.874,9354.874,9351.623,9351.623,295
2024-08-31 05:05:00,9351.622,9366.355,9350.276,9364.523,299
2024-08-31 05:10:00,9364.498,9364.863,9362.285,9362.285,291
2024-08-31 05:15:00,9362.278,9362.278,9359.177,9359.177,295
2024-08-31 05:20:00,9359.171,9359.171,9356.059,9356.059,293
2024-08-31 05:25:00,9356.048,9356.048,9352.843,9352.843,295
2024-08-31 05:30:00,9352.841,9352.841,9349.999,9349.999,290
2024-08-31 05:35:00,9349.994,9349.994,9346.834,9346.834,290
2024-08-31 05:40:00,9346.823,9348.152,9344.062,9348.012,284
2024-08-31 05:45:00,9347.994,9347.994,9344.811,9344.811,289
2024-08-31 05:50:00,9344.798,9344.798,9341.752,9341.752,290
2024-08-31 05:55:00,9341.735,9341.735,9338.787,9338.787,290
2024-08-31 06:00:00,9338.785,9338.785,9335.491,9335.491,292
2024-08-31 06:05:00,9335.476,9335.476,9332.339,9332.339,294
2024-08-31 06:10:00,9332.322,9332.322,9329.362,9329.362,291
2024-08-31 06:15:00,9329.351,9329.37,9327.123,9328.52,287
2024-08-31 06:20:00,9328.517,9329.193,9326.462,9326.462,293
2024-08-31 06:25:00,9326.452,9326.452,9323.433,9323.433,292
2024-08-31 06:30:00,9323.42,9323.42,9320.376,9320.376,292
2024-08-31 06:35:00,9320.361,9320.361,9317.467,9317.467,289
2024-08-31 06:40:00,9317.462,9317.462,9314.354,9314.354,293
2024-08-31 06:45:00,9314.353,9314.353,9311.212,9311.212,287
2024-08-31 06:50:00,9311.207,9311.207,9308.206,9308.206,292
2024-08-31 06:55:00,9308.19,9308.19,9305.08,9305.08,292
2024-08-31 07:00:00,9305.068,9305.068,9301.982,9301.982,292
2024-08-31 07:05:00,9301.976,9301.976,9298.85,9298.85,295
2024-08-31 07:10:00,9298.846,9298.846,9295.869,9295.869,295
2024-08-31 07:15:00,9295.845,9295.845,9292.855,9292.855,295
2024-08-31 07:20:00,9292.855,9292.855,9289.757,9289.757,293
2024-08-31 07:25:00,9289.746,9289.746,9286.657,9286.657,293
2024-08-31 07:30:00,9286.651,9286.651,9283.389,9283.389,292
2024-08-31 07:35:00,9283.362,9292.418,9280.542,9292.239,291
2024-08-31 07:40:00,9292.235,9292.235,9289.087,9289.087,294
2024-08-31 07:45:00,9289.066,9289.066,9286.099,9286.099,291
2024-08-31 07:50:00,9286.087,9286.087,9283.073,9283.073,288
2024-08-31 07:55:00,9283.072,9283.072,9280.12,9280.12,292
2024-08-31 08:00:00,9280.107,9292.885,9278.949,9290.907,293
2024-08-31 08:05:00,9290.906,9290.906,9287.843,9287.843,294
2024-08-31 08:10:00,9287.84,9287.84,9284.954,9284.954,292
2024-08-31 08:15:00,9284.943,9292.962,9283.651,9291.224,286
2024-08-31 08:20:00,9291.192,9291.192,9288.086,9288.086,296
2024-08-31 08:25:00,9288.081,9290.889,9287.147,9288.614,293
2024-08-31 08:30:00,9288.607,9288.607,9285.56,9285.56,292
2024-08-31 08:35:00,9285.558,9304.527,9285.494,9301.596,293
2024-08-31 08:40:00,9301.591,9313.678,9299.535,9312.481,295
2024-08-31 08:45:00,9312.479,9312.479,9309.136,9309.136,297
2024-08-31 08:50:00,9309.132,9309.132,9305.996,9305.996,289
2024-08-31 08:55:00,9305.979,9312.68,9304.357,9311.401,290
2024-08-31 09:00:00,9311.392,9311.392,9308.263,9308.263,292
2024-08-31 09:05:00,9308.254,9308.254,9305.181,9305.181,291
2024-08-31 09:10:00,9305.165,9305.165,9302.018,9302.018,290
2024-08-31 09:15:00,9302.018,9302.018,9298.88,9298.88,289
2024-08-31 09:20:00,9298.865,9303.506,9296.39,9303.054,293
2024-08-31 09:25:00,9303.032,9303.032,9299.696,9299.696,296
2024-08-31 09:30:00,9299.684,9299.684,9296.852,9296.852,295
2024-08-31 09:35:00,9296.842,9296.842,9293.786,9293.786,291
2024-08-31 09:40:00,9293.775,9293.775,9290.697,9290.697,294
2024-08-31 09:45:00,9290.693,9292.857,9289.861,9289.861,288
2024-08-31 09:50:00,9289.855,9289.855,9286.823,9286.823,292
2024-08-31 09:55:00,9286.823,9286.823,9283.635,9283.635,293
2024-08-31 10:00:00,9283.621,9283.621,9280.476,9280.476,294
2024-08-31 10:05:00,9280.472,9282.264,9279.9,9279.9,291
2024-08-31 10:10:00,9279.896,9279.896,9276.775,9276.775,289
2024-08-31 10:15:00,9276.769,9276.769,9273.698,9273.698,293
2024-08-31 10:20:00,9273.685,9273.685,9270.772,9270.772,294
2024-08-31 10:25:00,9270.756,9270.756,9267.686,9267.686,292
2024-08-31 10:30:00,9267.665,9267.665,9264.616,9264.616,292
2024-08-31 10:35:00,9264.605,9264.605,9261.355,9261.355,292
2024-08-31 10:40:00,9261.352,9261.352,9258.025,9258.025,294
2024-08-31 10:45:00,9258.019,9258.019,9254.843,9254.843,295
2024-08-31 10:50:00,9254.834,9262.671,9254.573,9259.915,291
2024-08-31 10:55:00,9259.912,9259.912,9256.848,9256.848,294
2024-08-31 11:00:00,9256.822,9256.822,9253.719,9253.719,290
2024-08-31 11:05:00,9253.71,9256.198,9251.802,9255.117,286
2024-08-31 11:10:00,9255.116,9255.116,9252.27,9252.27,292
2024-08-31 11:15:00,9252.266,9268.722,9250.433,9267.4,288
2024-08-31 11:20:00,9267.392,9267.392,9265.037,9265.134,294
2024-08-31 11:25:00,9265.124,9265.124,9261.996,9261.996,294
2024-08-31 11:30:00,9261.995,9261.995,9258.849,9258.849,294
2024-08-31 11:35:00,9258.821,9258.821,9256.021,9256.021,290
2024-08-31 11:40:00,9255.999,9255.999,9252.722,9252.722,291
2024-08-31 11:45:00,9252.711,9259.912,9252.551,9257.052,291
2024-08-31 11:50:00,9257.042,9257.042,9253.871,9253.871,292
2024-08-31 11:55:00,9253.856,9253.856,9250.814,9250.814,291
2024-08-31 12:00:00,9250.79,9250.79,9247.556,9247.556,290
2024-08-31 12:05:00,9247.552,9247.552,9244.335,9244.335,294
2024-08-31 12:10:00,9244.316,9244.316,9241.165,9241.165,290
2024-08-31 12:15:00,9241.145,9241.145,9238.177,9238.177,291
2024-08-31 12:20:00,9238.162,9238.162,9234.907,9234.907,290
2024-08-31 12:25:00,9234.891,9234.891,9231.604,9231.604,292
2024-08-31 12:30:00,9231.601,9247.291,9230.874,9245.122,295
2024-08-31 12:35:00,9245.119,9245.119,9242.095,9242.095,293
2024-08-31 12:40:00,9242.091,9242.091,9238.882,9238.882,288
2024-08-31 12:45:00,9238.867,9246.845,9237.991,9244.584,296
2024-08-31 12:50:00,9244.575,9244.575,9241.572,9241.572,296
2024-08-31 12:55:00,9241.562,9241.562,9238.483,9238.483,292
2024-08-31 13:00:00,9238.477,9238.477,9235.335,9235.335,292
2024-08-31 13:05:00,9235.322,9235.322,9232.318,9232.318,291
2024-08-31 13:10:00,9232.317,9239.369,9229.935,9238.599,288
2024-08-31 13:15:00,9238.593,9238.593,9235.484,9235.484,291
2024-08-31 13:20:00,9235.48,9235.48,9232.408,9232.408,290
2024-08-31 13:25:00,9232.399,9232.399,9229.359,9229.359,291
2024-08-31 13:30:00,9229.353,9229.353,9226.214,9226.214,294
2024-08-31 13:35:00,9226.208,9226.208,9223.059,9223.059,297
2024-08-31 13:40:00,9223.058,9223.058,9220.061,9220.061,291
2024-08-31 13:45:00,9220.049,9220.049,9218.055,9218.787,293
2024-08-31 13:50:00,9218.777,9218.777,9215.665,9215.665,295
2024-08-31 13:55:00,9215.651,9232.44,9215.627,9229.528,290
2024-08-31 14:00:00,9229.526,9229.526,9226.387,9226.387,291
2024-08-31 14:05:00,9226.382,9226.382,9223.072,9223.072,293
2024-08-31 14:10:00,9223.068,9223.068,9220.144,9220.144,295
2024-08-31 14:15:00,9220.142,9221.514,9218.804,9220.092,290
2024-08-31 14:20:00,9220.09,9220.09,9217.041,9217.041,295
2024-08-31 14:25:00,9217.034,9231.385,9216.296,9229.194,289
2024-08-31 14:30:00,9229.184,9229.184,9225.93,9225.93,293
2024-08-31 14:35:00,9225.93,9236.464,9225.856,9233.471,291
2024-08-31 14:40:00,9233.471,9233.471,9230.045,9230.045,293
2024-08-31 14:45:00,9230.035,9230.035,9227.0,9227.0,288
2024-08-31 14:50:00,9226.987,9226.987,9223.817,9223.817,294
2024-08-31 14:55:00,9223.813,9223.813,9220.833,9220.833,293
2024-08-31 15:00:00,9220.817,9220.817,9217.767,9217.767,293
2024-08-31 15:05:00,9217.76,9223.582,9215.47,9222.925,291
2024-08-31 15:10:00,9222.9,9237.35,9220.175,9236.992,293
2024-08-31 15:15:00,9236.985,9236.985,9233.732,9233.732,294
2024-08-31 15:20:00,9233.711,9233.711,9230.646,9230.646,294
2024-08-31 15:25:00,9230.644,9230.644,9227.539,9227.539,294
2024-08-31 15:30:00,9227.506,9227.506,9224.167,9224.167,297
2024-08-31 15:35:00,9224.152,9224.152,9220.991,9220.991,284
2024-08-31 15:40:00,9220.99,9220.99,9217.859,9217.859,295
2024-08-31 15:45:00,9217.836,9217.836,9214.734,9214.734,296
2024-08-31 15:50:00,9214.733,9221.077,9212.505,9219.772,294
2024-08-31 15:55:00,9219.768,9219.768,9216.894,9216.894,289
2024-08-31 16:00:00,9216.886,9223.514,9215.936,9221.277,293
2024-08-31 16:05:00,9221.27,9226.97,9218.392,9226.807,295
2024-08-31 16:10:00,9226.79,9226.79,9223.653,9223.653,293
2024-08-31 16:15:00,9223.648,9225.379,9222.522,9223.507,293
2024-08-31 16:20:00,9223.504,9223.504,9220.428,9220.428,292
2024-08-31 16:25:00,9220.413,9230.117,9219.625,9227.777,291
2024-08-31 16:30:00,9227.752,9229.453,9226.9,9227.179,294
2024-08-31 16:35:00,9227.172,9227.172,9224.064,9224.064,294
2024-08-31 16:40:00,9224.061,9224.061,9220.966,9220.966,288
2024-08-31 16:45:00,9220.96,9232.323,9220.013,9230.351,290
2024-08-31 16:50:00,9230.349,9230.349,9227.276,9227.276,291
2024-08-31 16:55:00,9227.27,9227.27,9224.23,9224.23,286
2024-08-31 17:00:00,9224.228,9241.408,9223.532,9239.026,295
2024-08-31 17:05:00,9239.003,9239.003,9235.923,9235.923,291
2024-08-31 17:10:00,9235.92,9235.92,9232.894,9232.894,288
2024-08-31 17:15:00,9232.892,9232.892,9229.702,9229.702,288
2024-08-31 17:20:00,9229.698,9229.698,9226.885,9227.686,294
2024-08-31 17:25:00,9227.68,9227.68,9224.531,9224.531,295
2024-08-31 17:30:00,9224.523,9224.523,9221.53,9221.53,292
2024-08-31 17:35:00,9221.513,9226.926,9220.975,9224.606,292
2024-08-31 17:40:00,9224.591,9224.591,9221.569,9221.569,285
2024-08-31 17:45:00,9221.559,9221.559,9218.391,9218.391,291
2024-08-31 17:50:00,9218.387,9218.387,9215.421,9215.421,292
2024-08-31 17:55:00,9215.42,9215.42,9212.182,9212.182,295
2024-08-31 18:00:00,9212.174,9231.937,9209.615,9231.294,287
2024-08-31 18:05:00,9231.29,9231.29,9228.128,9228.128,290
2024-08-31 18:10:00,9228.118,9228.118,9225.133,9225.133,295
2024-08-31 18:15:00,9225.129,9229.552,9224.353,9227.14,289
2024-08-31 18:20:00,9227.133,9229.08,9225.384,9227.89,288
2024-08-31 18:25:00,9227.873,9227.873,9224.449,9224.449,297
2024-08-31 18:30:00,9224.439,9224.439,9221.386,9221.386,295
2024-08-31 18:35:00,9221.374,9221.374,9218.189,9218.189,293
2024-08-31 18:40:00,9218.189,9218.189,9215.259,9215.259,294
2024-08-31 18:45:00,9215.242,9215.242,9212.241,9212.241,289
2024-08-31 18:50:00,9212.237,9212.237,9209.155,9209.155,295
2024-08-31 18:55:00,9209.139,9209.139,9205.975,9205.975,297
2024-08-31 19:00:00,9205.973,9216.007,9205.415,9215.05,294
2024-08-31 19:05:00,9215.045,9215.045,9211.904,9211.904,292
2024-08-31 19:10:00,9211.892,9211.892,9208.807,9208.807,288
2024-08-31 19:15:00,9208.794,9208.794,9205.606,9205.606,292
2024-08-31 19:20:00,9205.584,9205.584,9202.492,9202.492,294
2024-08-31 19:25:00,9202.479,9202.479,9199.223,9199.223,292
2024-08-31 19:30:00,9199.201,9215.289,9197.523,9213.788,291
2024-08-31 19:35:00,9213.772,9213.772,9210.821,9210.821,288
2024-08-31 19:40:00,9210.811,9210.811,9207.647,9207.647,294
2024-08-31 19:45:00,9207.626,9207.626,9204.778,9204.778,291
2024-08-31 19:50:00,9204.772,9204.772,9201.651,9201.651,298
2024-08-31 19:55:00,9201.643,9201.643,9198.914,9198.914,291
2024-08-31 20:00:00,9198.909,9207.264,9197.297,9205.895,287
2024-08-31 20:05:00,9205.888,9210.355,9203.535,9209.709,294
