time,open,high,low,close,tick_volume
2023-01-03 01:25:00,1828.239,1828.333,1826.747,1828.051,345
2023-01-03 01:30:00,1828.102,1830.488,1827.574,1829.101,442
2023-01-03 01:35:00,1829.072,1829.339,1828.139,1828.358,382
2023-01-03 01:40:00,1828.325,1828.325,1826.846,1827.748,383
2023-01-03 01:45:00,1827.751,1827.813,1826.978,1827.423,329
2023-01-03 01:50:00,1827.409,1829.733,1827.401,1829.7,407
2023-01-03 01:55:00,1829.731,1829.863,1827.682,1828.477,610
2023-01-03 02:00:00,1828.51,1830.182,1828.509,1830.151,404
2023-01-03 02:05:00,1830.182,1830.983,1829.439,1830.229,423
2023-01-03 02:10:00,1830.26,1830.319,1829.548,1829.618,284
2023-01-03 02:15:00,1829.582,1829.604,1828.26,1828.627,334
2023-01-03 02:20:00,1828.595,1829.442,1828.585,1829.256,292
2023-01-03 02:25:00,1829.251,1830.694,1829.251,1830.427,381
2023-01-03 02:30:00,1830.425,1832.282,1830.392,1832.012,386
2023-01-03 02:35:00,1832.154,1833.669,1832.122,1833.544,362
2023-01-03 02:40:00,1833.577,1838.207,1833.577,1837.953,673
2023-01-03 02:45:00,1837.988,1838.759,1837.104,1838.362,578
2023-01-03 02:50:00,1838.395,1839.647,1837.712,1837.958,592
2023-01-03 02:55:00,1837.924,1838.945,1837.813,1838.329,383
2023-01-03 03:00:00,1838.36,1840.074,1838.36,1839.575,491
2023-01-03 03:05:00,1839.545,1840.93,1839.514,1840.72,436
2023-01-03 03:10:00,1840.735,1841.294,1840.154,1840.9,345
2023-01-03 03:15:00,1840.931,1841.599,1839.952,1841.188,379
2023-01-03 03:20:00,1841.199,1842.574,1840.91,1842.468,412
2023-01-03 03:25:00,1842.508,1843.079,1841.511,1841.574,349
2023-01-03 03:30:00,1841.603,1841.763,1840.789,1841.171,317
2023-01-03 03:35:00,1841.173,1841.367,1840.444,1841.319,315
2023-01-03 03:40:00,1841.317,1841.423,1840.702,1841.03,271
2023-01-03 03:45:00,1841.014,1841.371,1840.533,1840.906,271
2023-01-03 03:50:00,1840.886,1841.286,1840.473,1840.96,230
2023-01-03 03:55:00,1840.991,1842.11,1840.983,1841.151,406
2023-01-03 04:00:00,1841.153,1841.441,1840.975,1841.15,259
2023-01-03 04:05:00,1841.182,1841.204,1840.792,1840.928,181
2023-01-03 04:10:00,1840.916,1842.031,1840.916,1841.848,264
2023-01-03 04:15:00,1841.852,1841.888,1841.181,1841.181,234
2023-01-03 04:20:00,1841.211,1841.55,1840.806,1841.026,223
2023-01-03 04:25:00,1841.042,1841.299,1840.524,1841.121,210
2023-01-03 04:30:00,1841.087,1841.72,1841.012,1841.627,239
2023-01-03 04:35:00,1841.618,1842.066,1841.428,1841.974,211
2023-01-03 04:40:00,1841.942,1842.065,1841.426,1841.802,219
2023-01-03 04:45:00,1841.836,1842.033,1841.365,1841.834,257
2023-01-03 04:50:00,1841.803,1842.049,1841.11,1841.11,226
2023-01-03 04:55:00,1841.08,1841.267,1840.255,1840.314,219
2023-01-03 05:00:00,1840.31,1840.713,1839.857,1840.482,292
2023-01-03 05:05:00,1840.463,1841.096,1840.438,1840.442,227
2023-01-03 05:10:00,1840.418,1840.909,1839.979,1839.979,244
2023-01-03 05:15:00,1839.981,1840.633,1839.301,1839.301,286
2023-01-03 05:20:00,1839.299,1840.027,1839.299,1839.518,291
2023-01-03 05:25:00,1839.488,1839.503,1837.936,1838.065,404
2023-01-03 05:30:00,1838.062,1839.967,1838.051,1838.719,431
2023-01-03 05:35:00,1838.748,1839.306,1838.374,1838.924,371
2023-01-03 05:40:00,1838.955,1840.149,1838.955,1840.046,308
2023-01-03 05:45:00,1840.05,1840.645,1839.64,1840.42,361
2023-01-03 05:50:00,1840.429,1840.702,1840.271,1840.329,285
2023-01-03 05:55:00,1840.339,1840.907,1840.116,1840.337,315
2023-01-03 06:00:00,1840.377,1841.408,1840.297,1841.22,323
2023-01-03 06:05:00,1841.189,1841.934,1840.466,1841.638,356
2023-01-03 06:10:00,1841.669,1842.321,1841.433,1842.266,408
2023-01-03 06:15:00,1842.301,1844.22,1842.223,1843.402,508
2023-01-03 06:20:00,1843.433,1843.673,1842.532,1842.65,379
2023-01-03 06:25:00,1842.62,1842.8,1841.7,1841.882,273
2023-01-03 06:30:00,1841.854,1841.882,1840.039,1840.401,421
2023-01-03 06:35:00,1840.405,1841.039,1839.986,1840.683,363
2023-01-03 06:40:00,1840.676,1841.085,1840.101,1840.966,263
2023-01-03 06:45:00,1840.957,1841.269,1840.314,1840.602,329
2023-01-03 06:50:00,1840.604,1841.622,1840.604,1841.538,278
2023-01-03 06:55:00,1841.515,1842.252,1841.511,1841.936,277
2023-01-03 07:00:00,1841.97,1842.381,1841.151,1841.731,545
2023-01-03 07:05:00,1841.729,1842.26,1841.191,1841.283,372
2023-01-03 07:10:00,1841.288,1842.667,1841.017,1842.394,348
2023-01-03 07:15:00,1842.396,1844.133,1842.396,1844.07,398
2023-01-03 07:20:00,1844.036,1846.035,1843.471,1845.9,485
2023-01-03 07:25:00,1845.934,1847.607,1845.76,1847.214,603
2023-01-03 07:30:00,1847.231,1849.367,1846.978,1849.274,553
2023-01-03 07:35:00,1849.271,1849.382,1848.162,1848.849,495
2023-01-03 07:40:00,1848.879,1849.902,1848.561,1848.85,509
2023-01-03 07:45:00,1848.847,1849.178,1846.867,1847.234,626
2023-01-03 07:50:00,1847.203,1847.203,1844.65,1846.632,612
2023-01-03 07:55:00,1846.6,1847.464,1845.322,1847.464,474
2023-01-03 08:00:00,1847.494,1847.972,1844.539,1844.541,775
2023-01-03 08:05:00,1844.551,1845.203,1842.318,1843.101,1022
2023-01-03 08:10:00,1843.068,1844.425,1843.033,1843.781,624
2023-01-03 08:15:00,1843.817,1844.289,1841.403,1842.252,687
2023-01-03 08:20:00,1842.283,1842.768,1839.16,1839.61,708
2023-01-03 08:25:00,1839.579,1840.868,1838.72,1840.539,707
2023-01-03 08:30:00,1840.578,1840.611,1836.979,1837.385,840
2023-01-03 08:35:00,1837.415,1838.057,1836.665,1836.948,723
2023-01-03 08:40:00,1836.978,1837.774,1836.412,1836.528,612
2023-01-03 08:45:00,1836.498,1837.065,1835.854,1836.301,550
2023-01-03 08:50:00,1836.332,1837.258,1834.987,1835.314,590
2023-01-03 08:55:00,1835.283,1836.673,1834.478,1836.086,564
2023-01-03 09:00:00,1836.117,1836.575,1835.03,1835.337,783
2023-01-03 09:05:00,1835.369,1837.351,1834.761,1837.351,667
2023-01-03 09:10:00,1837.381,1838.164,1836.847,1837.688,579
2023-01-03 09:15:00,1837.719,1839.391,1837.572,1839.354,573
2023-01-03 09:20:00,1839.361,1839.765,1838.763,1839.758,495
2023-01-03 09:25:00,1839.727,1841.386,1839.575,1841.317,423
2023-01-03 09:30:00,1841.338,1841.889,1839.967,1840.861,456
2023-01-03 09:35:00,1840.898,1841.007,1837.784,1837.844,518
2023-01-03 09:40:00,1837.84,1841.12,1837.62,1840.741,655
2023-01-03 09:45:00,1840.773,1841.288,1838.992,1839.719,525
2023-01-03 09:50:00,1839.69,1839.69,1838.793,1838.809,416
2023-01-03 09:55:00,1838.778,1839.63,1838.057,1838.792,459
2023-01-03 10:00:00,1838.782,1838.932,1838.101,1838.335,415
2023-01-03 10:05:00,1838.369,1839.34,1838.279,1838.849,409
2023-01-03 10:10:00,1838.843,1839.21,1838.417,1839.044,427
2023-01-03 10:15:00,1839.053,1839.196,1838.152,1838.152,446
2023-01-03 10:20:00,1838.185,1838.588,1837.562,1837.658,422
2023-01-03 10:25:00,1837.659,1838.615,1837.63,1837.948,402
2023-01-03 10:30:00,1837.952,1838.221,1834.467,1836.316,735
2023-01-03 10:35:00,1836.284,1837.432,1835.744,1836.566,426
2023-01-03 10:40:00,1836.577,1836.687,1835.934,1836.227,352
2023-01-03 10:45:00,1836.263,1836.476,1834.999,1835.012,313
2023-01-03 10:50:00,1834.993,1835.839,1834.774,1835.136,324
2023-01-03 10:55:00,1835.166,1835.194,1833.68,1834.408,385
2023-01-03 11:00:00,1834.437,1834.437,1833.349,1833.71,409
2023-01-03 11:05:00,1833.724,1834.801,1833.533,1834.346,339
2023-01-03 11:10:00,1834.379,1834.407,1832.587,1832.651,359
2023-01-03 11:15:00,1832.667,1833.851,1831.632,1833.715,515
2023-01-03 11:20:00,1833.723,1833.754,1832.079,1832.823,406
2023-01-03 11:25:00,1832.821,1834.344,1832.757,1833.134,453
2023-01-03 11:30:00,1833.098,1833.503,1831.828,1831.828,343
2023-01-03 11:35:00,1831.842,1832.989,1831.675,1832.823,354
2023-01-03 11:40:00,1832.815,1832.912,1830.798,1831.17,425
2023-01-03 11:45:00,1831.151,1832.365,1830.847,1831.741,481
2023-01-03 11:50:00,1831.711,1833.146,1831.711,1832.63,413
2023-01-03 11:55:00,1832.625,1833.247,1831.902,1833.158,381
2023-01-03 12:00:00,1833.127,1833.936,1832.396,1832.598,527
2023-01-03 12:05:00,1832.58,1833.033,1831.701,1832.528,423
2023-01-03 12:10:00,1832.495,1833.542,1832.084,1833.542,453
2023-01-03 12:15:00,1833.522,1834.319,1833.265,1833.981,390
2023-01-03 12:20:00,1833.965,1834.723,1833.7,1834.181,371
2023-01-03 12:25:00,1834.2,1835.545,1834.079,1835.337,316
2023-01-03 12:30:00,1835.371,1835.508,1833.83,1834.2,340
2023-01-03 12:35:00,1834.176,1835.84,1833.979,1835.83,370
2023-01-03 12:40:00,1835.838,1836.332,1835.398,1835.515,357
2023-01-03 12:45:00,1835.547,1835.755,1834.325,1834.469,338
2023-01-03 12:50:00,1834.493,1835.813,1834.248,1834.309,443
2023-01-03 12:55:00,1834.315,1834.69,1833.675,1834.53,364
2023-01-03 13:00:00,1834.561,1836.866,1834.153,1836.697,553
2023-01-03 13:05:00,1836.728,1837.073,1834.999,1836.81,659
2023-01-03 13:10:00,1836.84,1837.984,1836.725,1837.126,689
2023-01-03 13:15:00,1837.159,1839.332,1836.988,1839.238,617
2023-01-03 13:20:00,1839.269,1840.393,1838.645,1838.679,887
2023-01-03 13:25:00,1838.649,1839.878,1838.419,1838.849,723
2023-01-03 13:30:00,1838.883,1839.508,1837.808,1838.789,759
2023-01-03 13:35:00,1838.757,1838.757,1836.991,1838.385,690
2023-01-03 13:40:00,1838.419,1840.386,1838.11,1839.835,586
2023-01-03 13:45:00,1839.866,1839.935,1838.597,1839.013,559
2023-01-03 13:50:00,1839.034,1840.994,1838.702,1839.53,619
2023-01-03 13:55:00,1839.544,1840.177,1838.471,1838.855,527
2023-01-03 14:00:00,1838.824,1839.044,1836.942,1836.983,566
2023-01-03 14:05:00,1836.975,1838.157,1836.672,1838.056,490
2023-01-03 14:10:00,1838.025,1838.932,1837.442,1838.841,502
2023-01-03 14:15:00,1838.823,1840.406,1838.765,1839.263,515
2023-01-03 14:20:00,1839.295,1840.163,1838.967,1839.932,490
2023-01-03 14:25:00,1839.912,1841.33,1839.751,1841.2,542
2023-01-03 14:30:00,1841.198,1845.844,1839.404,1844.609,1445
2023-01-03 14:35:00,1844.578,1847.351,1843.798,1846.879,1359
2023-01-03 14:40:00,1846.914,1849.182,1846.914,1847.675,1387
2023-01-03 14:45:00,1847.708,1848.903,1846.869,1848.381,934
2023-01-03 14:50:00,1848.414,1849.777,1846.462,1847.263,879
2023-01-03 14:55:00,1847.231,1847.869,1844.847,1844.847,848
2023-01-03 15:00:00,1844.842,1845.374,1841.565,1843.313,1316
2023-01-03 15:05:00,1843.282,1843.397,1841.301,1842.341,773
2023-01-03 15:10:00,1842.309,1842.309,1837.789,1839.013,1217
2023-01-03 15:15:00,1838.983,1840.023,1837.565,1838.377,842
2023-01-03 15:20:00,1838.408,1838.408,1835.998,1838.131,832
2023-01-03 15:25:00,1838.115,1838.115,1832.559,1833.571,1253
2023-01-03 15:30:00,1833.541,1833.541,1829.925,1830.562,1406
2023-01-03 15:35:00,1830.55,1830.858,1827.552,1829.261,1149
2023-01-03 15:40:00,1829.432,1830.464,1828.25,1828.71,967
2023-01-03 15:45:00,1828.743,1833.952,1828.194,1833.604,920
2023-01-03 15:50:00,1833.637,1833.67,1830.919,1831.469,765
2023-01-03 15:55:00,1831.5,1833.638,1831.41,1833.189,721
2023-01-03 16:00:00,1833.171,1834.133,1832.368,1833.408,612
2023-01-03 16:05:00,1833.424,1833.899,1830.94,1831.117,849
2023-01-03 16:10:00,1831.08,1831.083,1828.809,1829.529,841
2023-01-03 16:15:00,1829.567,1830.613,1828.196,1830.28,699
2023-01-03 16:20:00,1830.307,1830.499,1829.217,1829.525,658
2023-01-03 16:25:00,1829.49,1830.123,1828.595,1829.947,603
2023-01-03 16:30:00,1829.977,1830.605,1828.707,1830.004,710
2023-01-03 16:35:00,1829.991,1830.864,1829.074,1830.274,542
2023-01-03 16:40:00,1830.272,1831.535,1829.823,1831.174,566
2023-01-03 16:45:00,1831.132,1831.145,1828.809,1829.152,629
2023-01-03 16:50:00,1829.121,1832.183,1828.506,1832.183,583
2023-01-03 16:55:00,1832.146,1834.286,1831.709,1834.286,575
2023-01-03 17:00:00,1834.256,1835.639,1833.984,1835.572,565
2023-01-03 17:05:00,1835.607,1836.141,1835.334,1835.628,478
2023-01-03 17:10:00,1835.597,1836.113,1834.873,1835.975,449
2023-01-03 17:15:00,1835.939,1836.947,1835.578,1836.435,521
2023-01-03 17:20:00,1836.423,1837.156,1835.502,1835.524,434
2023-01-03 17:25:00,1835.555,1837.774,1835.288,1837.318,493
2023-01-03 17:30:00,1837.287,1838.325,1836.83,1837.554,451
2023-01-03 17:35:00,1837.585,1838.001,1837.238,1837.592,414
2023-01-03 17:40:00,1837.623,1838.81,1837.214,1838.598,405
2023-01-03 17:45:00,1838.611,1838.611,1836.961,1838.373,483
2023-01-03 17:50:00,1838.341,1838.924,1837.321,1837.524,413
2023-01-03 17:55:00,1837.492,1839.26,1836.786,1839.26,455
2023-01-03 18:00:00,1839.227,1839.289,1838.291,1838.491,417
2023-01-03 18:05:00,1838.52,1838.52,1837.391,1837.589,333
2023-01-03 18:10:00,1837.62,1839.465,1837.62,1838.856,437
2023-01-03 18:15:00,1838.837,1838.837,1837.579,1837.989,423
2023-01-03 18:20:00,1837.988,1838.469,1837.435,1838.451,499
2023-01-03 18:25:00,1838.42,1840.181,1838.189,1840.065,658
2023-01-03 18:30:00,1840.096,1840.144,1837.965,1838.447,460
2023-01-03 18:35:00,1838.444,1839.597,1838.323,1838.819,394
2023-01-03 18:40:00,1838.788,1839.27,1838.676,1838.873,318
2023-01-03 18:45:00,1838.905,1839.155,1838.44,1838.916,406
2023-01-03 18:50:00,1838.948,1839.372,1838.665,1839.161,312
2023-01-03 18:55:00,1839.168,1839.945,1838.772,1838.803,339
2023-01-03 19:00:00,1838.834,1839.199,1838.389,1838.604,448
2023-01-03 19:05:00,1838.601,1838.846,1838.37,1838.441,313
2023-01-03 19:10:00,1838.436,1838.635,1837.907,1838.156,311
2023-01-03 19:15:00,1838.152,1838.369,1837.903,1838.077,276
2023-01-03 19:20:00,1838.087,1838.207,1837.232,1837.232,268
2023-01-03 19:25:00,1837.2,1837.281,1836.519,1837.065,319
2023-01-03 19:30:00,1837.096,1837.223,1836.561,1836.942,305
2023-01-03 19:35:00,1836.95,1837.042,1836.515,1836.787,294
2023-01-03 19:40:00,1836.796,1837.663,1836.681,1837.645,304
2023-01-03 19:45:00,1837.659,1838.403,1837.164,1838.396,403
2023-01-03 19:50:00,1838.398,1838.99,1838.302,1838.842,342
2023-01-03 19:55:00,1838.854,1839.201,1838.511,1839.036,374
2023-01-03 20:00:00,1839.045,1839.412,1838.797,1839.034,365
2023-01-03 20:05:00,1839.032,1839.032,1838.146,1838.352,317
2023-01-03 20:10:00,1838.382,1839.546,1838.163,1839.054,327
2023-01-03 20:15:00,1839.027,1839.487,1838.618,1838.768,309
2023-01-03 20:20:00,1838.751,1838.751,1837.676,1837.676,292
2023-01-03 20:25:00,1837.66,1838.59,1837.418,1838.386,319
2023-01-03 20:30:00,1838.356,1838.735,1837.894,1837.901,323
2023-01-03 20:35:00,1837.899,1838.014,1837.154,1837.26,281
2023-01-03 20:40:00,1837.255,1837.4,1836.648,1836.88,312
2023-01-03 20:45:00,1836.911,1837.596,1836.633,1837.567,305
2023-01-03 20:50:00,1837.584,1838.072,1837.211,1838.056,345
2023-01-03 20:55:00,1838.066,1838.373,1837.475,1838.121,405
2023-01-03 21:00:00,1838.134,1838.261,1837.755,1837.871,226
2023-01-03 21:05:00,1837.873,1838.667,1837.873,1838.208,240
2023-01-03 21:10:00,1838.209,1838.519,1838.202,1838.515,146
2023-01-03 21:15:00,1838.546,1839.209,1838.527,1838.875,201
2023-01-03 21:20:00,1838.874,1839.188,1838.752,1839.135,164
2023-01-03 21:25:00,1839.165,1839.353,1838.974,1839.353,187
2023-01-03 21:30:00,1839.352,1839.396,1838.992,1839.101,147
2023-01-03 21:35:00,1839.106,1839.288,1838.976,1839.279,113
2023-01-03 21:40:00,1839.26,1839.629,1838.946,1839.623,173
2023-01-03 21:45:00,1839.612,1839.763,1839.308,1839.573,204
2023-01-03 21:50:00,1839.579,1839.647,1839.33,1839.469,122
2023-01-03 21:55:00,1839.435,1839.853,1839.277,1839.57,105
2023-01-03 23:00:00,1838.718,1838.819,1838.336,1838.471,114
2023-01-03 23:05:00,1838.465,1838.566,1838.098,1838.173,123
2023-01-03 23:10:00,1838.166,1838.6,1837.976,1838.586,132
2023-01-03 23:15:00,1838.606,1839.191,1838.009,1838.02,221
2023-01-03 23:20:00,1838.053,1838.147,1837.323,1837.648,302
2023-01-03 23:25:00,1837.65,1838.095,1837.384,1837.993,265
2023-01-03 23:30:00,1837.961,1838.01,1837.348,1837.46,210
2023-01-03 23:35:00,1837.443,1837.532,1836.88,1836.882,150
2023-01-03 23:40:00,1836.887,1837.098,1836.653,1836.761,104
2023-01-03 23:45:00,1836.753,1836.948,1836.484,1836.731,198
2023-01-03 23:50:00,1836.728,1837.207,1836.625,1836.873,163
2023-01-03 23:55:00,1836.875,1836.879,1836.492,1836.522,138
2023-01-04 00:00:00,1836.501,1837.748,1836.185,1837.04,335
2023-01-04 00:05:00,1837.048,1838.201,1836.966,1837.558,337
2023-01-04 00:10:00,1837.536,1837.851,1837.473,1837.482,252
2023-01-04 00:15:00,1837.516,1838.579,1837.516,1838.433,262
2023-01-04 00:20:00,1838.43,1838.978,1838.36,1838.739,204
2023-01-04 00:25:00,1838.758,1838.852,1837.559,1837.763,191
2023-01-04 00:30:00,1837.808,1838.197,1837.623,1837.865,192
2023-01-04 00:35:00,1837.87,1838.467,1837.516,1837.65,246
2023-01-04 00:40:00,1837.639,1838.16,1837.615,1838.128,183
2023-01-04 00:45:00,1838.136,1838.867,1838.034,1838.543,219
2023-01-04 00:50:00,1838.542,1839.191,1838.316,1838.953,214
2023-01-04 00:55:00,1838.921,1839.036,1838.625,1838.625,226
2023-01-04 01:00:00,1838.642,1839.461,1838.395,1839.371,403
2023-01-04 01:05:00,1839.386,1839.897,1838.837,1838.859,337
2023-01-04 01:10:00,1838.863,1839.249,1838.165,1838.572,306
2023-01-04 01:15:00,1838.583,1840.099,1838.583,1840.048,345
2023-01-04 01:20:00,1840.078,1840.446,1839.363,1840.226,325
2023-01-04 01:25:00,1840.256,1840.394,1839.487,1839.93,326
2023-01-04 01:30:00,1839.901,1841.116,1839.2,1841.038,361
2023-01-04 01:35:00,1841.007,1842.024,1840.751,1841.762,406
2023-01-04 01:40:00,1841.798,1842.703,1841.798,1842.154,348
2023-01-04 01:45:00,1842.138,1842.692,1841.25,1842.628,381
2023-01-04 01:50:00,1842.613,1843.795,1842.574,1843.685,391
2023-01-04 01:55:00,1843.65,1844.472,1843.597,1844.285,414
2023-01-04 02:00:00,1844.317,1845.703,1844.112,1844.656,536
2023-01-04 02:05:00,1844.635,1845.114,1844.548,1844.749,314
2023-01-04 02:10:00,1844.738,1844.81,1843.997,1844.778,335
2023-01-04 02:15:00,1844.797,1845.142,1844.304,1844.41,261
2023-01-04 02:20:00,1844.408,1844.768,1843.429,1843.836,340
2023-01-04 02:25:00,1843.802,1844.453,1843.468,1844.39,254
2023-01-04 02:30:00,1844.418,1844.903,1844.037,1844.577,330
2023-01-04 02:35:00,1844.567,1845.146,1844.531,1844.995,262
2023-01-04 02:40:00,1844.963,1845.337,1844.542,1844.964,249
2023-01-04 02:45:00,1844.948,1845.502,1844.751,1845.421,250
2023-01-04 02:50:00,1845.432,1845.73,1844.988,1845.09,254
2023-01-04 02:55:00,1845.077,1846.038,1845.063,1845.761,323
2023-01-04 03:00:00,1845.764,1846.631,1845.629,1846.478,276
2023-01-04 03:05:00,1846.466,1847.142,1846.263,1846.454,287
2023-01-04 03:10:00,1846.453,1846.453,1845.16,1845.894,334
2023-01-04 03:15:00,1845.877,1846.324,1845.877,1846.205,256
2023-01-04 03:20:00,1846.198,1846.272,1845.881,1845.936,213
2023-01-04 03:25:00,1845.913,1846.399,1845.401,1845.66,270
2023-01-04 03:30:00,1845.625,1845.85,1845.416,1845.65,211
2023-01-04 03:35:00,1845.657,1846.003,1845.313,1845.444,232
2023-01-04 03:40:00,1845.422,1845.667,1845.084,1845.66,201
2023-01-04 03:45:00,1845.668,1845.7,1845.269,1845.5,198
2023-01-04 03:50:00,1845.497,1845.692,1845.374,1845.375,170
2023-01-04 03:55:00,1845.363,1845.636,1845.22,1845.591,183
2023-01-04 04:00:00,1845.623,1845.929,1845.437,1845.859,169
2023-01-04 04:05:00,1845.891,1846.497,1845.855,1846.122,170
2023-01-04 04:10:00,1846.091,1846.091,1845.498,1845.776,151
2023-01-04 04:15:00,1845.772,1846.706,1845.772,1846.223,215
2023-01-04 04:20:00,1846.19,1846.193,1845.764,1846.11,200
2023-01-04 04:25:00,1846.102,1846.41,1845.614,1845.813,203
2023-01-04 04:30:00,1845.843,1846.069,1845.726,1845.88,184
2023-01-04 04:35:00,1845.877,1846.075,1845.624,1845.905,166
2023-01-04 04:40:00,1845.903,1846.33,1845.828,1846.328,159
2023-01-04 04:45:00,1846.34,1846.405,1845.831,1845.942,165
2023-01-04 04:50:00,1845.944,1846.079,1845.664,1845.886,174
2023-01-04 04:55:00,1845.854,1846.79,1845.826,1846.632,363
2023-01-04 05:00:00,1846.597,1847.08,1845.816,1845.891,352
2023-01-04 05:05:00,1845.871,1846.761,1845.871,1846.689,308
2023-01-04 05:10:00,1846.659,1846.659,1845.494,1845.882,295
2023-01-04 05:15:00,1845.874,1846.276,1845.612,1845.612,229
2023-01-04 05:20:00,1845.587,1846.04,1845.094,1845.094,271
2023-01-04 05:25:00,1845.093,1845.107,1844.756,1844.787,240
2023-01-04 05:30:00,1844.819,1845.421,1844.636,1844.875,337
2023-01-04 05:35:00,1844.87,1845.368,1844.675,1845.368,260
2023-01-04 05:40:00,1845.383,1845.41,1844.73,1845.41,244
2023-01-04 05:45:00,1845.441,1846.648,1845.134,1846.587,262
2023-01-04 05:50:00,1846.555,1846.872,1846.252,1846.599,252
2023-01-04 05:55:00,1846.596,1846.818,1846.225,1846.347,307
2023-01-04 06:00:00,1846.335,1846.684,1845.767,1846.347,326
2023-01-04 06:05:00,1846.378,1847.331,1845.967,1847.292,267
2023-01-04 06:10:00,1847.26,1847.519,1846.906,1847.433,270
2023-01-04 06:15:00,1847.44,1848.973,1847.261,1848.196,328
2023-01-04 06:20:00,1848.228,1848.389,1847.045,1848.218,367
2023-01-04 06:25:00,1848.221,1848.78,1848.029,1848.413,259
2023-01-04 06:30:00,1848.443,1848.477,1847.664,1847.824,281
2023-01-04 06:35:00,1847.802,1848.266,1846.934,1846.934,253
2023-01-04 06:40:00,1846.904,1846.92,1845.97,1846.716,304
2023-01-04 06:45:00,1846.721,1847.127,1846.55,1846.585,271
2023-01-04 06:50:00,1846.567,1847.124,1846.305,1846.954,280
2023-01-04 06:55:00,1846.953,1848.156,1846.919,1847.882,311
2023-01-04 07:00:00,1847.878,1849.144,1847.417,1848.783,467
2023-01-04 07:05:00,1848.779,1849.612,1848.778,1849.277,359
2023-01-04 07:10:00,1849.273,1851.779,1849.203,1851.135,530
2023-01-04 07:15:00,1851.118,1851.682,1850.706,1850.77,413
2023-01-04 07:20:00,1850.766,1851.94,1850.636,1851.107,418
2023-01-04 07:25:00,1851.146,1853.266,1851.146,1852.927,441
2023-01-04 07:30:00,1852.957,1856.483,1852.859,1855.159,717
2023-01-04 07:35:00,1855.186,1857.832,1854.747,1857.496,635
2023-01-04 07:40:00,1857.462,1858.268,1856.654,1857.875,600
2023-01-04 07:45:00,1857.804,1858.602,1855.072,1856.174,562
2023-01-04 07:50:00,1856.142,1856.524,1854.815,1856.518,573
2023-01-04 07:55:00,1856.487,1858.382,1856.42,1858.272,509
2023-01-04 08:00:00,1858.237,1859.918,1856.95,1859.576,827
2023-01-04 08:05:00,1859.613,1860.01,1858.747,1858.865,619
2023-01-04 08:10:00,1858.86,1859.599,1856.936,1859.463,634
2023-01-04 08:15:00,1859.431,1862.947,1859.399,1861.764,924
2023-01-04 08:20:00,1861.729,1864.405,1860.987,1863.252,729
2023-01-04 08:25:00,1863.222,1863.883,1862.086,1863.816,557
2023-01-04 08:30:00,1863.785,1865.086,1862.104,1862.125,900
2023-01-04 08:35:00,1862.155,1862.577,1860.786,1860.788,549
2023-01-04 08:40:00,1860.795,1861.167,1860.195,1860.722,437
2023-01-04 08:45:00,1860.756,1861.614,1859.928,1859.942,476
2023-01-04 08:50:00,1859.972,1861.054,1859.569,1860.478,415
2023-01-04 08:55:00,1860.491,1861.261,1859.219,1859.939,461
2023-01-04 09:00:00,1859.906,1860.412,1859.445,1859.816,460
2023-01-04 09:05:00,1859.848,1860.222,1858.892,1859.001,459
