time,open,high,low,close,tick_volume,spread,real_volume
2024-09-27 06:15:00+00:00,70.892,71.065,70.858,71.054,134,99,0
2024-09-27 06:20:00+00:00,71.052,71.156,71.02,71.156,142,95,0
2024-09-27 06:25:00+00:00,71.158,71.159,71.098,71.133,147,94,0
2024-09-27 06:30:00+00:00,71.131,71.24,71.13,71.203,141,93,0
2024-09-27 06:35:00+00:00,71.202,71.209,71.127,71.19,133,94,0
2024-09-27 06:40:00+00:00,71.191,71.205,71.147,71.152,109,96,0
2024-09-27 06:45:00+00:00,71.165,71.201,71.143,71.184,141,94,0
2024-09-27 06:50:00+00:00,71.174,71.246,71.136,71.227,129,92,0
2024-09-27 06:55:00+00:00,71.226,71.226,71.145,71.176,128,92,0
2024-09-27 07:00:00+00:00,71.174,71.212,71.131,71.141,138,91,0
2024-09-27 07:05:00+00:00,71.144,71.155,71.057,71.057,159,91,0
2024-09-27 07:10:00+00:00,71.063,71.078,70.983,71.007,153,92,0
2024-09-27 07:15:00+00:00,70.998,71.069,70.974,71.067,137,93,0
2024-09-27 07:20:00+00:00,71.065,71.068,70.871,70.871,118,95,0
2024-09-27 07:25:00+00:00,70.879,70.888,70.839,70.862,132,96,0
2024-09-27 07:30:00+00:00,70.862,70.912,70.833,70.833,109,93,0
2024-09-27 07:35:00+00:00,70.833,70.886,70.75,70.874,133,94,0
2024-09-27 07:40:00+00:00,70.875,71.031,70.837,71.014,122,95,0
2024-09-27 07:45:00+00:00,71.013,71.095,71.004,71.083,124,94,0
2024-09-27 07:50:00+00:00,71.08,71.354,71.077,71.28,146,93,0
2024-09-27 07:55:00+00:00,71.28,71.28,71.171,71.228,137,95,0
2024-09-27 08:00:00+00:00,71.233,71.282,71.099,71.149,174,101,0
2024-09-27 08:05:00+00:00,71.151,71.294,71.151,71.275,139,97,0
2024-09-27 08:10:00+00:00,71.28,71.377,71.264,71.374,163,98,0
2024-09-27 08:15:00+00:00,71.375,71.454,71.336,71.413,139,99,0
2024-09-27 08:20:00+00:00,71.417,71.446,71.302,71.419,157,102,0
2024-09-27 08:25:00+00:00,71.416,71.451,71.266,71.28,181,90,0
2024-09-27 08:30:00+00:00,71.265,71.265,71.139,71.2,152,90,0
2024-09-27 08:35:00+00:00,71.201,71.245,71.033,71.064,133,99,0
2024-09-27 08:40:00+00:00,71.063,71.113,71.006,71.093,114,98,0
2024-09-27 08:45:00+00:00,71.094,71.11,71.047,71.07,101,98,0
2024-09-27 08:50:00+00:00,71.059,71.09,70.99,71.046,135,99,0
2024-09-27 08:55:00+00:00,71.051,71.244,71.05,71.244,134,98,0
2024-09-27 09:00:00+00:00,71.246,71.382,71.224,71.232,149,99,0
2024-09-27 09:05:00+00:00,71.221,71.255,71.155,71.241,140,99,0
2024-09-27 09:10:00+00:00,71.24,71.254,71.162,71.196,154,98,0
2024-09-27 09:15:00+00:00,71.196,71.325,71.182,71.265,149,97,0
2024-09-27 09:20:00+00:00,71.276,71.304,71.226,71.268,121,99,0
2024-09-27 09:25:00+00:00,71.265,71.265,71.021,71.063,139,96,0
2024-09-27 09:30:00+00:00,71.058,71.088,70.932,70.951,152,97,0
2024-09-27 09:35:00+00:00,70.949,70.968,70.882,70.91,142,95,0
2024-09-27 09:40:00+00:00,70.911,70.978,70.882,70.901,120,95,0
2024-09-27 09:45:00+00:00,70.904,70.919,70.877,70.892,134,96,0
2024-09-27 09:50:00+00:00,70.892,71.015,70.882,70.999,151,95,0
2024-09-27 09:55:00+00:00,70.996,71.067,70.976,71.066,136,93,0
2024-09-27 10:00:00+00:00,71.058,71.166,71.006,71.016,163,92,0
2024-09-27 10:05:00+00:00,71.009,71.05,70.99,71.036,153,96,0
2024-09-27 10:10:00+00:00,71.021,71.138,71.004,71.128,155,94,0
2024-09-27 10:15:00+00:00,71.127,71.129,71.072,71.117,135,93,0
2024-09-27 10:20:00+00:00,71.116,71.19,71.087,71.129,131,92,0
2024-09-27 10:25:00+00:00,71.135,71.168,71.106,71.113,123,92,0
2024-09-27 10:30:00+00:00,71.112,71.235,71.112,71.203,132,93,0
2024-09-27 10:35:00+00:00,71.204,71.262,71.184,71.232,101,92,0
2024-09-27 10:40:00+00:00,71.229,71.264,71.22,71.235,106,90,0
2024-09-27 10:45:00+00:00,71.236,71.25,71.161,71.229,109,89,0
2024-09-27 10:50:00+00:00,71.235,71.242,71.148,71.169,76,92,0
2024-09-27 10:55:00+00:00,71.165,71.178,71.075,71.075,121,94,0
2024-09-27 11:00:00+00:00,71.069,71.147,71.061,71.124,126,93,0
2024-09-27 11:05:00+00:00,71.117,71.172,71.107,71.16,126,96,0
2024-09-27 11:10:00+00:00,71.159,71.185,71.135,71.167,108,93,0
2024-09-27 11:15:00+00:00,71.169,71.277,71.16,71.277,141,93,0
2024-09-27 11:20:00+00:00,71.276,71.28,71.196,71.208,116,93,0
2024-09-27 11:25:00+00:00,71.205,71.231,71.054,71.081,127,94,0
2024-09-27 11:30:00+00:00,71.084,71.163,71.058,71.144,155,95,0
2024-09-27 11:35:00+00:00,71.15,71.163,71.095,71.143,129,94,0
2024-09-27 11:40:00+00:00,71.146,71.194,71.113,71.119,102,92,0
2024-09-27 11:45:00+00:00,71.121,71.279,71.109,71.238,113,91,0
2024-09-27 11:50:00+00:00,71.234,71.257,71.202,71.238,86,89,0
2024-09-27 11:55:00+00:00,71.238,71.244,71.093,71.093,120,92,0
2024-09-27 12:00:00+00:00,71.092,71.197,71.064,71.191,155,97,0
2024-09-27 12:05:00+00:00,71.189,71.209,71.001,71.031,155,97,0
2024-09-27 12:10:00+00:00,71.034,71.102,70.954,71.022,159,94,0
2024-09-27 12:15:00+00:00,71.021,71.069,70.787,70.795,143,95,0
2024-09-27 12:20:00+00:00,70.796,70.929,70.785,70.859,138,94,0
2024-09-27 12:25:00+00:00,70.858,70.9,70.811,70.827,111,95,0
2024-09-27 12:30:00+00:00,70.818,70.95,70.758,70.888,181,96,0
2024-09-27 12:35:00+00:00,70.88,70.923,70.789,70.9,154,97,0
2024-09-27 12:40:00+00:00,70.896,70.938,70.854,70.938,136,96,0
2024-09-27 12:45:00+00:00,70.939,71.07,70.869,70.869,154,94,0
2024-09-27 12:50:00+00:00,70.854,70.876,70.654,70.654,177,96,0
2024-09-27 12:55:00+00:00,70.654,70.747,70.654,70.741,158,95,0
2024-09-27 13:00:00+00:00,70.743,71.006,70.57,70.988,276,97,0
2024-09-27 13:05:00+00:00,70.989,71.035,70.753,70.857,230,99,0
2024-09-27 13:10:00+00:00,70.857,70.935,70.69,70.839,224,99,0
2024-09-27 13:15:00+00:00,70.838,70.948,70.809,70.851,203,97,0
2024-09-27 13:20:00+00:00,70.844,70.912,70.753,70.754,202,97,0
2024-09-27 13:25:00+00:00,70.748,70.984,70.708,70.905,220,102,0
2024-09-27 13:30:00+00:00,70.907,71.04,70.832,70.888,241,100,0
2024-09-27 13:35:00+00:00,70.89,71.003,70.831,70.844,234,97,0
2024-09-27 13:40:00+00:00,70.838,70.887,70.607,70.607,216,92,0
2024-09-27 13:45:00+00:00,70.608,70.615,70.377,70.517,233,95,0
2024-09-27 13:50:00+00:00,70.514,70.74,70.476,70.686,238,97,0
2024-09-27 13:55:00+00:00,70.679,70.729,70.582,70.66,181,97,0
2024-09-27 14:00:00+00:00,70.653,70.812,70.653,70.692,246,99,0
2024-09-27 14:05:00+00:00,70.692,70.735,70.517,70.569,230,100,0
2024-09-27 14:10:00+00:00,70.581,70.906,70.553,70.906,228,97,0
2024-09-27 14:15:00+00:00,70.9,71.002,70.891,70.961,223,97,0
2024-09-27 14:20:00+00:00,70.964,71.12,70.964,71.016,213,93,0
2024-09-27 14:25:00+00:00,71.01,71.15,70.973,71.096,204,92,0
2024-09-27 14:30:00+00:00,71.091,71.17,71.044,71.112,198,93,0
2024-09-27 14:35:00+00:00,71.107,71.268,71.032,71.193,216,92,0
2024-09-27 14:40:00+00:00,71.194,71.239,71.155,71.191,194,94,0
2024-09-27 14:45:00+00:00,71.188,71.27,71.111,71.142,187,95,0
2024-09-27 14:50:00+00:00,71.144,71.295,71.142,71.249,197,95,0
2024-09-27 14:55:00+00:00,71.24,71.324,71.183,71.212,195,96,0
2024-09-27 15:00:00+00:00,71.223,71.239,71.09,71.15,212,94,0
2024-09-27 15:05:00+00:00,71.161,71.201,70.944,70.953,202,93,0
2024-09-27 15:10:00+00:00,70.953,71.09,70.948,71.03,198,97,0
2024-09-27 15:15:00+00:00,71.02,71.028,70.929,71.021,176,95,0
2024-09-27 15:20:00+00:00,71.006,71.159,70.961,71.143,203,94,0
2024-09-27 15:25:00+00:00,71.154,71.169,70.994,71.086,207,94,0
2024-09-27 15:30:00+00:00,71.083,71.127,70.9,70.916,197,96,0
2024-09-27 15:35:00+00:00,70.914,70.959,70.854,70.95,170,97,0
2024-09-27 15:40:00+00:00,70.97,71.19,70.923,71.17,191,96,0
2024-09-27 15:45:00+00:00,71.17,71.637,71.169,71.63,234,97,0
2024-09-27 15:50:00+00:00,71.644,71.698,71.347,71.429,239,99,0
2024-09-27 15:55:00+00:00,71.429,71.471,71.317,71.357,181,97,0
2024-09-27 16:00:00+00:00,71.353,71.383,71.231,71.293,181,96,0
2024-09-27 16:05:00+00:00,71.288,71.493,71.267,71.489,176,96,0
2024-09-27 16:10:00+00:00,71.483,71.694,71.473,71.675,204,95,0
2024-09-27 16:15:00+00:00,71.673,71.815,71.662,71.72,219,99,0
2024-09-27 16:20:00+00:00,71.72,71.752,71.66,71.701,181,97,0
2024-09-27 16:25:00+00:00,71.7,71.708,71.307,71.384,223,102,0
2024-09-27 16:30:00+00:00,71.386,71.398,71.245,71.313,191,97,0
2024-09-27 16:35:00+00:00,71.309,71.463,71.273,71.428,183,100,0
2024-09-27 16:40:00+00:00,71.429,71.46,71.379,71.416,160,97,0
2024-09-27 16:45:00+00:00,71.414,71.492,71.391,71.409,172,92,0
2024-09-27 16:50:00+00:00,71.413,71.559,71.408,71.539,171,95,0
2024-09-27 16:55:00+00:00,71.538,71.559,71.459,71.536,177,99,0
2024-09-27 17:00:00+00:00,71.54,71.677,71.533,71.66,178,94,0
2024-09-27 17:05:00+00:00,71.662,71.694,71.572,71.572,169,95,0
2024-09-27 17:10:00+00:00,71.571,71.582,71.38,71.48,176,93,0
2024-09-27 17:15:00+00:00,71.479,71.48,71.387,71.422,149,96,0
2024-09-27 17:20:00+00:00,71.412,71.424,71.297,71.299,152,93,0
2024-09-27 17:25:00+00:00,71.302,71.35,71.261,71.308,162,96,0
2024-09-27 17:30:00+00:00,71.308,71.333,71.226,71.281,152,96,0
2024-09-27 17:35:00+00:00,71.28,71.282,70.953,70.979,180,95,0
2024-09-27 17:40:00+00:00,70.972,70.99,70.822,70.951,192,98,0
2024-09-27 17:45:00+00:00,70.953,71.038,70.923,70.981,176,97,0
2024-09-27 17:50:00+00:00,70.979,71.04,70.97,71.03,158,96,0
2024-09-27 17:55:00+00:00,71.028,71.127,71.012,71.019,161,95,0
2024-09-27 18:00:00+00:00,71.022,71.08,70.95,71.08,167,98,0
2024-09-27 18:05:00+00:00,71.072,71.14,71.046,71.122,158,95,0
2024-09-27 18:10:00+00:00,71.128,71.567,71.111,71.501,209,94,0
2024-09-27 18:15:00+00:00,71.502,71.541,71.39,71.541,201,99,0
2024-09-27 18:20:00+00:00,71.533,71.609,71.498,71.564,183,96,0
2024-09-27 18:25:00+00:00,71.562,71.613,71.399,71.399,246,105,0
2024-09-27 18:30:00+00:00,71.39,71.547,71.39,71.544,151,100,0
2024-09-27 18:35:00+00:00,71.545,71.61,71.522,71.582,118,98,0
2024-09-27 18:40:00+00:00,71.588,71.633,71.569,71.593,109,94,0
2024-09-27 18:45:00+00:00,71.594,71.711,71.594,71.71,128,95,0
2024-09-27 18:50:00+00:00,71.7,71.7,71.598,71.598,92,93,0
2024-09-27 18:55:00+00:00,71.595,71.598,71.513,71.521,94,92,0
2024-09-27 19:00:00+00:00,71.522,71.535,71.471,71.493,94,96,0
2024-09-27 19:05:00+00:00,71.494,71.502,71.465,71.471,65,95,0
2024-09-27 19:10:00+00:00,71.471,71.524,71.465,71.522,95,96,0
2024-09-27 19:15:00+00:00,71.523,71.559,71.521,71.543,84,95,0
2024-09-27 19:20:00+00:00,71.55,71.571,71.529,71.561,98,94,0
2024-09-27 19:25:00+00:00,71.564,71.603,71.557,71.563,93,93,0
2024-09-27 19:30:00+00:00,71.564,71.669,71.564,71.669,84,94,0
2024-09-27 19:35:00+00:00,71.669,71.715,71.641,71.699,79,98,0
2024-09-27 19:40:00+00:00,71.698,71.81,71.698,71.803,110,98,0
2024-09-27 19:45:00+00:00,71.798,71.838,71.771,71.828,87,98,0
2024-09-27 19:50:00+00:00,71.829,71.863,71.827,71.859,70,99,0
2024-09-27 19:55:00+00:00,71.857,71.871,71.819,71.819,91,95,0
2024-09-27 20:00:00+00:00,71.815,71.815,71.753,71.798,93,94,0
2024-09-27 20:05:00+00:00,71.8,71.831,71.791,71.81,70,93,0
2024-09-27 20:10:00+00:00,71.811,71.815,71.783,71.802,57,94,0
2024-09-27 20:15:00+00:00,71.802,71.819,71.794,71.819,60,94,0
2024-09-27 20:20:00+00:00,71.817,71.844,71.802,71.843,52,93,0
2024-09-27 20:25:00+00:00,71.844,71.852,71.832,71.841,54,91,0
2024-09-27 20:30:00+00:00,71.84,71.871,71.834,71.864,64,88,0
2024-09-27 20:35:00+00:00,71.864,71.871,71.847,71.866,49,88,0
2024-09-27 20:40:00+00:00,71.868,71.892,71.865,71.891,36,88,0
2024-09-27 20:45:00+00:00,71.889,71.906,71.884,71.888,31,88,0
2024-09-27 20:50:00+00:00,71.886,71.888,71.878,71.881,10,89,0
2024-09-30 00:10:00+00:00,71.695,71.701,71.606,71.606,60,112,0
2024-09-30 00:15:00+00:00,71.601,71.633,71.563,71.602,78,111,0
2024-09-30 00:20:00+00:00,71.597,71.601,71.531,71.544,50,108,0
2024-09-30 00:25:00+00:00,71.539,71.579,71.539,71.539,48,105,0
2024-09-30 00:30:00+00:00,71.544,71.574,71.544,71.563,39,104,0
2024-09-30 00:35:00+00:00,71.559,71.559,71.491,71.491,39,102,0
2024-09-30 00:40:00+00:00,71.495,71.576,71.495,71.568,49,104,0
2024-09-30 00:45:00+00:00,71.565,71.617,71.544,71.617,41,102,0
2024-09-30 00:50:00+00:00,71.613,71.689,71.609,71.68,47,103,0
2024-09-30 00:55:00+00:00,71.668,71.708,71.66,71.7,58,106,0
2024-09-30 01:00:00+00:00,71.695,72.228,71.695,72.034,312,106,0
2024-09-30 01:05:00+00:00,72.033,72.043,71.807,71.935,218,112,0
2024-09-30 01:10:00+00:00,71.941,72.037,71.921,71.968,182,104,0
2024-09-30 01:15:00+00:00,71.969,72.091,71.94,71.996,188,100,0
2024-09-30 01:20:00+00:00,71.994,72.004,71.925,71.93,146,99,0
