time,open,high,low,close,tick_volume,spread,real_volume
2024-09-27 01:35:00+00:00,42229.5,42229.5,42219.9,42223.7,56,78,0
2024-09-27 01:40:00+00:00,42223.3,42223.8,42212.3,42212.5,86,78,0
2024-09-27 01:45:00+00:00,42212.9,42225.7,42212.5,42219.5,69,77,0
2024-09-27 01:50:00+00:00,42218.5,42222.9,42214.5,42222.9,57,77,0
2024-09-27 01:55:00+00:00,42223.8,42226.7,42215.5,42216.9,52,77,0
2024-09-27 02:00:00+00:00,42217.8,42220.9,42210.4,42213.9,80,76,0
2024-09-27 02:05:00+00:00,42213.4,42221.9,42212.4,42220.9,49,76,0
2024-09-27 02:10:00+00:00,42220.4,42224.8,42220.4,42223.5,48,76,0
2024-09-27 02:15:00+00:00,42224.8,42230.9,42220.4,42227.3,50,76,0
2024-09-27 02:20:00+00:00,42227.4,42231.9,42226.4,42227.4,47,75,0
2024-09-27 02:25:00+00:00,42228.8,42229.0,42216.6,42222.0,53,75,0
2024-09-27 02:30:00+00:00,42220.6,42227.8,42220.6,42224.0,54,75,0
2024-09-27 02:35:00+00:00,42224.9,42229.9,42222.6,42226.5,51,74,0
2024-09-27 02:40:00+00:00,42227.0,42231.0,42225.5,42226.9,58,74,0
2024-09-27 02:45:00+00:00,42227.9,42233.9,42227.9,42233.0,40,74,0
2024-09-27 02:50:00+00:00,42232.5,42233.9,42229.5,42229.5,37,74,0
2024-09-27 02:55:00+00:00,42230.0,42230.1,42227.5,42229.9,39,73,0
2024-09-27 03:00:00+00:00,42230.9,42232.1,42227.5,42227.5,35,73,0
2024-09-27 03:05:00+00:00,42228.1,42229.0,42223.6,42225.1,40,73,0
2024-09-27 03:10:00+00:00,42224.6,42226.0,42221.6,42225.1,44,72,0
2024-09-27 03:15:00+00:00,42226.0,42232.1,42225.7,42229.5,47,72,0
2024-09-27 03:20:00+00:00,42231.0,42235.1,42227.8,42233.1,52,72,0
2024-09-27 03:25:00+00:00,42233.1,42233.1,42228.5,42231.5,33,73,0
2024-09-27 03:30:00+00:00,42232.1,42239.9,42232.1,42238.5,50,74,0
2024-09-27 03:35:00+00:00,42237.5,42240.8,42237.5,42239.1,31,74,0
2024-09-27 03:40:00+00:00,42238.5,42241.0,42237.6,42237.6,31,74,0
2024-09-27 03:45:00+00:00,42236.7,42238.9,42231.5,42232.0,31,74,0
2024-09-27 03:50:00+00:00,42231.5,42238.8,42230.6,42234.5,40,74,0
2024-09-27 03:55:00+00:00,42235.0,42238.9,42234.4,42237.0,30,75,0
2024-09-27 04:00:00+00:00,42235.6,42243.8,42234.6,42241.0,38,75,0
2024-09-27 04:05:00+00:00,42241.7,42248.0,42241.7,42243.4,39,75,0
2024-09-27 04:10:00+00:00,42244.8,42244.8,42240.5,42241.9,17,75,0
2024-09-27 04:15:00+00:00,42242.0,42243.0,42240.6,42241.6,30,75,0
2024-09-27 04:20:00+00:00,42242.0,42245.8,42239.6,42245.4,29,75,0
2024-09-27 04:25:00+00:00,42244.6,42245.0,42234.2,42243.4,47,75,0
2024-09-27 04:30:00+00:00,42243.4,42244.9,42242.4,42244.4,32,76,0
2024-09-27 04:35:00+00:00,42243.5,42245.8,42239.4,42244.8,38,75,0
2024-09-27 04:40:00+00:00,42245.8,42252.8,42245.4,42249.8,40,75,0
2024-09-27 04:45:00+00:00,42249.4,42253.8,42244.4,42244.5,59,76,0
2024-09-27 04:50:00+00:00,42245.0,42253.5,42244.4,42252.9,50,75,0
2024-09-27 04:55:00+00:00,42252.4,42256.2,42248.4,42252.4,29,75,0
2024-09-27 05:00:00+00:00,42252.9,42254.9,42250.4,42250.4,60,76,0
2024-09-27 05:05:00+00:00,42251.8,42260.8,42251.6,42254.6,79,75,0
2024-09-27 05:10:00+00:00,42253.6,42259.8,42249.4,42255.8,94,75,0
2024-09-27 05:15:00+00:00,42256.8,42266.8,42255.4,42264.0,83,75,0
2024-09-27 05:20:00+00:00,42262.6,42265.0,42258.6,42263.4,63,75,0
2024-09-27 05:25:00+00:00,42264.0,42264.0,42237.6,42245.0,115,75,0
2024-09-27 05:30:00+00:00,42245.0,42245.0,42226.6,42227.5,123,76,0
2024-09-27 05:35:00+00:00,42227.4,42246.9,42227.4,42239.9,109,77,0
2024-09-27 05:40:00+00:00,42241.4,42246.8,42240.3,42242.8,76,78,0
2024-09-27 05:45:00+00:00,42243.7,42247.7,42241.4,42245.3,80,78,0
2024-09-27 05:50:00+00:00,42245.3,42250.9,42240.5,42245.8,84,77,0
2024-09-27 05:55:00+00:00,42246.1,42264.9,42246.0,42262.9,87,76,0
2024-09-27 06:00:00+00:00,42261.5,42282.0,42259.5,42278.7,127,76,0
2024-09-27 06:05:00+00:00,42279.8,42279.8,42266.3,42268.2,87,78,0
2024-09-27 06:10:00+00:00,42267.4,42269.8,42252.2,42255.4,71,79,0
2024-09-27 06:15:00+00:00,42255.3,42262.6,42250.5,42258.8,55,79,0
2024-09-27 06:20:00+00:00,42257.4,42259.7,42240.3,42259.7,144,79,0
2024-09-27 06:25:00+00:00,42258.3,42258.3,42241.4,42244.8,116,79,0
2024-09-27 06:30:00+00:00,42245.7,42251.8,42243.4,42243.4,125,78,0
2024-09-27 06:35:00+00:00,42242.5,42242.5,42228.3,42231.3,82,78,0
2024-09-27 06:40:00+00:00,42231.9,42234.9,42228.4,42228.4,45,78,0
2024-09-27 06:45:00+00:00,42229.6,42239.8,42222.4,42224.6,84,78,0
2024-09-27 06:50:00+00:00,42224.3,42227.6,42219.3,42225.7,55,81,0
2024-09-27 06:55:00+00:00,42225.2,42225.2,42209.5,42210.7,64,80,0
2024-09-27 07:00:00+00:00,42211.7,42236.7,42211.7,42231.5,129,78,0
2024-09-27 07:05:00+00:00,42230.8,42241.2,42214.5,42220.4,137,78,0
2024-09-27 07:10:00+00:00,42219.5,42225.7,42213.5,42218.9,131,77,0
2024-09-27 07:15:00+00:00,42219.8,42227.9,42216.9,42220.5,126,76,0
2024-09-27 07:20:00+00:00,42220.9,42222.9,42214.4,42220.8,109,76,0
2024-09-27 07:25:00+00:00,42221.8,42238.5,42220.4,42223.0,145,76,0
2024-09-27 07:30:00+00:00,42225.5,42234.0,42220.4,42220.4,184,76,0
2024-09-27 07:35:00+00:00,42220.5,42224.7,42200.5,42211.6,203,76,0
2024-09-27 07:40:00+00:00,42212.0,42226.7,42210.6,42213.5,135,76,0
2024-09-27 07:45:00+00:00,42213.4,42214.8,42200.5,42204.9,133,76,0
2024-09-27 07:50:00+00:00,42205.7,42211.8,42203.4,42203.5,88,76,0
2024-09-27 07:55:00+00:00,42203.4,42203.4,42189.5,42189.6,100,76,0
2024-09-27 08:00:00+00:00,42190.8,42207.8,42190.8,42202.4,150,76,0
2024-09-27 08:05:00+00:00,42202.4,42211.7,42200.5,42203.4,128,77,0
2024-09-27 08:10:00+00:00,42202.4,42213.5,42199.5,42213.4,92,77,0
2024-09-27 08:15:00+00:00,42214.3,42218.6,42210.4,42215.4,106,77,0
2024-09-27 08:20:00+00:00,42215.7,42239.9,42214.6,42238.9,106,76,0
2024-09-27 08:25:00+00:00,42238.5,42239.7,42228.6,42236.4,111,75,0
2024-09-27 08:30:00+00:00,42235.9,42246.8,42234.0,42245.0,80,75,0
2024-09-27 08:35:00+00:00,42244.6,42247.0,42239.8,42246.4,68,75,0
2024-09-27 08:40:00+00:00,42247.0,42248.0,42232.4,42235.7,77,75,0
2024-09-27 08:45:00+00:00,42236.0,42239.8,42230.5,42231.6,85,75,0
2024-09-27 08:50:00+00:00,42231.7,42239.8,42228.7,42236.7,77,76,0
2024-09-27 08:55:00+00:00,42235.5,42235.5,42219.7,42227.8,74,76,0
2024-09-27 09:00:00+00:00,42227.4,42238.7,42225.7,42233.0,92,76,0
2024-09-27 09:05:00+00:00,42231.9,42238.8,42225.9,42236.8,77,75,0
2024-09-27 09:10:00+00:00,42236.9,42245.9,42236.4,42241.0,106,75,0
2024-09-27 09:15:00+00:00,42242.4,42256.7,42242.4,42255.9,98,75,0
2024-09-27 09:20:00+00:00,42256.4,42259.3,42240.7,42240.9,85,75,0
2024-09-27 09:25:00+00:00,42239.7,42243.7,42231.8,42231.8,81,75,0
2024-09-27 09:30:00+00:00,42231.6,42233.8,42217.7,42233.8,100,75,0
2024-09-27 09:35:00+00:00,42233.7,42239.7,42228.7,42234.0,80,75,0
2024-09-27 09:40:00+00:00,42233.9,42237.3,42227.5,42235.9,65,75,0
2024-09-27 09:45:00+00:00,42235.5,42251.1,42235.0,42248.6,78,75,0
2024-09-27 09:50:00+00:00,42248.5,42248.5,42237.6,42244.9,92,76,0
2024-09-27 09:55:00+00:00,42245.8,42250.9,42239.9,42242.0,90,75,0
2024-09-27 10:00:00+00:00,42241.5,42251.7,42239.5,42251.4,82,75,0
2024-09-27 10:05:00+00:00,42251.2,42262.9,42248.4,42262.9,79,76,0
2024-09-27 10:10:00+00:00,42263.4,42266.8,42249.9,42255.8,87,75,0
2024-09-27 10:15:00+00:00,42256.0,42256.5,42244.5,42244.6,61,75,0
2024-09-27 10:20:00+00:00,42245.0,42254.3,42244.4,42253.0,80,75,0
2024-09-27 10:25:00+00:00,42253.8,42253.9,42243.5,42247.6,49,75,0
2024-09-27 10:30:00+00:00,42247.7,42251.0,42241.0,42244.6,58,75,0
2024-09-27 10:35:00+00:00,42244.9,42248.4,42242.7,42243.1,45,76,0
2024-09-27 10:40:00+00:00,42242.8,42243.0,42234.5,42235.3,76,75,0
2024-09-27 10:45:00+00:00,42234.7,42246.7,42234.7,42244.9,66,75,0
2024-09-27 10:50:00+00:00,42244.5,42247.0,42234.4,42234.4,73,76,0
2024-09-27 10:55:00+00:00,42234.6,42234.6,42228.0,42228.0,59,76,0
2024-09-27 11:00:00+00:00,42228.8,42234.7,42223.6,42233.8,86,75,0
2024-09-27 11:05:00+00:00,42232.9,42233.0,42228.9,42231.0,48,75,0
2024-09-27 11:10:00+00:00,42231.8,42239.4,42224.5,42227.3,73,75,0
2024-09-27 11:15:00+00:00,42228.6,42240.8,42227.9,42236.4,86,77,0
2024-09-27 11:20:00+00:00,42235.5,42243.3,42232.9,42233.9,95,76,0
2024-09-27 11:25:00+00:00,42233.8,42241.8,42232.8,42241.0,63,75,0
2024-09-27 11:30:00+00:00,42241.5,42256.1,42241.5,42254.9,82,75,0
2024-09-27 11:35:00+00:00,42255.7,42255.7,42250.5,42251.9,68,75,0
2024-09-27 11:40:00+00:00,42251.6,42252.5,42245.6,42249.9,62,75,0
2024-09-27 11:45:00+00:00,42250.8,42257.4,42249.4,42257.4,60,74,0
2024-09-27 11:50:00+00:00,42256.5,42257.6,42247.2,42256.1,111,74,0
2024-09-27 11:55:00+00:00,42257.6,42263.1,42257.6,42258.6,77,74,0
2024-09-27 12:00:00+00:00,42258.0,42272.6,42256.9,42270.8,101,74,0
2024-09-27 12:05:00+00:00,42269.6,42277.8,42267.0,42275.6,118,75,0
2024-09-27 12:10:00+00:00,42275.7,42283.1,42273.7,42281.1,106,74,0
2024-09-27 12:15:00+00:00,42281.0,42285.9,42279.1,42285.6,90,73,0
2024-09-27 12:20:00+00:00,42286.5,42288.6,42281.2,42286.0,73,73,0
2024-09-27 12:25:00+00:00,42286.6,42296.5,42285.6,42287.7,103,74,0
2024-09-27 12:30:00+00:00,42287.3,42326.6,42286.0,42313.7,488,75,0
2024-09-27 12:35:00+00:00,42313.2,42339.5,42313.2,42336.3,220,78,0
2024-09-27 12:40:00+00:00,42334.8,42344.0,42329.5,42337.8,204,76,0
2024-09-27 12:45:00+00:00,42338.8,42350.7,42337.9,42337.9,185,75,0
2024-09-27 12:50:00+00:00,42337.9,42341.8,42313.8,42318.0,180,76,0
2024-09-27 12:55:00+00:00,42319.8,42337.5,42316.0,42336.4,160,75,0
2024-09-27 13:00:00+00:00,42335.6,42337.8,42324.4,42334.3,176,75,0
2024-09-27 13:05:00+00:00,42333.5,42344.1,42333.5,42341.7,145,74,0
2024-09-27 13:10:00+00:00,42342.0,42346.6,42335.0,42343.8,102,74,0
2024-09-27 13:15:00+00:00,42343.0,42346.8,42327.9,42329.5,120,75,0
2024-09-27 13:20:00+00:00,42329.8,42335.3,42320.6,42320.6,111,75,0
2024-09-27 13:25:00+00:00,42320.8,42344.7,42320.8,42325.4,156,75,0
2024-09-27 13:30:00+00:00,42323.9,42404.9,42287.7,42373.3,1358,77,0
2024-09-27 13:35:00+00:00,42371.9,42444.3,42365.5,42401.7,1022,77,0
2024-09-27 13:40:00+00:00,42403.0,42432.5,42396.4,42414.9,777,75,0
2024-09-27 13:45:00+00:00,42412.7,42419.7,42376.5,42379.7,868,75,0
2024-09-27 13:50:00+00:00,42381.0,42393.8,42360.3,42384.0,798,74,0
2024-09-27 13:55:00+00:00,42382.6,42434.5,42364.6,42415.7,554,74,0
2024-09-27 14:00:00+00:00,42416.8,42467.7,42372.0,42453.2,1042,75,0
2024-09-27 14:05:00+00:00,42452.2,42484.9,42441.9,42461.5,801,75,0
2024-09-27 14:10:00+00:00,42462.7,42505.9,42439.7,42503.9,777,74,0
2024-09-27 14:15:00+00:00,42503.5,42535.2,42498.5,42535.2,564,75,0
2024-09-27 14:20:00+00:00,42536.7,42571.8,42524.4,42570.7,403,77,0
2024-09-27 14:25:00+00:00,42571.6,42607.4,42569.4,42585.7,426,77,0
2024-09-27 14:30:00+00:00,42586.7,42604.9,42576.5,42581.5,462,76,0
2024-09-27 14:35:00+00:00,42581.4,42618.0,42577.5,42590.4,415,76,0
2024-09-27 14:40:00+00:00,42591.8,42592.8,42550.6,42554.6,402,75,0
2024-09-27 14:45:00+00:00,42554.4,42578.8,42553.6,42564.6,434,74,0
2024-09-27 14:50:00+00:00,42563.6,42577.8,42560.6,42575.0,368,74,0
2024-09-27 14:55:00+00:00,42573.3,42616.9,42570.6,42602.6,344,75,0
2024-09-27 15:00:00+00:00,42600.9,42633.8,42591.6,42629.4,429,75,0
2024-09-27 15:05:00+00:00,42628.5,42665.8,42627.5,42658.8,454,75,0
2024-09-27 15:10:00+00:00,42659.8,42682.8,42647.6,42648.6,461,75,0
2024-09-27 15:15:00+00:00,42647.6,42678.7,42647.6,42663.6,329,75,0
2024-09-27 15:20:00+00:00,42664.9,42694.8,42657.9,42693.7,311,74,0
2024-09-27 15:25:00+00:00,42694.1,42703.8,42681.6,42693.8,305,75,0
2024-09-27 15:30:00+00:00,42694.8,42697.5,42678.2,42688.5,293,76,0
2024-09-27 15:35:00+00:00,42687.5,42690.8,42658.6,42658.6,253,75,0
2024-09-27 15:40:00+00:00,42657.6,42668.5,42641.5,42666.5,306,75,0
2024-09-27 15:45:00+00:00,42667.8,42678.0,42652.6,42659.8,308,75,0
2024-09-27 15:50:00+00:00,42658.5,42658.5,42626.6,42633.8,407,75,0
2024-09-27 15:55:00+00:00,42632.5,42642.7,42609.7,42613.9,295,75,0
2024-09-27 16:00:00+00:00,42612.6,42613.9,42554.6,42557.5,332,75,0
2024-09-27 16:05:00+00:00,42557.4,42578.0,42535.9,42538.4,339,75,0
2024-09-27 16:10:00+00:00,42539.9,42539.9,42489.1,42500.7,354,75,0
2024-09-27 16:15:00+00:00,42500.3,42520.6,42489.1,42493.8,317,77,0
2024-09-27 16:20:00+00:00,42494.8,42502.9,42484.5,42487.9,251,76,0
2024-09-27 16:25:00+00:00,42490.4,42501.7,42468.5,42481.5,286,76,0
2024-09-27 16:30:00+00:00,42480.5,42492.2,42469.4,42469.6,260,76,0
2024-09-27 16:35:00+00:00,42468.6,42486.0,42466.5,42475.5,267,75,0
2024-09-27 16:40:00+00:00,42476.8,42479.8,42459.6,42459.6,208,75,0
2024-09-27 16:45:00+00:00,42460.8,42468.0,42438.6,42440.9,235,74,0
2024-09-27 16:50:00+00:00,42439.6,42444.0,42430.5,42436.6,219,74,0
2024-09-27 16:55:00+00:00,42437.0,42444.9,42421.5,42425.6,223,75,0
