time,open,high,low,close,tick_volume,spread,real_volume
2024-09-26 16:25:00+00:00,1.11699,1.11733,1.1168,1.11725,259,9,0
2024-09-26 16:30:00+00:00,1.11725,1.1172900000000001,1.11709,1.11713,218,9,0
2024-09-26 16:35:00+00:00,1.11711,1.1172900000000001,1.11686,1.11715,254,9,0
2024-09-26 16:40:00+00:00,1.11717,1.11723,1.11674,1.11686,228,9,0
2024-09-26 16:45:00+00:00,1.11686,1.11726,1.11674,1.11704,239,9,0
2024-09-26 16:50:00+00:00,1.11704,1.11725,1.11677,1.11681,239,9,0
2024-09-26 16:55:00+00:00,1.1168,1.1169,1.11659,1.11687,222,9,0
2024-09-26 17:00:00+00:00,1.11685,1.11737,1.11677,1.11725,326,9,0
2024-09-26 17:05:00+00:00,1.11726,1.11727,1.11682,1.11706,198,9,0
2024-09-26 17:10:00+00:00,1.11705,1.11773,1.11705,1.1174,259,9,0
2024-09-26 17:15:00+00:00,1.11741,1.11742,1.11697,1.11704,304,9,0
2024-09-26 17:20:00+00:00,1.11703,1.11749,1.11703,1.11723,242,9,0
2024-09-26 17:25:00+00:00,1.11723,1.1177,1.11717,1.11753,213,9,0
2024-09-26 17:30:00+00:00,1.11755,1.11769,1.11742,1.11752,193,9,0
2024-09-26 17:35:00+00:00,1.11752,1.11762,1.11743,1.1176,115,9,0
2024-09-26 17:40:00+00:00,1.11758,1.11763,1.11728,1.11754,159,9,0
2024-09-26 17:45:00+00:00,1.11755,1.11774,1.1175,1.11764,139,9,0
2024-09-26 17:50:00+00:00,1.11765,1.11773,1.11744,1.11746,181,9,0
2024-09-26 17:55:00+00:00,1.11746,1.11795,1.11742,1.11791,156,9,0
2024-09-26 18:00:00+00:00,1.11793,1.11808,1.11771,1.11777,223,9,0
2024-09-26 18:05:00+00:00,1.11778,1.11799,1.11776,1.11792,133,9,0
2024-09-26 18:10:00+00:00,1.11792,1.11803,1.11775,1.11795,163,9,0
2024-09-26 18:15:00+00:00,1.11795,1.1182,1.11785,1.11809,158,9,0
2024-09-26 18:20:00+00:00,1.11808,1.11812,1.11783,1.11789,134,9,0
2024-09-26 18:25:00+00:00,1.11788,1.11793,1.11765,1.11765,150,9,0
2024-09-26 18:30:00+00:00,1.11763,1.11773,1.11744,1.11752,152,9,0
2024-09-26 18:35:00+00:00,1.11752,1.11762,1.11743,1.11748,131,9,0
2024-09-26 18:40:00+00:00,1.11747,1.11765,1.11727,1.11765,155,9,0
2024-09-26 18:45:00+00:00,1.11765,1.11793,1.11759,1.11786,123,9,0
2024-09-26 18:50:00+00:00,1.11786,1.11799,1.11775,1.11794,145,9,0
2024-09-26 18:55:00+00:00,1.11795,1.11801,1.11785,1.1179000000000001,179,9,0
2024-09-26 19:00:00+00:00,1.11792,1.11813,1.11787,1.11805,133,9,0
2024-09-26 19:05:00+00:00,1.11806,1.11815,1.11801,1.11808,91,9,0
2024-09-26 19:10:00+00:00,1.11807,1.11826,1.11804,1.11824,98,9,0
2024-09-26 19:15:00+00:00,1.11823,1.11835,1.11818,1.11832,100,9,0
2024-09-26 19:20:00+00:00,1.11832,1.11837,1.11809,1.11824,103,9,0
2024-09-26 19:25:00+00:00,1.11824,1.11824,1.11796,1.11807,97,9,0
2024-09-26 19:30:00+00:00,1.11807,1.11808,1.11767,1.11777,105,9,0
2024-09-26 19:35:00+00:00,1.11777,1.1181,1.11769,1.11775,140,9,0
2024-09-26 19:40:00+00:00,1.11778,1.1179999999999999,1.11776,1.11778,143,9,0
2024-09-26 19:45:00+00:00,1.11778,1.11784,1.11771,1.11774,69,9,0
2024-09-26 19:50:00+00:00,1.11774,1.11778,1.1176,1.11766,94,9,0
2024-09-26 19:55:00+00:00,1.11765,1.11789,1.1176,1.11776,119,9,0
2024-09-26 20:00:00+00:00,1.11778,1.11784,1.1176,1.11766,90,9,0
2024-09-26 20:05:00+00:00,1.11766,1.11784,1.11766,1.11779,57,9,0
2024-09-26 20:10:00+00:00,1.11779,1.11779,1.11748,1.11754,87,9,0
2024-09-26 20:15:00+00:00,1.11754,1.11755,1.11746,1.11748,61,9,0
2024-09-26 20:20:00+00:00,1.11748,1.11753,1.11741,1.11745,71,9,0
2024-09-26 20:25:00+00:00,1.11745,1.11748,1.1174,1.11744,50,9,0
2024-09-26 20:30:00+00:00,1.11744,1.11771,1.11744,1.1177,59,9,0
2024-09-26 20:35:00+00:00,1.1177,1.1177,1.11746,1.11748,59,9,0
2024-09-26 20:40:00+00:00,1.11748,1.11751,1.11742,1.11745,39,9,0
2024-09-26 20:45:00+00:00,1.11745,1.11752,1.11741,1.11748,56,9,0
2024-09-26 20:50:00+00:00,1.11748,1.11749,1.1174,1.11749,74,9,0
2024-09-26 20:55:00+00:00,1.11749,1.11763,1.11741,1.11753,124,9,0
2024-09-26 21:00:00+00:00,1.11757,1.11757,1.11737,1.11737,11,21,0
2024-09-26 21:05:00+00:00,1.1174,1.11748,1.11737,1.11744,54,26,0
2024-09-26 21:10:00+00:00,1.11741,1.11749,1.11733,1.11737,68,26,0
2024-09-26 21:15:00+00:00,1.11737,1.11755,1.11736,1.11745,98,20,0
2024-09-26 21:20:00+00:00,1.11747,1.11751,1.11725,1.11737,114,31,0
2024-09-26 21:25:00+00:00,1.11738,1.11745,1.11732,1.11742,72,33,0
2024-09-26 21:30:00+00:00,1.1173899999999999,1.11746,1.11728,1.11742,57,34,0
2024-09-26 21:35:00+00:00,1.11745,1.11747,1.11724,1.11726,133,34,0
2024-09-26 21:40:00+00:00,1.11726,1.11743,1.11726,1.11735,83,39,0
2024-09-26 21:45:00+00:00,1.11735,1.11743,1.1172900000000001,1.11741,98,36,0
2024-09-26 21:50:00+00:00,1.11736,1.11741,1.11727,1.11733,69,44,0
2024-09-26 21:55:00+00:00,1.11734,1.11754,1.11734,1.1175,25,13,0
2024-09-26 22:00:00+00:00,1.1175,1.11777,1.11748,1.11756,154,9,0
2024-09-26 22:05:00+00:00,1.11756,1.11767,1.11752,1.11758,93,9,0
2024-09-26 22:10:00+00:00,1.1176,1.11766,1.11757,1.11761,65,9,0
2024-09-26 22:15:00+00:00,1.1176,1.11766,1.11756,1.11758,37,9,0
2024-09-26 22:20:00+00:00,1.11759,1.11768,1.11759,1.11768,32,9,0
2024-09-26 22:25:00+00:00,1.11768,1.11768,1.1176,1.11761,27,9,0
2024-09-26 22:30:00+00:00,1.11761,1.11762,1.11757,1.1176,25,9,0
2024-09-26 22:35:00+00:00,1.1176,1.11762,1.11758,1.11761,22,9,0
2024-09-26 22:40:00+00:00,1.11761,1.11763,1.1176,1.11761,10,9,0
2024-09-26 22:45:00+00:00,1.1176,1.11761,1.11758,1.1176,19,9,0
2024-09-26 22:50:00+00:00,1.11759,1.11759,1.11756,1.11758,18,9,0
2024-09-26 22:55:00+00:00,1.11758,1.11759,1.11755,1.11755,24,9,0
2024-09-26 23:00:00+00:00,1.11758,1.11762,1.11756,1.11757,32,9,0
2024-09-26 23:05:00+00:00,1.11757,1.11759,1.11751,1.11752,30,9,0
2024-09-26 23:10:00+00:00,1.11752,1.11754,1.11747,1.1175,27,9,0
2024-09-26 23:15:00+00:00,1.1175,1.11753,1.11744,1.11748,48,9,0
2024-09-26 23:20:00+00:00,1.11748,1.11752,1.11742,1.11743,63,9,0
2024-09-26 23:25:00+00:00,1.11743,1.11745,1.11733,1.11737,39,9,0
2024-09-26 23:30:00+00:00,1.11737,1.11746,1.11733,1.11746,38,9,0
2024-09-26 23:35:00+00:00,1.11744,1.11762,1.11744,1.1176,40,9,0
2024-09-26 23:40:00+00:00,1.1176,1.11768,1.11757,1.11757,42,9,0
2024-09-26 23:45:00+00:00,1.11757,1.11762,1.11748,1.11752,59,9,0
2024-09-26 23:50:00+00:00,1.11753,1.11764,1.11742,1.11759,71,9,0
2024-09-26 23:55:00+00:00,1.11759,1.11767,1.11752,1.11764,62,9,0
2024-09-27 00:00:00+00:00,1.11764,1.11773,1.11736,1.11736,174,9,0
2024-09-27 00:05:00+00:00,1.11737,1.11744,1.11713,1.11715,126,9,0
2024-09-27 00:10:00+00:00,1.11715,1.11725,1.11709,1.11709,95,9,0
2024-09-27 00:15:00+00:00,1.1171,1.11726,1.11704,1.11715,101,9,0
2024-09-27 00:20:00+00:00,1.11713,1.11719,1.11701,1.11701,76,9,0
2024-09-27 00:25:00+00:00,1.11698,1.11714,1.11697,1.11711,74,9,0
2024-09-27 00:30:00+00:00,1.11711,1.11715,1.11689,1.11694,104,9,0
2024-09-27 00:35:00+00:00,1.11694,1.11699,1.11677,1.11687,124,9,0
2024-09-27 00:40:00+00:00,1.11687,1.11695,1.1167799999999999,1.11693,103,9,0
2024-09-27 00:45:00+00:00,1.11694,1.11728,1.1169,1.11724,129,9,0
2024-09-27 00:50:00+00:00,1.11724,1.11731,1.11703,1.1171,152,9,0
2024-09-27 00:55:00+00:00,1.11713,1.11735,1.11689,1.1169,160,9,0
2024-09-27 01:00:00+00:00,1.11688,1.11695,1.1167799999999999,1.1169,152,9,0
2024-09-27 01:05:00+00:00,1.1169,1.11713,1.11688,1.11698,148,9,0
2024-09-27 01:10:00+00:00,1.11698,1.11715,1.11697,1.11701,134,9,0
2024-09-27 01:15:00+00:00,1.11701,1.11705,1.11676,1.11689,129,9,0
2024-09-27 01:20:00+00:00,1.11689,1.11715,1.11682,1.11701,141,9,0
2024-09-27 01:25:00+00:00,1.11701,1.11714,1.11693,1.11695,121,9,0
2024-09-27 01:30:00+00:00,1.11695,1.11699,1.11667,1.11671,180,9,0
2024-09-27 01:35:00+00:00,1.11671,1.1167799999999999,1.11653,1.11659,139,9,0
2024-09-27 01:40:00+00:00,1.11658,1.1167,1.11632,1.11633,150,9,0
2024-09-27 01:45:00+00:00,1.11634,1.11653,1.11627,1.11629,137,9,0
2024-09-27 01:50:00+00:00,1.11629,1.11649,1.11622,1.11642,124,9,0
2024-09-27 01:55:00+00:00,1.11643,1.11655,1.11632,1.11639,111,9,0
2024-09-27 02:00:00+00:00,1.11639,1.11645,1.11622,1.11627,120,9,0
2024-09-27 02:05:00+00:00,1.11626,1.11662,1.11623,1.11658,125,9,0
2024-09-27 02:10:00+00:00,1.11658,1.11683,1.11657,1.11681,110,9,0
2024-09-27 02:15:00+00:00,1.11682,1.11687,1.11665,1.1167,109,9,0
2024-09-27 02:20:00+00:00,1.1167,1.1167,1.11652,1.11662,93,9,0
2024-09-27 02:25:00+00:00,1.11662,1.11667,1.1165,1.11654,95,9,0
2024-09-27 02:30:00+00:00,1.11654,1.1166800000000001,1.11648,1.11659,92,9,0
2024-09-27 02:35:00+00:00,1.11659,1.1167,1.11653,1.11664,63,9,0
2024-09-27 02:40:00+00:00,1.11664,1.11681,1.11658,1.11662,77,9,0
2024-09-27 02:45:00+00:00,1.11662,1.11688,1.1166,1.11686,69,9,0
2024-09-27 02:50:00+00:00,1.11686,1.11692,1.11677,1.11687,91,9,0
2024-09-27 02:55:00+00:00,1.11687,1.11692,1.11684,1.11687,83,9,0
2024-09-27 03:00:00+00:00,1.11687,1.11699,1.11683,1.11699,87,9,0
2024-09-27 03:05:00+00:00,1.11698,1.11715,1.11687,1.11711,94,9,0
2024-09-27 03:10:00+00:00,1.11711,1.11717,1.11696,1.11699,89,9,0
2024-09-27 03:15:00+00:00,1.11698,1.11704,1.11689,1.11698,90,9,0
2024-09-27 03:20:00+00:00,1.11698,1.11719,1.11696,1.11716,82,9,0
2024-09-27 03:25:00+00:00,1.11716,1.11717,1.11711,1.11713,73,9,0
2024-09-27 03:30:00+00:00,1.11716,1.11728,1.1171,1.11715,79,9,0
2024-09-27 03:35:00+00:00,1.11715,1.11719,1.11706,1.11706,64,9,0
2024-09-27 03:40:00+00:00,1.11706,1.11714,1.11702,1.11714,49,9,0
2024-09-27 03:45:00+00:00,1.11713,1.11717,1.11695,1.11701,69,9,0
2024-09-27 03:50:00+00:00,1.11701,1.11703,1.1169,1.1169,52,9,0
2024-09-27 03:55:00+00:00,1.11691,1.11691,1.11682,1.11687,62,9,0
2024-09-27 04:00:00+00:00,1.11687,1.11693,1.11683,1.11686,75,9,0
2024-09-27 04:05:00+00:00,1.11688,1.1169,1.1168,1.11681,78,9,0
2024-09-27 04:10:00+00:00,1.11681,1.11681,1.1165,1.11652,70,9,0
2024-09-27 04:15:00+00:00,1.11652,1.11663,1.1165,1.11652,69,9,0
2024-09-27 04:20:00+00:00,1.11652,1.11652,1.11634,1.11643,98,9,0
2024-09-27 04:25:00+00:00,1.11643,1.11649,1.11635,1.11644,70,9,0
2024-09-27 04:30:00+00:00,1.11645,1.11666,1.11642,1.11664,77,9,0
2024-09-27 04:35:00+00:00,1.11664,1.11664,1.11651,1.11651,70,9,0
2024-09-27 04:40:00+00:00,1.11651,1.11666,1.11646,1.11664,68,9,0
2024-09-27 04:45:00+00:00,1.11664,1.11665,1.11644,1.11644,79,9,0
2024-09-27 04:50:00+00:00,1.11644,1.11648,1.11634,1.11641,83,9,0
2024-09-27 04:55:00+00:00,1.11641,1.11653,1.11639,1.11644,77,9,0
2024-09-27 05:00:00+00:00,1.11644,1.11653,1.11635,1.11643,135,9,0
2024-09-27 05:05:00+00:00,1.11643,1.11666,1.11643,1.11651,152,9,0
2024-09-27 05:10:00+00:00,1.11651,1.11681,1.11636,1.11639,185,9,0
2024-09-27 05:15:00+00:00,1.11638,1.11641,1.11605,1.1160700000000001,169,9,0
2024-09-27 05:20:00+00:00,1.1160700000000001,1.11627,1.11597,1.11598,180,9,0
2024-09-27 05:25:00+00:00,1.116,1.11612,1.11588,1.11592,191,9,0
2024-09-27 05:30:00+00:00,1.11593,1.11632,1.1159,1.11629,169,9,0
2024-09-27 05:35:00+00:00,1.11631,1.11632,1.11601,1.11615,137,9,0
2024-09-27 05:40:00+00:00,1.11613,1.11633,1.11608,1.11628,161,9,0
2024-09-27 05:45:00+00:00,1.11626,1.11637,1.11601,1.11602,137,9,0
2024-09-27 05:50:00+00:00,1.11602,1.11616,1.11582,1.11615,125,9,0
2024-09-27 05:55:00+00:00,1.11615,1.11647,1.11615,1.11635,160,9,0
2024-09-27 06:00:00+00:00,1.11635,1.11657,1.11623,1.11647,224,9,0
2024-09-27 06:05:00+00:00,1.11646,1.11646,1.11604,1.11608,190,9,0
2024-09-27 06:10:00+00:00,1.1160700000000001,1.11639,1.11605,1.11633,121,9,0
2024-09-27 06:15:00+00:00,1.11633,1.11658,1.11633,1.1164,155,9,0
2024-09-27 06:20:00+00:00,1.1164,1.11728,1.11621,1.11685,746,9,0
2024-09-27 06:25:00+00:00,1.11682,1.1174,1.11682,1.11707,604,9,0
2024-09-27 06:30:00+00:00,1.11706,1.11755,1.11706,1.11726,440,9,0
2024-09-27 06:35:00+00:00,1.11724,1.1175,1.11662,1.11685,380,9,0
2024-09-27 06:40:00+00:00,1.11687,1.11699,1.1161699999999999,1.11623,405,9,0
2024-09-27 06:45:00+00:00,1.1162,1.11621,1.11419,1.11472,1143,9,0
2024-09-27 06:50:00+00:00,1.11474,1.11474,1.114,1.11432,440,9,0
2024-09-27 06:55:00+00:00,1.11433,1.11517,1.11422,1.11504,383,9,0
2024-09-27 07:00:00+00:00,1.11503,1.11503,1.114,1.11405,494,9,0
2024-09-27 07:05:00+00:00,1.11403,1.11409,1.11354,1.1136,420,9,0
2024-09-27 07:10:00+00:00,1.11358,1.11377,1.11327,1.1137,310,9,0
2024-09-27 07:15:00+00:00,1.1137,1.11378,1.11327,1.11342,358,9,0
2024-09-27 07:20:00+00:00,1.11342,1.11348,1.11266,1.11267,362,9,0
2024-09-27 07:25:00+00:00,1.11267,1.11304,1.11242,1.11303,466,9,0
2024-09-27 07:30:00+00:00,1.11306,1.11346,1.11306,1.11334,425,9,0
2024-09-27 07:35:00+00:00,1.11331,1.11331,1.11253,1.11282,411,9,0
2024-09-27 07:40:00+00:00,1.11282,1.11346,1.11279,1.11333,366,9,0
2024-09-27 07:45:00+00:00,1.11335,1.11361,1.11326,1.11347,319,9,0
2024-09-27 07:50:00+00:00,1.11347,1.11375,1.11315,1.11336,290,9,0
2024-09-27 07:55:00+00:00,1.11337,1.11337,1.11286,1.11326,288,9,0
2024-09-27 08:00:00+00:00,1.11326,1.11337,1.11295,1.113,328,9,0
2024-09-27 08:05:00+00:00,1.113,1.11326,1.11259,1.11323,289,9,0
2024-09-27 08:10:00+00:00,1.11325,1.11344,1.11302,1.11338,261,9,0
2024-09-27 08:15:00+00:00,1.11338,1.11368,1.11326,1.11356,227,9,0
2024-09-27 08:20:00+00:00,1.11356,1.11379,1.11351,1.11377,241,9,0
2024-09-27 08:25:00+00:00,1.11377,1.11399,1.11366,1.11367,270,9,0
2024-09-27 08:30:00+00:00,1.11367,1.11368,1.11336,1.11356,199,9,0
2024-09-27 08:35:00+00:00,1.11356,1.11395,1.11355,1.11376,187,9,0
2024-09-27 08:40:00+00:00,1.11375,1.114,1.11369,1.11379,196,9,0
2024-09-27 08:45:00+00:00,1.11378,1.11396,1.11352,1.1137,252,9,0
2024-09-27 08:50:00+00:00,1.1137,1.11446,1.11368,1.11419,219,9,0
2024-09-27 08:55:00+00:00,1.1142,1.11448,1.11406,1.11439,195,9,0
2024-09-27 09:00:00+00:00,1.11441,1.11442,1.11399,1.11402,221,9,0
2024-09-27 09:05:00+00:00,1.11402,1.11417,1.11367,1.11411,265,9,0
2024-09-27 09:10:00+00:00,1.11412,1.11432,1.11391,1.11431,191,9,0
2024-09-27 09:15:00+00:00,1.1143,1.11447,1.11412,1.11425,192,9,0
2024-09-27 09:20:00+00:00,1.11425,1.1145,1.11407,1.11445,160,9,0
2024-09-27 09:25:00+00:00,1.11445,1.11498,1.11444,1.11493,216,9,0
2024-09-27 09:30:00+00:00,1.11491,1.11516,1.11465,1.1151200000000001,211,9,0
2024-09-27 09:35:00+00:00,1.1151200000000001,1.11518,1.11488,1.11517,195,9,0
2024-09-27 09:40:00+00:00,1.11517,1.11517,1.11478,1.11485,177,9,0
2024-09-27 09:45:00+00:00,1.11485,1.11537,1.11485,1.11535,187,9,0
2024-09-27 09:50:00+00:00,1.11535,1.11573,1.11518,1.11569,193,9,0
2024-09-27 09:55:00+00:00,1.1157,1.11593,1.1157,1.11588,144,9,0
2024-09-27 10:00:00+00:00,1.11589,1.11628,1.11566,1.11568,233,9,0
2024-09-27 10:05:00+00:00,1.11568,1.1159,1.11551,1.11581,203,9,0
2024-09-27 10:10:00+00:00,1.11582,1.11589,1.11566,1.11586,160,9,0
2024-09-27 10:15:00+00:00,1.11586,1.11596,1.11565,1.11593,147,9,0
2024-09-27 10:20:00+00:00,1.11592,1.11619,1.1159,1.11612,140,9,0
2024-09-27 10:25:00+00:00,1.11612,1.11631,1.11611,1.11626,162,9,0
2024-09-27 10:30:00+00:00,1.11626,1.1169,1.11626,1.11689,187,9,0
2024-09-27 10:35:00+00:00,1.11686,1.11705,1.1167,1.11676,208,9,0
2024-09-27 10:40:00+00:00,1.11676,1.11685,1.11637,1.11638,184,9,0
2024-09-27 10:45:00+00:00,1.11638,1.11659,1.11624,1.11638,188,9,0
2024-09-27 10:50:00+00:00,1.1164,1.11654,1.11627,1.11627,181,9,0
2024-09-27 10:55:00+00:00,1.11626,1.11645,1.11604,1.11631,225,9,0
2024-09-27 11:00:00+00:00,1.11629,1.11657,1.11624,1.11628,195,9,0
2024-09-27 11:05:00+00:00,1.11629,1.11664,1.11629,1.11633,224,9,0
2024-09-27 11:10:00+00:00,1.11633,1.11657,1.11618,1.1163,225,9,0
2024-09-27 11:15:00+00:00,1.1163,1.11647,1.11626,1.11635,187,9,0
2024-09-27 11:20:00+00:00,1.11634,1.11654,1.11604,1.1163,218,9,0
2024-09-27 11:25:00+00:00,1.11631,1.11646,1.11587,1.11602,203,9,0
2024-09-27 11:30:00+00:00,1.11602,1.1162,1.11592,1.11612,179,9,0
2024-09-27 11:35:00+00:00,1.1161,1.11626,1.11604,1.11611,158,9,0
2024-09-27 11:40:00+00:00,1.11611,1.11643,1.11602,1.11635,147,9,0
2024-09-27 11:45:00+00:00,1.11634,1.11671,1.11634,1.11657,153,9,0
2024-09-27 11:50:00+00:00,1.11656,1.11671,1.11645,1.1166800000000001,154,9,0
2024-09-27 11:55:00+00:00,1.1167,1.1167,1.1161,1.11622,242,9,0
2024-09-27 12:00:00+00:00,1.11621,1.11636,1.11582,1.11606,266,9,0
2024-09-27 12:05:00+00:00,1.11606,1.11618,1.11575,1.11576,339,9,0
2024-09-27 12:10:00+00:00,1.11576,1.11587,1.11568,1.11569,198,9,0
2024-09-27 12:15:00+00:00,1.1157,1.11585,1.11543,1.11582,261,9,0
2024-09-27 12:20:00+00:00,1.11584,1.11603,1.11555,1.11559,243,9,0
2024-09-27 12:25:00+00:00,1.11559,1.11585,1.11539,1.11553,196,8,0
2024-09-27 12:30:00+00:00,1.1155599999999999,1.11732,1.11542,1.11653,656,8,0
2024-09-27 12:35:00+00:00,1.11651,1.11744,1.1165,1.11742,616,9,0
2024-09-27 12:40:00+00:00,1.11741,1.11828,1.11702,1.11828,513,9,0
2024-09-27 12:45:00+00:00,1.11826,1.11863,1.11804,1.11827,510,9,0
2024-09-27 12:50:00+00:00,1.11828,1.11877,1.11806,1.11854,508,9,0
2024-09-27 12:55:00+00:00,1.11854,1.12016,1.11854,1.11992,598,9,0
2024-09-27 13:00:00+00:00,1.11989,1.11992,1.11911,1.11952,787,9,0
2024-09-27 13:05:00+00:00,1.11952,1.11988,1.11931,1.11981,500,9,0
2024-09-27 13:10:00+00:00,1.11983,1.12025,1.11935,1.11954,554,9,0
2024-09-27 13:15:00+00:00,1.11955,1.11983,1.11938,1.11942,408,9,0
2024-09-27 13:20:00+00:00,1.11941,1.11942,1.11893,1.11903,430,9,0
2024-09-27 13:25:00+00:00,1.11905,1.11914,1.11849,1.11875,349,9,0
2024-09-27 13:30:00+00:00,1.11877,1.11921,1.11852,1.11919,451,9,0
2024-09-27 13:35:00+00:00,1.11918,1.11938,1.11896,1.11907,380,9,0
2024-09-27 13:40:00+00:00,1.11905,1.11918,1.1186,1.1189,310,9,0
2024-09-27 13:45:00+00:00,1.11887,1.11907,1.11826,1.11854,436,9,0
2024-09-27 13:50:00+00:00,1.11854,1.11856,1.11792,1.11832,345,9,0
2024-09-27 13:55:00+00:00,1.1183,1.11858,1.11824,1.11847,229,9,0
2024-09-27 14:00:00+00:00,1.1185,1.11857,1.11794,1.11801,338,9,0
2024-09-27 14:05:00+00:00,1.11801,1.11842,1.11798,1.1181,368,9,0
2024-09-27 14:10:00+00:00,1.11812,1.11815,1.11757,1.11776,370,9,0
2024-09-27 14:15:00+00:00,1.11773,1.11776,1.1175,1.11755,311,9,0
2024-09-27 14:20:00+00:00,1.11755,1.11805,1.11745,1.11758,384,9,0
2024-09-27 14:25:00+00:00,1.11758,1.1181,1.1173,1.11807,523,9,0
2024-09-27 14:30:00+00:00,1.1181,1.11878,1.11804,1.11876,368,9,0
2024-09-27 14:35:00+00:00,1.11877,1.11915,1.11838,1.11847,367,9,0
2024-09-27 14:40:00+00:00,1.11849,1.11849,1.11797,1.11833,338,9,0
2024-09-27 14:45:00+00:00,1.11833,1.11847,1.11689,1.11709,470,9,0
2024-09-27 14:50:00+00:00,1.11709,1.11814,1.11705,1.1179999999999999,530,9,0
2024-09-27 14:55:00+00:00,1.11798,1.11826,1.11778,1.11779,405,9,0
2024-09-27 15:00:00+00:00,1.11777,1.11778,1.1167799999999999,1.11717,368,9,0
2024-09-27 15:05:00+00:00,1.11715,1.11722,1.11676,1.11702,380,9,0
2024-09-27 15:10:00+00:00,1.11702,1.11743,1.11692,1.11698,301,9,0
2024-09-27 15:15:00+00:00,1.11696,1.11716,1.11663,1.11664,261,9,0
2024-09-27 15:20:00+00:00,1.11662,1.1168,1.11642,1.11644,277,9,0
