time,open,high,low,close,tick_volume,spread,real_volume
2024-09-29 22:00:00+00:00,1.116,1.11721,1.11599,1.11702,915,9,0
2024-09-29 23:00:00+00:00,1.11702,1.11711,1.11672,1.11686,718,9,0
2024-09-30 00:00:00+00:00,1.11686,1.11734,1.1168,1.11704,1379,9,0
2024-09-30 01:00:00+00:00,1.11705,1.11725,1.11603,1.11603,1534,9,0
2024-09-30 02:00:00+00:00,1.11603,1.1162,1.11559,1.11599,1241,9,0
2024-09-30 03:00:00+00:00,1.11602,1.11613,1.11558,1.11577,898,9,0
2024-09-30 04:00:00+00:00,1.11577,1.1161699999999999,1.11577,1.11613,799,9,0
2024-09-30 05:00:00+00:00,1.11614,1.11687,1.1160700000000001,1.11662,1305,9,0
2024-09-30 06:00:00+00:00,1.1166,1.11685,1.11557,1.11676,1967,9,0
2024-09-30 07:00:00+00:00,1.11675,1.1175,1.1159,1.11719,2655,9,0
2024-09-30 08:00:00+00:00,1.11721,1.12086,1.11721,1.1205,3498,9,0
2024-09-30 09:00:00+00:00,1.12052,1.12054,1.11881,1.11892,3035,9,0
2024-09-30 10:00:00+00:00,1.11892,1.11909,1.11827,1.11897,2017,9,0
2024-09-30 11:00:00+00:00,1.11897,1.12025,1.11884,1.1197,2115,9,0
2024-09-30 12:00:00+00:00,1.11972,1.12007,1.11856,1.11895,2361,9,0
2024-09-30 13:00:00+00:00,1.11896,1.11909,1.11663,1.11682,4020,9,0
2024-09-30 14:00:00+00:00,1.11681,1.11685,1.11406,1.11578,5358,9,0
2024-09-30 15:00:00+00:00,1.11577,1.11639,1.11346,1.11439,3778,9,0
2024-09-30 16:00:00+00:00,1.11441,1.11496,1.11392,1.11478,2835,9,0
2024-09-30 17:00:00+00:00,1.11479,1.11622,1.11475,1.11524,1950,9,0
2024-09-30 18:00:00+00:00,1.11522,1.11545,1.11132,1.11317,6602,9,0
2024-09-30 19:00:00+00:00,1.11319,1.11357,1.11211,1.11323,2255,9,0
2024-09-30 20:00:00+00:00,1.11325,1.11361,1.11297,1.1134,879,9,0
2024-09-30 21:00:00+00:00,1.11338,1.11346,1.113,1.11346,562,24,0
2024-09-30 22:00:00+00:00,1.11356,1.11415,1.11342,1.11409,525,9,0
2024-09-30 23:00:00+00:00,1.11411,1.11422,1.11352,1.11362,740,9,0
2024-10-01 00:00:00+00:00,1.11363,1.11371,1.1126800000000001,1.11316,1563,9,0
2024-10-01 01:00:00+00:00,1.11316,1.11429,1.11309,1.11426,1303,9,0
2024-10-01 02:00:00+00:00,1.11428,1.11429,1.11355,1.11383,878,9,0
2024-10-01 03:00:00+00:00,1.11383,1.11397,1.11349,1.1137299999999999,901,9,0
2024-10-01 04:00:00+00:00,1.11374,1.11411,1.11342,1.11404,782,9,0
2024-10-01 05:00:00+00:00,1.11406,1.11436,1.1136,1.1137299999999999,1246,9,0
2024-10-01 06:00:00+00:00,1.11371,1.11408,1.11305,1.11338,2161,9,0
2024-10-01 07:00:00+00:00,1.11341,1.11367,1.11111,1.11148,4786,9,0
2024-10-01 08:00:00+00:00,1.1115,1.11196,1.10975,1.11027,3347,9,0
2024-10-01 09:00:00+00:00,1.11029,1.11142,1.10918,1.10947,2747,9,0
2024-10-01 10:00:00+00:00,1.10948,1.1097299999999999,1.10832,1.10868,2314,9,0
2024-10-01 11:00:00+00:00,1.10869,1.10995,1.10783,1.10844,2975,9,0
2024-10-01 12:00:00+00:00,1.10843,1.10882,1.10697,1.10708,3456,9,0
2024-10-01 13:00:00+00:00,1.1071,1.10826,1.10579,1.10715,5993,8,0
2024-10-01 14:00:00+00:00,1.10712,1.10863,1.10572,1.10762,6971,8,0
2024-10-01 15:00:00+00:00,1.10763,1.10776,1.10594,1.1066,3616,9,0
2024-10-01 16:00:00+00:00,1.10658,1.10714,1.10477,1.10539,3499,9,0
2024-10-01 17:00:00+00:00,1.10539,1.10645,1.10454,1.10618,3882,9,0
2024-10-01 18:00:00+00:00,1.10619,1.10717,1.10619,1.1071,2221,9,0
2024-10-01 19:00:00+00:00,1.10712,1.10768,1.10658,1.10671,1780,9,0
2024-10-01 20:00:00+00:00,1.10673,1.10723,1.10651,1.1066,1086,9,0
2024-10-01 21:00:00+00:00,1.10658,1.10686,1.1065,1.1068500000000001,706,12,0
2024-10-01 22:00:00+00:00,1.10683,1.10705,1.10666,1.1066799999999999,430,9,0
2024-10-01 23:00:00+00:00,1.1066799999999999,1.10671,1.10632,1.10642,579,9,0
2024-10-02 00:00:00+00:00,1.10643,1.10717,1.1063,1.10652,1256,9,0
2024-10-02 01:00:00+00:00,1.10652,1.10736,1.10652,1.10717,1317,9,0
2024-10-02 02:00:00+00:00,1.10717,1.10728,1.10629,1.10661,1100,9,0
2024-10-02 03:00:00+00:00,1.10661,1.10709,1.10634,1.10701,1129,9,0
2024-10-02 04:00:00+00:00,1.10701,1.10734,1.106,1.10628,1233,9,0
2024-10-02 05:00:00+00:00,1.10625,1.10634,1.10535,1.10615,1988,9,0
2024-10-02 06:00:00+00:00,1.10613,1.10697,1.10594,1.1066,2209,9,0
2024-10-02 07:00:00+00:00,1.10662,1.10723,1.10626,1.1066,2948,9,0
2024-10-02 08:00:00+00:00,1.1066,1.10824,1.10635,1.10722,2645,9,0
2024-10-02 09:00:00+00:00,1.10721,1.10721,1.10608,1.10709,2068,9,0
2024-10-02 10:00:00+00:00,1.10709,1.10761,1.10659,1.10663,2429,9,0
2024-10-02 11:00:00+00:00,1.10666,1.10764,1.10642,1.10751,2085,9,0
2024-10-02 12:00:00+00:00,1.10753,1.10769,1.10508,1.10531,3318,8,0
2024-10-02 13:00:00+00:00,1.10534,1.10652,1.10466,1.1051,3327,9,0
2024-10-02 14:00:00+00:00,1.10508,1.10561,1.10347,1.1036,3980,9,0
2024-10-02 15:00:00+00:00,1.10359,1.10498,1.10324,1.10488,2897,9,0
2024-10-02 16:00:00+00:00,1.1049,1.10544,1.10433,1.10464,2083,9,0
2024-10-02 17:00:00+00:00,1.10466,1.10497,1.1044100000000001,1.10469,1671,9,0
2024-10-02 18:00:00+00:00,1.10469,1.1048,1.10371,1.10379,1422,9,0
2024-10-02 19:00:00+00:00,1.10382,1.10529,1.10365,1.10483,1230,9,0
2024-10-02 20:00:00+00:00,1.10481,1.1052,1.10438,1.10439,1215,9,0
2024-10-02 21:00:00+00:00,1.10438,1.10475,1.10411,1.10475,742,12,0
2024-10-02 22:00:00+00:00,1.10472,1.1049,1.10452,1.10457,538,9,0
2024-10-02 23:00:00+00:00,1.10458,1.10474,1.10435,1.10456,510,9,0
2024-10-03 00:00:00+00:00,1.10455,1.10463,1.10368,1.10389,1374,9,0
2024-10-03 01:00:00+00:00,1.10388,1.10404,1.10348,1.1039,1330,9,0
2024-10-03 02:00:00+00:00,1.10391,1.10391,1.10349,1.10354,921,9,0
2024-10-03 03:00:00+00:00,1.10355,1.10366,1.10315,1.10353,917,9,0
2024-10-03 04:00:00+00:00,1.10355,1.10355,1.1031900000000001,1.10326,781,9,0
2024-10-03 05:00:00+00:00,1.10328,1.10346,1.10245,1.10284,1935,9,0
2024-10-03 06:00:00+00:00,1.10281,1.10417,1.10261,1.10376,2506,9,0
2024-10-03 07:00:00+00:00,1.10373,1.10395,1.10271,1.10326,3222,9,0
2024-10-03 08:00:00+00:00,1.10326,1.10457,1.1029,1.10373,3128,9,0
2024-10-03 09:00:00+00:00,1.10371,1.10462,1.10342,1.10356,2435,9,0
2024-10-03 10:00:00+00:00,1.10354,1.10434,1.10337,1.10422,2070,9,0
2024-10-03 11:00:00+00:00,1.1042399999999999,1.10457,1.10375,1.10425,2241,9,0
2024-10-03 12:00:00+00:00,1.10423,1.10464,1.10277,1.1032,4034,8,0
2024-10-03 13:00:00+00:00,1.10318,1.10433,1.10279,1.10372,3850,8,0
2024-10-03 14:00:00+00:00,1.10374,1.10384,1.1008,1.10167,7414,8,0
2024-10-03 15:00:00+00:00,1.10167,1.10236,1.10118,1.10144,3377,9,0
2024-10-03 16:00:00+00:00,1.1014599999999999,1.10335,1.10137,1.103,2358,9,0
2024-10-03 17:00:00+00:00,1.10302,1.10357,1.10297,1.10323,1883,9,0
2024-10-03 18:00:00+00:00,1.10323,1.10344,1.10254,1.10259,1603,9,0
2024-10-03 19:00:00+00:00,1.1025800000000001,1.10316,1.10245,1.10281,1157,9,0
2024-10-03 20:00:00+00:00,1.10283,1.10294,1.10257,1.10287,694,9,0
2024-10-03 21:00:00+00:00,1.10284,1.1032,1.10256,1.1032,790,13,0
2024-10-03 22:00:00+00:00,1.10318,1.10349,1.103,1.10341,525,9,0
2024-10-03 23:00:00+00:00,1.10341,1.10368,1.10328,1.10346,497,9,0
2024-10-04 00:00:00+00:00,1.10346,1.10392,1.10327,1.10344,1273,9,0
2024-10-04 01:00:00+00:00,1.10344,1.10359,1.10284,1.10296,1615,9,0
2024-10-04 02:00:00+00:00,1.10297,1.10343,1.10277,1.10301,1294,9,0
2024-10-04 03:00:00+00:00,1.10301,1.10311,1.1025,1.1026799999999999,958,9,0
2024-10-04 04:00:00+00:00,1.1026799999999999,1.10298,1.10246,1.10271,851,9,0
2024-10-04 05:00:00+00:00,1.10271,1.10347,1.1025800000000001,1.10328,1118,9,0
2024-10-04 06:00:00+00:00,1.10326,1.10342,1.1026799999999999,1.10316,1991,9,0
2024-10-04 07:00:00+00:00,1.10315,1.10351,1.10251,1.10277,2757,9,0
2024-10-04 08:00:00+00:00,1.10277,1.10296,1.1020699999999999,1.1025,2331,9,0
2024-10-04 09:00:00+00:00,1.10251,1.10279,1.10196,1.10267,2254,9,0
2024-10-04 10:00:00+00:00,1.10267,1.10331,1.10255,1.10269,1715,9,0
2024-10-04 11:00:00+00:00,1.10269,1.10367,1.10266,1.1031900000000001,1844,9,0
2024-10-04 12:00:00+00:00,1.1031900000000001,1.10326,1.09588,1.09608,7086,8,0
2024-10-04 13:00:00+00:00,1.09607,1.09784,1.09583,1.09726,6020,9,0
2024-10-04 14:00:00+00:00,1.09729,1.09814,1.09665,1.09693,4413,9,0
2024-10-04 15:00:00+00:00,1.0969,1.0973600000000001,1.09544,1.09604,3573,9,0
2024-10-04 16:00:00+00:00,1.09605,1.0961400000000001,1.09509,1.09594,2541,9,0
2024-10-04 17:00:00+00:00,1.09594,1.09689,1.09573,1.0967500000000001,1788,9,0
2024-10-04 18:00:00+00:00,1.0967500000000001,1.09735,1.09647,1.09721,1332,9,0
2024-10-04 19:00:00+00:00,1.09721,1.09772,1.09702,1.09758,1087,9,0
2024-10-04 20:00:00+00:00,1.0976,1.09772,1.0972,1.09743,1016,9,0
2024-10-06 21:00:00+00:00,1.09663,1.09711,1.09609,1.09689,595,40,0
2024-10-06 22:00:00+00:00,1.09688,1.09708,1.09618,1.09679,958,40,0
2024-10-06 23:00:00+00:00,1.09691,1.09715,1.0967500000000001,1.09702,953,9,0
2024-10-07 00:00:00+00:00,1.097,1.09752,1.09679,1.09695,1482,9,0
2024-10-07 01:00:00+00:00,1.09695,1.09773,1.09693,1.09732,1797,9,0
2024-10-07 02:00:00+00:00,1.09732,1.0977,1.0971,1.09711,1336,9,0
2024-10-07 03:00:00+00:00,1.0971,1.09731,1.09693,1.09718,950,9,0
2024-10-07 04:00:00+00:00,1.09718,1.09732,1.09678,1.0968,654,9,0
2024-10-07 05:00:00+00:00,1.0968,1.09698,1.0964,1.09689,943,9,0
2024-10-07 06:00:00+00:00,1.09687,1.09718,1.09631,1.09706,2499,9,0
2024-10-07 07:00:00+00:00,1.09705,1.09722,1.09577,1.09691,3234,9,0
2024-10-07 08:00:00+00:00,1.09693,1.09784,1.09651,1.09695,2616,9,0
2024-10-07 09:00:00+00:00,1.09695,1.09695,1.0954,1.09585,2606,9,0
2024-10-07 10:00:00+00:00,1.09583,1.09692,1.09574,1.09649,2377,9,0
2024-10-07 11:00:00+00:00,1.09647,1.09803,1.09617,1.09765,2601,9,0
2024-10-07 12:00:00+00:00,1.09767,1.09832,1.09712,1.0977,2896,9,0
2024-10-07 13:00:00+00:00,1.09768,1.09828,1.09716,1.09793,3604,9,0
2024-10-07 14:00:00+00:00,1.09795,1.09845,1.09692,1.09745,3623,9,0
2024-10-07 15:00:00+00:00,1.09743,1.09788,1.09726,1.09754,2762,9,0
2024-10-07 16:00:00+00:00,1.09753,1.09843,1.09747,1.09835,1846,9,0
2024-10-07 17:00:00+00:00,1.09833,1.09864,1.09807,1.09819,1446,9,0
2024-10-07 18:00:00+00:00,1.09819,1.09821,1.09678,1.09689,1472,9,0
2024-10-07 19:00:00+00:00,1.09688,1.09724,1.09654,1.0971899999999999,1639,9,0
2024-10-07 20:00:00+00:00,1.09717,1.09745,1.09704,1.09729,766,9,0
2024-10-07 21:00:00+00:00,1.09731,1.09737,1.09708,1.09725,997,13,0
2024-10-07 22:00:00+00:00,1.09724,1.09785,1.0971,1.09773,481,9,0
2024-10-07 23:00:00+00:00,1.09777,1.09786,1.09739,1.0974,653,9,0
2024-10-08 00:00:00+00:00,1.0974,1.09833,1.09733,1.09813,1241,9,0
2024-10-08 01:00:00+00:00,1.0981,1.09844,1.098,1.09831,1417,9,0
2024-10-08 02:00:00+00:00,1.09831,1.09843,1.09725,1.09811,2024,9,0
2024-10-08 03:00:00+00:00,1.09812,1.09866,1.09811,1.09829,1270,9,0
2024-10-08 04:00:00+00:00,1.09829,1.09863,1.09827,1.0985,776,9,0
2024-10-08 05:00:00+00:00,1.0985,1.09865,1.0981,1.09827,1310,9,0
2024-10-08 06:00:00+00:00,1.09824,1.09886,1.09809,1.09835,2010,9,0
2024-10-08 07:00:00+00:00,1.09834,1.09952,1.09781,1.09948,3054,9,0
2024-10-08 08:00:00+00:00,1.0995,1.09968,1.09826,1.09932,2402,9,0
2024-10-08 09:00:00+00:00,1.09934,1.09943,1.09853,1.09873,2160,9,0
2024-10-08 10:00:00+00:00,1.09873,1.09915,1.09816,1.09847,1963,9,0
2024-10-08 11:00:00+00:00,1.09847,1.09891,1.09781,1.09872,1822,9,0
2024-10-08 12:00:00+00:00,1.09872,1.09895,1.09711,1.09756,2442,9,0
2024-10-08 13:00:00+00:00,1.09756,1.09835,1.09742,1.09774,3151,9,0
2024-10-08 14:00:00+00:00,1.09774,1.098,1.09659,1.09706,2905,9,0
2024-10-08 15:00:00+00:00,1.09706,1.0972,1.09605,1.09693,2391,9,0
2024-10-08 16:00:00+00:00,1.09693,1.09774,1.09682,1.09752,1560,9,0
2024-10-08 17:00:00+00:00,1.09752,1.09752,1.09654,1.09739,1892,9,0
2024-10-08 18:00:00+00:00,1.09738,1.09758,1.09683,1.09718,1265,9,0
2024-10-08 19:00:00+00:00,1.09718,1.09777,1.09691,1.09773,1109,9,0
2024-10-08 20:00:00+00:00,1.09771,1.09801,1.09762,1.09796,617,9,0
2024-10-08 21:00:00+00:00,1.09794,1.09795,1.09747,1.09787,890,12,0
2024-10-08 22:00:00+00:00,1.09785,1.09805,1.09777,1.09802,307,9,0
2024-10-08 23:00:00+00:00,1.09803,1.09805,1.09749,1.09753,534,9,0
2024-10-09 00:00:00+00:00,1.09751,1.09782,1.09734,1.09751,941,9,0
2024-10-09 01:00:00+00:00,1.09751,1.09771,1.09683,1.09731,1661,9,0
2024-10-09 02:00:00+00:00,1.09732,1.0973600000000001,1.09684,1.09702,1269,9,0
2024-10-09 03:00:00+00:00,1.09703,1.09708,1.09665,1.09673,1094,9,0
2024-10-09 04:00:00+00:00,1.09673,1.09683,1.09618,1.0963,691,9,0
2024-10-09 05:00:00+00:00,1.09632,1.09755,1.09632,1.09727,2575,9,0
2024-10-09 06:00:00+00:00,1.09727,1.09727,1.09617,1.09626,1819,9,0
2024-10-09 07:00:00+00:00,1.09626,1.09665,1.09506,1.09599,2870,9,0
2024-10-09 08:00:00+00:00,1.096,1.09639,1.09529,1.09574,2344,9,0
2024-10-09 09:00:00+00:00,1.09573,1.09671,1.09565,1.09664,2037,9,0
2024-10-09 10:00:00+00:00,1.09662,1.09702,1.09629,1.09651,1569,9,0
2024-10-09 11:00:00+00:00,1.09651,1.09666,1.09537,1.09538,1690,9,0
2024-10-09 12:00:00+00:00,1.09538,1.09587,1.09523,1.09563,2070,9,0
2024-10-09 13:00:00+00:00,1.09563,1.09581,1.09457,1.0953,2567,9,0
2024-10-09 14:00:00+00:00,1.09528,1.09593,1.09393,1.09474,3044,9,0
2024-10-09 15:00:00+00:00,1.09472,1.09556,1.09463,1.09506,2466,9,0
2024-10-09 16:00:00+00:00,1.09505,1.09505,1.09398,1.09411,1770,9,0
2024-10-09 17:00:00+00:00,1.09411,1.09421,1.09365,1.09386,1491,9,0
2024-10-09 18:00:00+00:00,1.09389,1.09424,1.09357,1.09363,1657,9,0
2024-10-09 19:00:00+00:00,1.09363,1.0941,1.09363,1.09379,1220,9,0
2024-10-09 20:00:00+00:00,1.0937999999999999,1.09403,1.09363,1.09393,704,9,0
2024-10-09 21:00:00+00:00,1.09387,1.09407,1.09367,1.09407,629,12,0
2024-10-09 22:00:00+00:00,1.09408,1.09425,1.09376,1.09405,481,9,0
2024-10-09 23:00:00+00:00,1.09405,1.0942,1.09385,1.09413,484,9,0
2024-10-10 00:00:00+00:00,1.09413,1.09424,1.09388,1.09401,1115,9,0
2024-10-10 01:00:00+00:00,1.094,1.09455,1.09392,1.09428,1333,9,0
2024-10-10 02:00:00+00:00,1.09425,1.0945,1.09385,1.09418,1242,9,0
2024-10-10 03:00:00+00:00,1.09417,1.09455,1.09411,1.0943100000000001,817,9,0
2024-10-10 04:00:00+00:00,1.0943100000000001,1.09442,1.09377,1.09405,690,9,0
2024-10-10 05:00:00+00:00,1.09406,1.0942,1.09366,1.09385,1100,9,0
2024-10-10 06:00:00+00:00,1.09384,1.09425,1.09362,1.09366,1719,9,0
2024-10-10 07:00:00+00:00,1.09364,1.09425,1.09326,1.09371,2369,9,0
2024-10-10 08:00:00+00:00,1.09373,1.0939,1.09277,1.09328,1993,9,0
2024-10-10 09:00:00+00:00,1.09328,1.09336,1.09274,1.09334,1618,9,0
2024-10-10 10:00:00+00:00,1.09332,1.09393,1.09303,1.09388,1696,9,0
2024-10-10 11:00:00+00:00,1.09387,1.09391,1.09268,1.09303,2047,9,0
2024-10-10 12:00:00+00:00,1.09304,1.09539,1.09072,1.09437,7922,8,0
2024-10-10 13:00:00+00:00,1.09439,1.09495,1.09335,1.0937000000000001,6067,9,0
2024-10-10 14:00:00+00:00,1.0937000000000001,1.09417,1.09132,1.0922,5216,9,0
2024-10-10 15:00:00+00:00,1.09221,1.09294,1.0916,1.09245,3148,9,0
2024-10-10 16:00:00+00:00,1.09247,1.09279,1.09024,1.09057,3031,9,0
2024-10-10 17:00:00+00:00,1.0906,1.09201,1.08998,1.09185,2814,9,0
2024-10-10 18:00:00+00:00,1.09185,1.09261,1.09175,1.09216,1732,9,0
2024-10-10 19:00:00+00:00,1.09216,1.09341,1.09206,1.09338,1425,9,0
2024-10-10 20:00:00+00:00,1.0934,1.09373,1.09334,1.09348,807,9,0
2024-10-10 21:00:00+00:00,1.09351,1.09358,1.09316,1.09352,964,12,0
2024-10-10 22:00:00+00:00,1.09351,1.09361,1.09325,1.09336,438,9,0
2024-10-10 23:00:00+00:00,1.09336,1.09342,1.09321,1.09331,508,9,0
2024-10-11 00:00:00+00:00,1.0933,1.09373,1.09316,1.09368,971,9,0
2024-10-11 01:00:00+00:00,1.0937000000000001,1.09374,1.09293,1.09313,1069,9,0
2024-10-11 02:00:00+00:00,1.09313,1.09372,1.09304,1.09362,819,9,0
2024-10-11 03:00:00+00:00,1.09362,1.09403,1.09358,1.0939,852,9,0
2024-10-11 04:00:00+00:00,1.0939,1.09403,1.0935,1.09353,658,9,0
2024-10-11 05:00:00+00:00,1.09353,1.09376,1.09323,1.09351,666,9,0
2024-10-11 06:00:00+00:00,1.09353,1.09402,1.0932,1.09396,1635,9,0
2024-10-11 07:00:00+00:00,1.09393,1.09449,1.09318,1.0944099999999999,2059,9,0
2024-10-11 08:00:00+00:00,1.0944,1.09536,1.09412,1.09489,1761,9,0
2024-10-11 09:00:00+00:00,1.09487,1.09505,1.09378,1.09386,1508,9,0
2024-10-11 10:00:00+00:00,1.09384,1.09392,1.09307,1.09348,1564,9,0
2024-10-11 11:00:00+00:00,1.09348,1.09358,1.0927,1.09306,1811,9,0
2024-10-11 12:00:00+00:00,1.09307,1.0950199999999999,1.09257,1.09326,3684,8,0
2024-10-11 13:00:00+00:00,1.09324,1.09399,1.09275,1.09379,3338,8,0
2024-10-11 14:00:00+00:00,1.0937999999999999,1.09488,1.09332,1.09422,3945,8,0
2024-10-11 15:00:00+00:00,1.0942,1.0952,1.09408,1.09409,2251,9,0
2024-10-11 16:00:00+00:00,1.09409,1.0947,1.09398,1.09443,1457,9,0
2024-10-11 17:00:00+00:00,1.09443,1.09472,1.09421,1.0943100000000001,1312,9,0
2024-10-11 18:00:00+00:00,1.09429,1.09457,1.09385,1.09388,1017,9,0
2024-10-11 19:00:00+00:00,1.0939,1.09392,1.09327,1.09329,719,9,0
2024-10-11 20:00:00+00:00,1.09327,1.09378,1.0932,1.09357,955,9,0
2024-10-13 21:00:00+00:00,1.0931,1.09322,1.093,1.09315,289,40,0
2024-10-13 22:00:00+00:00,1.09314,1.09318,1.09255,1.09269,581,9,0
2024-10-13 23:00:00+00:00,1.09272,1.09282,1.09219,1.09229,614,9,0
2024-10-14 00:00:00+00:00,1.09229,1.09242,1.0915,1.0921,1274,9,0
2024-10-14 01:00:00+00:00,1.09211,1.09249,1.09176,1.09229,1532,9,0
2024-10-14 02:00:00+00:00,1.0923,1.09263,1.09181,1.09243,1226,9,0
2024-10-14 03:00:00+00:00,1.09243,1.09288,1.09229,1.09253,809,9,0
2024-10-14 04:00:00+00:00,1.09253,1.09254,1.09228,1.09232,446,9,0
2024-10-14 05:00:00+00:00,1.09231,1.09262,1.09219,1.09256,751,9,0
2024-10-14 06:00:00+00:00,1.09257,1.093,1.09243,1.09245,1467,9,0
2024-10-14 07:00:00+00:00,1.09243,1.09307,1.09232,1.09279,2221,9,0
2024-10-14 08:00:00+00:00,1.0928,1.09311,1.09233,1.09263,1988,9,0
2024-10-14 09:00:00+00:00,1.09265,1.09362,1.09263,1.09286,1526,9,0
2024-10-14 10:00:00+00:00,1.09286,1.09297,1.09218,1.09225,1412,9,0
2024-10-14 11:00:00+00:00,1.09225,1.09244,1.09086,1.09125,1954,9,0
2024-10-14 12:00:00+00:00,1.09124,1.09164,1.0907,1.09094,2377,9,0
2024-10-14 13:00:00+00:00,1.0909200000000001,1.09268,1.09042,1.09189,3158,9,0
2024-10-14 14:00:00+00:00,1.09189,1.09189,1.09044,1.09143,3119,9,0
2024-10-14 15:00:00+00:00,1.09143,1.09159,1.09044,1.09066,2033,9,0
2024-10-14 16:00:00+00:00,1.09066,1.09084,1.09005,1.09013,1308,9,0
2024-10-14 17:00:00+00:00,1.09013,1.09041,1.08969,1.09035,1043,9,0
2024-10-14 18:00:00+00:00,1.09035,1.09046,1.08945,1.08968,975,9,0
2024-10-14 19:00:00+00:00,1.08968,1.09054,1.08876,1.09033,2149,9,0
2024-10-14 20:00:00+00:00,1.0903100000000001,1.09086,1.09024,1.09072,755,9,0
2024-10-14 21:00:00+00:00,1.0907,1.09082,1.09039,1.09077,430,13,0
2024-10-14 22:00:00+00:00,1.09081,1.09091,1.09045,1.09082,446,9,0
2024-10-14 23:00:00+00:00,1.09082,1.09099,1.09062,1.09086,591,9,0
2024-10-15 00:00:00+00:00,1.09089,1.09094,1.09036,1.0907,1098,9,0
2024-10-15 01:00:00+00:00,1.0907,1.09082,1.09042,1.09068,880,9,0
2024-10-15 02:00:00+00:00,1.09067,1.09084,1.08999,1.09018,1051,9,0
2024-10-15 03:00:00+00:00,1.09018,1.09027,1.08954,1.08963,948,9,0
2024-10-15 04:00:00+00:00,1.08963,1.08963,1.08912,1.08927,772,9,0
2024-10-15 05:00:00+00:00,1.08927,1.08927,1.0888,1.08912,1081,9,0
2024-10-15 06:00:00+00:00,1.08911,1.08951,1.08844,1.08924,2148,9,0
2024-10-15 07:00:00+00:00,1.08922,1.08982,1.08845,1.0898,2653,9,0
2024-10-15 08:00:00+00:00,1.0898,1.09156,1.08965,1.09101,2324,9,0
2024-10-15 09:00:00+00:00,1.09103,1.09141,1.09057,1.09134,2024,9,0
2024-10-15 10:00:00+00:00,1.0913599999999999,1.09145,1.09024,1.09025,1920,9,0
2024-10-15 11:00:00+00:00,1.09025,1.09086,1.08967,1.09006,2265,9,0
2024-10-15 12:00:00+00:00,1.09008,1.0912,1.08992,1.09096,2883,8,0
2024-10-15 13:00:00+00:00,1.09096,1.09166,1.0908,1.09096,2881,9,0
2024-10-15 14:00:00+00:00,1.09095,1.09114,1.08985,1.09023,3155,9,0
2024-10-15 15:00:00+00:00,1.09023,1.09068,1.0898,1.08988,2427,9,0
