time,open,high,low,close,tick_volume,spread,real_volume
2024-09-27 06:15:00+00:00,1.11633,1.1174,1.11621,1.11707,1505,9,0
2024-09-27 06:30:00+00:00,1.11706,1.11755,1.1161699999999999,1.11623,1225,9,0
2024-09-27 06:45:00+00:00,1.1162,1.11621,1.114,1.11504,1966,9,0
2024-09-27 07:00:00+00:00,1.11503,1.11503,1.11327,1.1137,1224,9,0
2024-09-27 07:15:00+00:00,1.1137,1.11378,1.11242,1.11303,1186,9,0
2024-09-27 07:30:00+00:00,1.11306,1.11346,1.11253,1.11333,1202,9,0
2024-09-27 07:45:00+00:00,1.11335,1.11375,1.11286,1.11326,897,9,0
2024-09-27 08:00:00+00:00,1.11326,1.11344,1.11259,1.11338,878,9,0
2024-09-27 08:15:00+00:00,1.11338,1.11399,1.11326,1.11367,738,9,0
2024-09-27 08:30:00+00:00,1.11367,1.114,1.11336,1.11379,582,9,0
2024-09-27 08:45:00+00:00,1.11378,1.11448,1.11352,1.11439,666,9,0
2024-09-27 09:00:00+00:00,1.11441,1.11442,1.11367,1.11431,677,9,0
2024-09-27 09:15:00+00:00,1.1143,1.11498,1.11407,1.11493,568,9,0
2024-09-27 09:30:00+00:00,1.11491,1.11518,1.11465,1.11485,583,9,0
2024-09-27 09:45:00+00:00,1.11485,1.11593,1.11485,1.11588,524,9,0
2024-09-27 10:00:00+00:00,1.11589,1.11628,1.11551,1.11586,596,9,0
2024-09-27 10:15:00+00:00,1.11586,1.11631,1.11565,1.11626,449,9,0
2024-09-27 10:30:00+00:00,1.11626,1.11705,1.11626,1.11638,579,9,0
2024-09-27 10:45:00+00:00,1.11638,1.11659,1.11604,1.11631,594,9,0
2024-09-27 11:00:00+00:00,1.11629,1.11664,1.11618,1.1163,644,9,0
2024-09-27 11:15:00+00:00,1.1163,1.11654,1.11587,1.11602,608,9,0
2024-09-27 11:30:00+00:00,1.11602,1.11643,1.11592,1.11635,484,9,0
2024-09-27 11:45:00+00:00,1.11634,1.11671,1.1161,1.11622,549,9,0
2024-09-27 12:00:00+00:00,1.11621,1.11636,1.11568,1.11569,803,9,0
2024-09-27 12:15:00+00:00,1.1157,1.11603,1.11539,1.11553,700,8,0
2024-09-27 12:30:00+00:00,1.1155599999999999,1.11828,1.11542,1.11828,1785,8,0
2024-09-27 12:45:00+00:00,1.11826,1.12016,1.11804,1.11992,1616,9,0
2024-09-27 13:00:00+00:00,1.11989,1.12025,1.11911,1.11954,1841,9,0
2024-09-27 13:15:00+00:00,1.11955,1.11983,1.11849,1.11875,1187,9,0
2024-09-27 13:30:00+00:00,1.11877,1.11938,1.11852,1.1189,1141,9,0
2024-09-27 13:45:00+00:00,1.11887,1.11907,1.11792,1.11847,1010,9,0
2024-09-27 14:00:00+00:00,1.1185,1.11857,1.11757,1.11776,1076,9,0
2024-09-27 14:15:00+00:00,1.11773,1.1181,1.1173,1.11807,1218,9,0
2024-09-27 14:30:00+00:00,1.1181,1.11915,1.11797,1.11833,1073,9,0
2024-09-27 14:45:00+00:00,1.11833,1.11847,1.11689,1.11779,1405,9,0
2024-09-27 15:00:00+00:00,1.11777,1.11778,1.11676,1.11698,1049,9,0
2024-09-27 15:15:00+00:00,1.11696,1.11716,1.1163,1.11655,786,9,0
2024-09-27 15:30:00+00:00,1.11656,1.11685,1.11576,1.11585,689,9,0
2024-09-27 15:45:00+00:00,1.11585,1.116,1.11537,1.11583,749,9,0
2024-09-27 16:00:00+00:00,1.11581,1.11598,1.11527,1.11535,814,9,0
2024-09-27 16:15:00+00:00,1.11533,1.11562,1.11496,1.11546,884,9,0
2024-09-27 16:30:00+00:00,1.11546,1.1157,1.1146,1.11483,647,9,0
2024-09-27 16:45:00+00:00,1.1148,1.11544,1.11472,1.11514,625,9,0
2024-09-27 17:00:00+00:00,1.11514,1.1158,1.11498,1.11572,554,9,0
2024-09-27 17:15:00+00:00,1.1157,1.11612,1.11552,1.1159,566,9,0
2024-09-27 17:30:00+00:00,1.1159,1.11628,1.11544,1.11578,591,9,0
2024-09-27 17:45:00+00:00,1.11579,1.11654,1.1157,1.1163,663,9,0
2024-09-27 18:00:00+00:00,1.11631,1.11647,1.11603,1.11636,424,9,0
2024-09-27 18:15:00+00:00,1.11636,1.11648,1.11606,1.11611,438,9,0
2024-09-27 18:30:00+00:00,1.11612,1.11638,1.11591,1.11632,388,9,0
2024-09-27 18:45:00+00:00,1.11632,1.11674,1.11629,1.11672,441,9,0
2024-09-27 19:00:00+00:00,1.11672,1.11673,1.11622,1.11646,385,9,0
2024-09-27 19:15:00+00:00,1.11646,1.11673,1.11634,1.11665,345,9,0
2024-09-27 19:30:00+00:00,1.11666,1.11673,1.11643,1.11645,306,9,0
2024-09-27 19:45:00+00:00,1.11646,1.11663,1.11629,1.11637,317,9,0
2024-09-27 20:00:00+00:00,1.11635,1.11638,1.11618,1.11637,238,9,0
2024-09-27 20:15:00+00:00,1.11637,1.11673,1.11623,1.11667,211,9,0
2024-09-27 20:30:00+00:00,1.11667,1.1166800000000001,1.11619,1.11629,155,9,0
2024-09-27 20:45:00+00:00,1.11629,1.11636,1.11588,1.11632,323,9,0
2024-09-29 21:00:00+00:00,1.11577,1.1159,1.11566,1.11589,85,49,0
2024-09-29 21:15:00+00:00,1.11581,1.11613,1.11572,1.11602,122,40,0
2024-09-29 21:30:00+00:00,1.11603,1.11603,1.11576,1.11598,135,40,0
2024-09-29 21:45:00+00:00,1.11597,1.116,1.11585,1.11586,76,40,0
2024-09-29 22:00:00+00:00,1.116,1.11696,1.11599,1.11694,422,9,0
2024-09-29 22:15:00+00:00,1.11696,1.11705,1.11687,1.11702,124,9,0
2024-09-29 22:30:00+00:00,1.11704,1.1172,1.11692,1.1171,222,9,0
2024-09-29 22:45:00+00:00,1.1171,1.11721,1.11701,1.11702,147,9,0
2024-09-29 23:00:00+00:00,1.11702,1.11711,1.11692,1.11692,174,9,0
2024-09-29 23:15:00+00:00,1.11692,1.11708,1.11682,1.11696,157,9,0
2024-09-29 23:30:00+00:00,1.11696,1.117,1.11673,1.1169,166,9,0
2024-09-29 23:45:00+00:00,1.1169,1.11695,1.11672,1.11686,221,9,0
2024-09-30 00:00:00+00:00,1.11686,1.11709,1.1168,1.11692,323,9,0
2024-09-30 00:15:00+00:00,1.11692,1.11734,1.11691,1.11702,313,9,0
2024-09-30 00:30:00+00:00,1.11702,1.11722,1.11687,1.11715,310,9,0
2024-09-30 00:45:00+00:00,1.11715,1.11731,1.11683,1.11704,433,9,0
2024-09-30 01:00:00+00:00,1.11705,1.11725,1.11653,1.1167,336,9,0
2024-09-30 01:15:00+00:00,1.11667,1.11705,1.11665,1.11687,314,9,0
2024-09-30 01:30:00+00:00,1.11688,1.11701,1.11635,1.11649,437,9,0
2024-09-30 01:45:00+00:00,1.11649,1.11653,1.11603,1.11603,447,9,0
2024-09-30 02:00:00+00:00,1.11603,1.1162,1.11581,1.11586,433,9,0
2024-09-30 02:15:00+00:00,1.11586,1.11597,1.11559,1.11567,329,9,0
2024-09-30 02:30:00+00:00,1.11567,1.116,1.11561,1.11594,266,9,0
2024-09-30 02:45:00+00:00,1.11594,1.11606,1.11581,1.11599,213,9,0
2024-09-30 03:00:00+00:00,1.11602,1.11613,1.11576,1.11598,210,9,0
2024-09-30 03:15:00+00:00,1.11598,1.11613,1.11576,1.11608,226,9,0
2024-09-30 03:30:00+00:00,1.11608,1.11608,1.11566,1.1158,250,9,0
2024-09-30 03:45:00+00:00,1.11581,1.1159,1.11558,1.11577,212,9,0
2024-09-30 04:00:00+00:00,1.11577,1.11609,1.11577,1.11602,220,9,0
2024-09-30 04:15:00+00:00,1.11602,1.1161,1.11598,1.11603,168,9,0
2024-09-30 04:30:00+00:00,1.11603,1.1161699999999999,1.11582,1.11605,211,9,0
2024-09-30 04:45:00+00:00,1.11605,1.11616,1.116,1.11613,200,9,0
2024-09-30 05:00:00+00:00,1.11614,1.11654,1.1160700000000001,1.11647,313,9,0
2024-09-30 05:15:00+00:00,1.11647,1.1168,1.11631,1.11656,313,9,0
2024-09-30 05:30:00+00:00,1.11656,1.11686,1.11651,1.11684,341,9,0
2024-09-30 05:45:00+00:00,1.11685,1.11687,1.1165,1.11662,338,9,0
2024-09-30 06:00:00+00:00,1.1166,1.11682,1.11592,1.11595,515,9,0
2024-09-30 06:15:00+00:00,1.11593,1.1163,1.11557,1.11628,508,9,0
2024-09-30 06:30:00+00:00,1.11626,1.11654,1.1162,1.11634,478,9,0
2024-09-30 06:45:00+00:00,1.11631,1.11685,1.1163,1.11676,466,9,0
2024-09-30 07:00:00+00:00,1.11675,1.11693,1.1160700000000001,1.11628,716,9,0
2024-09-30 07:15:00+00:00,1.11627,1.1166,1.11604,1.11636,600,9,0
2024-09-30 07:30:00+00:00,1.11636,1.11674,1.1159,1.11659,626,9,0
2024-09-30 07:45:00+00:00,1.11659,1.1175,1.11659,1.11719,713,9,0
2024-09-30 08:00:00+00:00,1.11721,1.11854,1.11721,1.11833,1073,9,0
2024-09-30 08:15:00+00:00,1.11833,1.11902,1.11799,1.1189,753,9,0
2024-09-30 08:30:00+00:00,1.1189,1.11994,1.1189,1.11982,748,9,0
2024-09-30 08:45:00+00:00,1.11982,1.12086,1.11935,1.1205,924,9,0
2024-09-30 09:00:00+00:00,1.12052,1.12054,1.11903,1.11949,975,9,0
2024-09-30 09:15:00+00:00,1.11952,1.11994,1.1191,1.11934,791,9,0
2024-09-30 09:30:00+00:00,1.11934,1.11964,1.11915,1.11944,656,9,0
2024-09-30 09:45:00+00:00,1.11945,1.1195599999999999,1.11881,1.11892,613,9,0
2024-09-30 10:00:00+00:00,1.11892,1.11896,1.1186099999999999,1.11884,451,9,0
2024-09-30 10:15:00+00:00,1.11883,1.11885,1.11841,1.11868,423,9,0
2024-09-30 10:30:00+00:00,1.11868,1.11899,1.11827,1.11859,589,9,0
2024-09-30 10:45:00+00:00,1.11859,1.11909,1.11833,1.11897,554,9,0
2024-09-30 11:00:00+00:00,1.11897,1.11943,1.11884,1.11935,569,9,0
2024-09-30 11:15:00+00:00,1.11936,1.11946,1.11904,1.11927,448,9,0
2024-09-30 11:30:00+00:00,1.11927,1.12008,1.11927,1.11995,560,9,0
2024-09-30 11:45:00+00:00,1.11997,1.12025,1.11951,1.1197,538,9,0
2024-09-30 12:00:00+00:00,1.11972,1.12007,1.11928,1.11934,564,9,0
2024-09-30 12:15:00+00:00,1.11936,1.11936,1.11887,1.11918,543,9,0
2024-09-30 12:30:00+00:00,1.11917,1.11922,1.11864,1.11899,547,9,0
2024-09-30 12:45:00+00:00,1.119,1.11913,1.11856,1.11895,707,9,0
2024-09-30 13:00:00+00:00,1.11896,1.11909,1.11663,1.11785,1248,9,0
2024-09-30 13:15:00+00:00,1.11783,1.1183,1.11733,1.1174,923,9,0
2024-09-30 13:30:00+00:00,1.1174,1.11776,1.11693,1.11737,881,9,0
2024-09-30 13:45:00+00:00,1.11735,1.11759,1.1167799999999999,1.11682,968,9,0
2024-09-30 14:00:00+00:00,1.11681,1.11685,1.11595,1.11637,1054,9,0
2024-09-30 14:15:00+00:00,1.11638,1.11653,1.11406,1.11449,1223,9,0
2024-09-30 14:30:00+00:00,1.11448,1.11538,1.11444,1.11467,1401,9,0
2024-09-30 14:45:00+00:00,1.11465,1.11647,1.1146,1.11578,1680,9,0
2024-09-30 15:00:00+00:00,1.11577,1.11639,1.11519,1.11566,1242,9,0
2024-09-30 15:15:00+00:00,1.11567,1.1158,1.11474,1.1149,979,9,0
2024-09-30 15:30:00+00:00,1.11491,1.11491,1.11401,1.11408,836,9,0
2024-09-30 15:45:00+00:00,1.11408,1.11442,1.11346,1.11439,721,9,0
2024-09-30 16:00:00+00:00,1.11441,1.11481,1.11416,1.11446,734,9,0
2024-09-30 16:15:00+00:00,1.11447,1.11475,1.11394,1.1141,844,9,0
2024-09-30 16:30:00+00:00,1.11408,1.11474,1.11392,1.11458,730,9,0
2024-09-30 16:45:00+00:00,1.11459,1.11496,1.11449,1.11478,527,9,0
2024-09-30 17:00:00+00:00,1.11479,1.11558,1.11475,1.11555,460,9,0
2024-09-30 17:15:00+00:00,1.11557,1.11577,1.11536,1.11552,372,9,0
2024-09-30 17:30:00+00:00,1.11549,1.11582,1.11518,1.1154,378,9,0
2024-09-30 17:45:00+00:00,1.1154,1.11622,1.11521,1.11524,740,9,0
2024-09-30 18:00:00+00:00,1.11522,1.11545,1.11204,1.11247,2121,9,0
2024-09-30 18:15:00+00:00,1.11246,1.11254,1.11132,1.11206,2188,9,0
2024-09-30 18:30:00+00:00,1.11206,1.1133,1.11197,1.11325,1446,9,0
2024-09-30 18:45:00+00:00,1.11324,1.11353,1.11307,1.11317,847,9,0
2024-09-30 19:00:00+00:00,1.11319,1.11328,1.11214,1.11222,714,9,0
2024-09-30 19:15:00+00:00,1.11223,1.1129,1.11211,1.11264,550,9,0
2024-09-30 19:30:00+00:00,1.11261,1.1131199999999999,1.11244,1.11303,462,9,0
2024-09-30 19:45:00+00:00,1.11303,1.11357,1.11299,1.11323,529,9,0
2024-09-30 20:00:00+00:00,1.11325,1.11338,1.11297,1.11332,337,9,0
2024-09-30 20:15:00+00:00,1.11332,1.11361,1.11322,1.11352,207,9,0
2024-09-30 20:30:00+00:00,1.11352,1.11358,1.11326,1.1135,184,9,0
2024-09-30 20:45:00+00:00,1.11348,1.1135,1.11334,1.1134,151,9,0
2024-09-30 21:00:00+00:00,1.11338,1.11339,1.113,1.11323,159,28,0
2024-09-30 21:15:00+00:00,1.11325,1.11336,1.11311,1.11324,195,33,0
2024-09-30 21:30:00+00:00,1.11322,1.11333,1.11317,1.1132900000000001,120,36,0
2024-09-30 21:45:00+00:00,1.1132900000000001,1.11346,1.1132900000000001,1.11346,88,24,0
2024-09-30 22:00:00+00:00,1.11356,1.11368,1.11342,1.11367,152,9,0
2024-09-30 22:15:00+00:00,1.11367,1.11395,1.11367,1.1139000000000001,128,9,0
2024-09-30 22:30:00+00:00,1.1139000000000001,1.11407,1.11386,1.114,110,9,0
2024-09-30 22:45:00+00:00,1.11401,1.11415,1.11398,1.11409,135,9,0
2024-09-30 23:00:00+00:00,1.11411,1.11422,1.11402,1.11406,188,9,0
2024-09-30 23:15:00+00:00,1.11406,1.11422,1.11378,1.11383,184,9,0
2024-09-30 23:30:00+00:00,1.11383,1.11388,1.11363,1.11365,195,9,0
2024-09-30 23:45:00+00:00,1.11365,1.11377,1.11352,1.11362,173,9,0
2024-10-01 00:00:00+00:00,1.11363,1.11371,1.11339,1.11356,498,9,0
2024-10-01 00:15:00+00:00,1.11356,1.1136,1.11331,1.11342,371,9,0
2024-10-01 00:30:00+00:00,1.11344,1.11346,1.1126800000000001,1.11289,352,9,0
2024-10-01 00:45:00+00:00,1.11288,1.11325,1.11288,1.11316,342,9,0
2024-10-01 01:00:00+00:00,1.11316,1.1134,1.11309,1.11325,335,9,0
2024-10-01 01:15:00+00:00,1.11325,1.11378,1.11325,1.11371,282,9,0
2024-10-01 01:30:00+00:00,1.11371,1.11404,1.11369,1.11398,329,9,0
2024-10-01 01:45:00+00:00,1.11398,1.11429,1.11396,1.11426,357,9,0
2024-10-01 02:00:00+00:00,1.11428,1.11429,1.11376,1.11378,260,9,0
2024-10-01 02:15:00+00:00,1.11378,1.1141,1.1137299999999999,1.11389,205,9,0
2024-10-01 02:30:00+00:00,1.11389,1.11402,1.11355,1.114,230,9,0
2024-10-01 02:45:00+00:00,1.114,1.11405,1.1138,1.11383,183,9,0
2024-10-01 03:00:00+00:00,1.11383,1.11397,1.11381,1.11389,214,9,0
2024-10-01 03:15:00+00:00,1.11389,1.11392,1.11357,1.11367,221,9,0
2024-10-01 03:30:00+00:00,1.11367,1.11382,1.11349,1.11381,241,9,0
2024-10-01 03:45:00+00:00,1.11382,1.11397,1.1137299999999999,1.1137299999999999,225,9,0
2024-10-01 04:00:00+00:00,1.11374,1.11381,1.11352,1.11358,207,9,0
2024-10-01 04:15:00+00:00,1.11357,1.11372,1.11342,1.1137,145,9,0
2024-10-01 04:30:00+00:00,1.1137,1.11393,1.11368,1.1137299999999999,193,9,0
2024-10-01 04:45:00+00:00,1.1137299999999999,1.11411,1.1137299999999999,1.11404,237,9,0
2024-10-01 05:00:00+00:00,1.11406,1.11415,1.11377,1.11403,258,9,0
2024-10-01 05:15:00+00:00,1.11405,1.11419,1.11383,1.11412,243,9,0
2024-10-01 05:30:00+00:00,1.11412,1.11436,1.11406,1.11414,366,9,0
2024-10-01 05:45:00+00:00,1.11414,1.11416,1.1136,1.1137299999999999,379,9,0
2024-10-01 06:00:00+00:00,1.11371,1.11375,1.11305,1.11316,612,9,0
2024-10-01 06:15:00+00:00,1.11315,1.11408,1.11308,1.11378,510,9,0
2024-10-01 06:30:00+00:00,1.11378,1.11404,1.11317,1.1133,526,9,0
2024-10-01 06:45:00+00:00,1.1133,1.11351,1.11315,1.11338,513,9,0
2024-10-01 07:00:00+00:00,1.11341,1.11367,1.11111,1.11129,1636,9,0
2024-10-01 07:15:00+00:00,1.1113,1.11265,1.1113,1.11195,1246,9,0
2024-10-01 07:30:00+00:00,1.11195,1.11232,1.11155,1.11221,972,9,0
2024-10-01 07:45:00+00:00,1.11218,1.11218,1.11123,1.11148,932,9,0
2024-10-01 08:00:00+00:00,1.1115,1.11179,1.11011,1.11039,1000,9,0
2024-10-01 08:15:00+00:00,1.11039,1.11113,1.11002,1.11108,820,9,0
2024-10-01 08:30:00+00:00,1.11107,1.11196,1.11083,1.1108500000000001,726,9,0
2024-10-01 08:45:00+00:00,1.11084,1.11091,1.10975,1.11027,801,9,0
2024-10-01 09:00:00+00:00,1.11029,1.11126,1.11021,1.11116,921,9,0
2024-10-01 09:15:00+00:00,1.11116,1.11142,1.1103,1.11051,594,9,0
2024-10-01 09:30:00+00:00,1.11051,1.11071,1.10946,1.10953,644,9,0
2024-10-01 09:45:00+00:00,1.10951,1.10952,1.10918,1.10947,588,9,0
2024-10-01 10:00:00+00:00,1.10948,1.1097299999999999,1.1089,1.10929,652,9,0
2024-10-01 10:15:00+00:00,1.10929,1.10933,1.10868,1.10876,609,9,0
2024-10-01 10:30:00+00:00,1.10876,1.10889,1.10842,1.10853,565,9,0
2024-10-01 10:45:00+00:00,1.10853,1.10868,1.10832,1.10868,488,9,0
2024-10-01 11:00:00+00:00,1.10869,1.10995,1.10869,1.10917,830,9,0
2024-10-01 11:15:00+00:00,1.10918,1.10964,1.10857,1.1086,588,9,0
2024-10-01 11:30:00+00:00,1.10859,1.10871,1.10807,1.10838,563,9,0
2024-10-01 11:45:00+00:00,1.10839,1.10862,1.10783,1.10844,994,9,0
2024-10-01 12:00:00+00:00,1.10843,1.10882,1.10794,1.10798,926,9,0
2024-10-01 12:15:00+00:00,1.108,1.10808,1.10745,1.10793,899,9,0
2024-10-01 12:30:00+00:00,1.10791,1.10803,1.10725,1.10737,905,9,0
2024-10-01 12:45:00+00:00,1.10739,1.10767,1.10697,1.10708,726,9,0
2024-10-01 13:00:00+00:00,1.1071,1.10802,1.10704,1.10777,924,9,0
2024-10-01 13:15:00+00:00,1.10775,1.1082,1.10748,1.10765,715,9,0
2024-10-01 13:30:00+00:00,1.10766,1.10826,1.10599,1.10644,2471,9,0
2024-10-01 13:45:00+00:00,1.10642,1.10737,1.10579,1.10715,1883,8,0
2024-10-01 14:00:00+00:00,1.10712,1.10832,1.10572,1.10821,2521,8,0
2024-10-01 14:15:00+00:00,1.10819,1.10863,1.10725,1.1075,1639,9,0
2024-10-01 14:30:00+00:00,1.10749,1.10814,1.10713,1.10764,1705,9,0
2024-10-01 14:45:00+00:00,1.10764,1.10801,1.10715,1.10762,1106,9,0
2024-10-01 15:00:00+00:00,1.10763,1.10776,1.10625,1.10674,1087,9,0
2024-10-01 15:15:00+00:00,1.10673,1.10713,1.10649,1.10663,802,9,0
2024-10-01 15:30:00+00:00,1.10664,1.10671,1.10594,1.10644,948,9,0
2024-10-01 15:45:00+00:00,1.10646,1.10695,1.10641,1.1066,779,9,0
2024-10-01 16:00:00+00:00,1.10658,1.10714,1.1062,1.10662,896,9,0
2024-10-01 16:15:00+00:00,1.1066,1.10665,1.10594,1.10596,597,9,0
2024-10-01 16:30:00+00:00,1.10594,1.10609,1.10523,1.10536,992,9,0
2024-10-01 16:45:00+00:00,1.10534,1.10588,1.10477,1.10539,1014,9,0
2024-10-01 17:00:00+00:00,1.10539,1.10566,1.1048499999999999,1.1049,944,9,0
2024-10-01 17:15:00+00:00,1.10489,1.10522,1.10454,1.10519,920,9,0
2024-10-01 17:30:00+00:00,1.10518,1.10645,1.10518,1.10641,1250,9,0
2024-10-01 17:45:00+00:00,1.10642,1.10644,1.10589,1.10618,768,9,0
2024-10-01 18:00:00+00:00,1.10619,1.10659,1.10619,1.10648,647,9,0
2024-10-01 18:15:00+00:00,1.10646,1.10679,1.10639,1.10662,565,9,0
2024-10-01 18:30:00+00:00,1.10662,1.10694,1.10661,1.10684,547,9,0
2024-10-01 18:45:00+00:00,1.1068500000000001,1.10717,1.10674,1.1071,462,9,0
2024-10-01 19:00:00+00:00,1.10712,1.10739,1.10693,1.10703,506,9,0
2024-10-01 19:15:00+00:00,1.10702,1.1076,1.10687,1.10758,317,9,0
2024-10-01 19:30:00+00:00,1.10758,1.10768,1.10711,1.10714,439,9,0
2024-10-01 19:45:00+00:00,1.10714,1.1072,1.10658,1.10671,518,9,0
2024-10-01 20:00:00+00:00,1.10673,1.10699,1.10658,1.10677,341,9,0
2024-10-01 20:15:00+00:00,1.10676,1.10723,1.1067,1.10672,254,9,0
2024-10-01 20:30:00+00:00,1.10672,1.10687,1.10651,1.1068,227,9,0
