time,open,high,low,close,tick_volume,spread,real_volume
2024-10-14 08:00:00+00:00,1.0928,1.09362,1.09086,1.09125,6880,9,0
2024-10-14 12:00:00+00:00,1.09124,1.09268,1.09042,1.09066,10687,9,0
2024-10-14 16:00:00+00:00,1.09066,1.09084,1.08876,1.09033,5475,9,0
2024-10-14 20:00:00+00:00,1.0903100000000001,1.09099,1.09024,1.09086,2222,9,0
2024-10-15 00:00:00+00:00,1.09089,1.09094,1.08954,1.08963,3977,9,0
2024-10-15 04:00:00+00:00,1.08963,1.08982,1.08844,1.0898,6654,9,0
2024-10-15 08:00:00+00:00,1.0898,1.09156,1.08965,1.09006,8533,9,0
2024-10-15 12:00:00+00:00,1.09008,1.09166,1.0898,1.08988,11346,8,0
2024-10-15 16:00:00+00:00,1.08987,1.0902,1.08855,1.08867,3766,9,0
2024-10-15 20:00:00+00:00,1.08865,1.08925,1.08825,1.08829,2235,9,0
2024-10-16 00:00:00+00:00,1.08828,1.08952,1.08817,1.08905,4181,9,0
2024-10-16 04:00:00+00:00,1.08905,1.08928,1.08747,1.08819,6674,9,0
2024-10-16 08:00:00+00:00,1.08819,1.08967,1.08774,1.08941,7859,9,0
2024-10-16 12:00:00+00:00,1.08941,1.09013,1.08658,1.08722,9834,8,0
2024-10-16 16:00:00+00:00,1.08721,1.08762,1.08528,1.08575,5149,9,0
2024-10-16 20:00:00+00:00,1.08573,1.08666,1.08561,1.08586,2688,9,0
2024-10-17 00:00:00+00:00,1.08586,1.08646,1.08507,1.08524,4978,9,0
2024-10-17 04:00:00+00:00,1.08525,1.08579,1.08485,1.08542,5683,9,0
2024-10-17 08:00:00+00:00,1.08542,1.08668,1.08485,1.08627,6676,9,0
2024-10-17 12:00:00+00:00,1.08628,1.0873,1.08106,1.08362,18215,8,0
2024-10-17 16:00:00+00:00,1.08364,1.08367,1.08205,1.08275,5852,9,0
2024-10-17 20:00:00+00:00,1.08274,1.08327,1.0825,1.08287,2112,9,0
2024-10-18 00:00:00+00:00,1.08288,1.08392,1.08268,1.08382,4734,9,0
2024-10-18 04:00:00+00:00,1.08382,1.08483,1.08364,1.08407,6059,9,0
2024-10-18 08:00:00+00:00,1.08408,1.08514,1.08338,1.08477,7339,9,0
2024-10-18 12:00:00+00:00,1.08477,1.08641,1.08459,1.08531,9141,8,0
2024-10-18 16:00:00+00:00,1.08531,1.08678,1.08525,1.08634,4883,9,0
2024-10-18 20:00:00+00:00,1.08633,1.08693,1.08625,1.08673,759,9,0
2024-10-20 20:00:00+00:00,1.08602,1.08694,1.08586,1.08678,1681,9,0
2024-10-21 00:00:00+00:00,1.08679,1.08685,1.08633,1.08657,4466,9,0
2024-10-21 04:00:00+00:00,1.08657,1.08658,1.08456,1.08479,5292,9,0
2024-10-21 08:00:00+00:00,1.08478,1.08578,1.08443,1.08551,6274,9,0
2024-10-21 12:00:00+00:00,1.08552,1.08587,1.08194,1.08197,8832,9,0
2024-10-21 16:00:00+00:00,1.08197,1.08228,1.08106,1.0815,5111,9,0
2024-10-21 20:00:00+00:00,1.08149,1.08173,1.08112,1.08152,2532,9,0
2024-10-22 00:00:00+00:00,1.08151,1.0821,1.08139,1.0818699999999999,4126,9,0
2024-10-22 04:00:00+00:00,1.08188,1.08376,1.08175,1.0836,5384,9,0
2024-10-22 08:00:00+00:00,1.08359,1.08366,1.08138,1.08173,6953,9,0
2024-10-22 12:00:00+00:00,1.08173,1.08215,1.08003,1.08043,10634,9,0
2024-10-22 16:00:00+00:00,1.08042,1.08138,1.07936,1.07944,5055,9,0
2024-10-22 20:00:00+00:00,1.07944,1.08,1.07922,1.07961,2080,9,0
2024-10-23 00:00:00+00:00,1.07959,1.08048,1.07919,1.08018,4538,9,0
2024-10-23 04:00:00+00:00,1.08019,1.08062,1.07802,1.07816,6406,9,0
2024-10-23 08:00:00+00:00,1.07814,1.0791,1.07627,1.0763,7181,9,0
2024-10-23 12:00:00+00:00,1.07631,1.07857,1.07606,1.07785,9717,9,0
2024-10-23 16:00:00+00:00,1.07785,1.07862,1.07669,1.07853,6656,9,0
2024-10-23 20:00:00+00:00,1.07852,1.07861,1.07789,1.07798,2482,9,0
2024-10-24 00:00:00+00:00,1.07799,1.07894,1.07792,1.07865,4699,9,0
2024-10-24 04:00:00+00:00,1.07866,1.07983,1.07701,1.07955,7736,9,0
2024-10-24 08:00:00+00:00,1.07954,1.08077,1.07917,1.07946,8558,9,0
2024-10-24 12:00:00+00:00,1.07947,1.08108,1.07882,1.08046,12215,8,0
2024-10-24 16:00:00+00:00,1.08044,1.08285,1.0802100000000001,1.08285,5853,9,0
2024-10-24 20:00:00+00:00,1.08287,1.08295,1.08224,1.08234,2180,9,0
2024-10-25 00:00:00+00:00,1.08234,1.08272,1.08196,1.08215,4063,9,0
2024-10-25 04:00:00+00:00,1.08215,1.08271,1.08134,1.08241,5678,9,0
2024-10-25 08:00:00+00:00,1.08239,1.08366,1.0821,1.08213,6354,9,0
2024-10-25 12:00:00+00:00,1.08212,1.0839,1.08104,1.08119,9746,8,0
2024-10-25 16:00:00+00:00,1.08119,1.08119,1.07927,1.07954,6055,9,0
2024-10-25 20:00:00+00:00,1.07957,1.0796999999999999,1.07942,1.07953,931,9,0
2024-10-27 20:00:00+00:00,1.07919,1.08015,1.07849,1.07958,2548,9,0
2024-10-28 00:00:00+00:00,1.07957,1.08009,1.07818,1.07827,5382,9,0
2024-10-28 04:00:00+00:00,1.07827,1.08052,1.07818,1.08036,5019,9,0
2024-10-28 08:00:00+00:00,1.08035,1.08209,1.08003,1.08191,7431,9,0
2024-10-28 12:00:00+00:00,1.08189,1.08272,1.08125,1.08183,8771,9,0
2024-10-28 16:00:00+00:00,1.08183,1.08257,1.08097,1.0815,5896,9,0
2024-10-28 20:00:00+00:00,1.08151,1.08172,1.08084,1.08171,1979,9,0
2024-10-29 00:00:00+00:00,1.08172,1.08189,1.08055,1.08075,4673,9,0
2024-10-29 04:00:00+00:00,1.08075,1.08157,1.08053,1.08091,4552,9,0
2024-10-29 08:00:00+00:00,1.08091,1.08259,1.07964,1.07989,8667,9,0
2024-10-29 12:00:00+00:00,1.07986,1.08116,1.07682,1.07973,15365,8,0
2024-10-29 16:00:00+00:00,1.07972,1.08158,1.07918,1.08134,8317,9,0
2024-10-29 20:00:00+00:00,1.08133,1.08214,1.08127,1.08195,2466,9,0
2024-10-30 00:00:00+00:00,1.08194,1.08258,1.08131,1.08136,4372,9,0
2024-10-30 04:00:00+00:00,1.08136,1.0826,1.08127,1.08184,4441,9,0
2024-10-30 08:00:00+00:00,1.08186,1.0859,1.08186,1.0824,10120,9,0
2024-10-30 12:00:00+00:00,1.08238,1.08664,1.08075,1.08631,15702,8,0
2024-10-30 16:00:00+00:00,1.08629,1.0871,1.08531,1.08602,7249,9,0
2024-10-30 20:00:00+00:00,1.0860400000000001,1.08616,1.08531,1.08576,2973,9,0
2024-10-31 00:00:00+00:00,1.08576,1.08591,1.08439,1.08496,4584,9,0
2024-10-31 04:00:00+00:00,1.08496,1.0863,1.08447,1.08584,5591,9,0
2024-10-31 08:00:00+00:00,1.08587,1.08749,1.08507,1.08677,8980,9,0
2024-10-31 12:00:00+00:00,1.08679,1.08876,1.08457,1.08552,18153,8,0
2024-10-31 16:00:00+00:00,1.08549,1.08777,1.08532,1.08768,10129,9,0
2024-10-31 20:00:00+00:00,1.0877,1.0886,1.08765,1.08833,3102,9,0
2024-11-01 00:00:00+00:00,1.08834,1.08883,1.08747,1.0876,4469,9,0
2024-11-01 04:00:00+00:00,1.08759,1.0878700000000001,1.08678,1.08679,4611,9,0
2024-11-01 08:00:00+00:00,1.08676,1.08689,1.08518,1.08674,7128,9,0
2024-11-01 12:00:00+00:00,1.08674,1.09052,1.08467,1.0848200000000001,18555,8,0
2024-11-01 16:00:00+00:00,1.0848200000000001,1.0854,1.08338,1.08356,7082,9,0
2024-11-01 20:00:00+00:00,1.08357,1.08368,1.08314,1.08333,878,9,0
2024-11-03 20:00:00+00:00,1.08781,1.08812,1.08717,1.08724,2086,9,0
2024-11-04 00:00:00+00:00,1.08724,1.09046,1.08694,1.0901,6181,9,0
2024-11-04 04:00:00+00:00,1.09008,1.09025,1.08869,1.08908,6113,9,0
2024-11-04 08:00:00+00:00,1.08908,1.09138,1.0889,1.0913,7878,9,0
2024-11-04 12:00:00+00:00,1.0913,1.09143,1.08931,1.08989,10685,8,0
2024-11-04 16:00:00+00:00,1.08989,1.09008,1.08772,1.08784,7758,9,0
2024-11-04 20:00:00+00:00,1.08785,1.08811,1.08731,1.08733,2885,9,0
2024-11-05 00:00:00+00:00,1.08734,1.08796,1.08719,1.08754,3568,9,0
2024-11-05 04:00:00+00:00,1.08754,1.08902,1.0874,1.0888,3879,9,0
2024-11-05 08:00:00+00:00,1.08882,1.09015,1.08837,1.08989,5792,9,0
2024-11-05 12:00:00+00:00,1.08991,1.09118,1.0889199999999999,1.09016,9603,8,0
2024-11-05 16:00:00+00:00,1.09016,1.0936,1.09007,1.09305,7392,9,0
2024-11-05 20:00:00+00:00,1.09307,1.09368,1.09115,1.09336,4911,9,0
2024-11-06 00:00:00+00:00,1.09336,1.09336,1.07183,1.07462,43946,9,0
2024-11-06 04:00:00+00:00,1.0746,1.07941,1.0702,1.07341,31788,9,0
2024-11-06 08:00:00+00:00,1.07338,1.07809,1.07008,1.07079,20598,9,0
2024-11-06 12:00:00+00:00,1.07077,1.07394,1.0682,1.0737700000000001,25492,9,0
2024-11-06 16:00:00+00:00,1.07375,1.07577,1.07252,1.07348,15379,9,0
2024-11-06 20:00:00+00:00,1.07348,1.0738,1.07249,1.07314,4778,9,0
2024-11-07 00:00:00+00:00,1.07314,1.07411,1.07125,1.07394,7014,9,0
2024-11-07 04:00:00+00:00,1.07394,1.07696,1.0734,1.07517,7518,9,0
2024-11-07 08:00:00+00:00,1.07519,1.07712,1.07457,1.07586,10893,9,0
2024-11-07 12:00:00+00:00,1.07585,1.0824799999999999,1.07563,1.08104,17698,9,0
2024-11-07 16:00:00+00:00,1.08102,1.08144,1.0766499999999999,1.07817,18964,8,0
2024-11-07 20:00:00+00:00,1.07813,1.08091,1.07796,1.07952,7877,9,0
2024-11-08 00:00:00+00:00,1.07952,1.07971,1.07767,1.07779,6807,9,0
2024-11-08 04:00:00+00:00,1.07779,1.07861,1.07723,1.07795,6921,9,0
2024-11-08 08:00:00+00:00,1.07792,1.0796999999999999,1.0760399999999999,1.07827,13798,9,0
2024-11-08 12:00:00+00:00,1.07829,1.07842,1.07396,1.0748,15072,8,0
2024-11-08 16:00:00+00:00,1.07477,1.075,1.06863,1.07131,12057,9,0
2024-11-08 20:00:00+00:00,1.07128,1.07209,1.07102,1.07179,2575,9,0
2024-11-10 20:00:00+00:00,1.07085,1.07166,1.07041,1.07128,2023,9,0
2024-11-11 00:00:00+00:00,1.0713,1.07275,1.0708199999999999,1.07166,5999,9,0
2024-11-11 04:00:00+00:00,1.07166,1.07219,1.06856,1.06898,7035,9,0
2024-11-11 08:00:00+00:00,1.069,1.06942,1.06553,1.06622,12569,9,0
2024-11-11 12:00:00+00:00,1.06623,1.06644,1.0628,1.06467,12191,9,0
2024-11-11 16:00:00+00:00,1.06469,1.06568,1.06442,1.06506,6948,9,0
2024-11-11 20:00:00+00:00,1.06507,1.06627,1.06499,1.06627,3115,9,0
2024-11-12 00:00:00+00:00,1.06626,1.06627,1.0637699999999999,1.06381,6417,9,0
2024-11-12 04:00:00+00:00,1.06381,1.06454,1.06211,1.0631599999999999,7956,9,0
2024-11-12 08:00:00+00:00,1.06317,1.06337,1.06107,1.06186,11510,9,0
2024-11-12 12:00:00+00:00,1.06187,1.06268,1.06013,1.06086,13449,9,0
2024-11-12 16:00:00+00:00,1.06084,1.06181,1.05943,1.06121,10689,9,0
2024-11-12 20:00:00+00:00,1.06118,1.06262,1.0609,1.06163,4340,9,0
2024-11-13 00:00:00+00:00,1.06163,1.06289,1.06106,1.06188,6219,9,0
2024-11-13 04:00:00+00:00,1.06188,1.06224,1.0602,1.06027,5944,9,0
2024-11-13 08:00:00+00:00,1.06026,1.0637699999999999,1.0593,1.0637,10223,9,0
2024-11-13 12:00:00+00:00,1.06372,1.06534,1.05554,1.05883,28122,8,0
2024-11-13 16:00:00+00:00,1.05885,1.05917,1.0556,1.0565,13334,9,0
2024-11-13 20:00:00+00:00,1.05651,1.05685,1.05537,1.05654,4590,9,0
2024-11-14 00:00:00+00:00,1.05654,1.05683,1.0545,1.05473,6556,9,0
2024-11-14 04:00:00+00:00,1.05473,1.05544,1.05335,1.05509,7471,9,0
2024-11-14 08:00:00+00:00,1.05509,1.05576,1.04956,1.05284,14101,9,0
2024-11-14 12:00:00+00:00,1.05283,1.05773,1.05133,1.05744,22686,8,0
2024-11-14 16:00:00+00:00,1.05742,1.05823,1.05431,1.05473,10291,9,0
2024-11-14 20:00:00+00:00,1.05473,1.05485,1.05116,1.05293,10043,9,0
2024-11-15 00:00:00+00:00,1.05293,1.05457,1.05231,1.05397,6799,9,0
2024-11-15 04:00:00+00:00,1.05396,1.05635,1.05332,1.0556,7409,9,0
2024-11-15 08:00:00+00:00,1.05559,1.05796,1.05518,1.0576699999999999,11423,9,0
2024-11-15 12:00:00+00:00,1.0576699999999999,1.05926,1.05225,1.05347,21985,8,0
2024-11-15 16:00:00+00:00,1.05348,1.05597,1.05325,1.05368,12450,9,0
2024-11-15 20:00:00+00:00,1.05368,1.05376,1.05159,1.05375,3885,9,0
2024-11-17 20:00:00+00:00,1.05272,1.05374,1.05271,1.05361,1699,9,0
2024-11-18 00:00:00+00:00,1.05363,1.05502,1.05299,1.05335,7836,9,0
2024-11-18 04:00:00+00:00,1.05337,1.05478,1.05332,1.05466,6664,9,0
2024-11-18 08:00:00+00:00,1.05466,1.05707,1.0532,1.05417,11637,9,0
2024-11-18 12:00:00+00:00,1.0542,1.05752,1.05343,1.0573,12375,9,0
2024-11-18 16:00:00+00:00,1.0573,1.06068,1.05647,1.05904,8628,9,0
2024-11-18 20:00:00+00:00,1.05903,1.06003,1.05886,1.05941,3899,9,0
2024-11-19 00:00:00+00:00,1.05941,1.06004,1.05869,1.05965,6203,9,0
2024-11-19 04:00:00+00:00,1.05965,1.06002,1.05741,1.05772,7047,9,0
2024-11-19 08:00:00+00:00,1.0577,1.05876,1.05227,1.05614,20357,9,0
2024-11-19 12:00:00+00:00,1.05616,1.06007,1.05589,1.05863,19047,9,0
2024-11-19 16:00:00+00:00,1.05865,1.05949,1.0570599999999999,1.05931,10404,9,0
2024-11-19 20:00:00+00:00,1.05931,1.06074,1.05907,1.06066,4351,9,0
2024-11-20 00:00:00+00:00,1.06066,1.06093,1.05881,1.05895,5142,9,0
2024-11-20 04:00:00+00:00,1.05895,1.0594999999999999,1.05761,1.0578,7128,9,0
2024-11-20 08:00:00+00:00,1.05779,1.05789,1.05416,1.0554,11639,9,0
2024-11-20 12:00:00+00:00,1.05543,1.05675,1.05151,1.05212,14879,9,0
2024-11-20 16:00:00+00:00,1.05213,1.0542,1.05061,1.0539,10290,9,0
2024-11-20 20:00:00+00:00,1.0539,1.05454,1.05356,1.05452,3421,9,0
2024-11-21 00:00:00+00:00,1.05452,1.05528,1.05418,1.05526,4021,9,0
2024-11-21 04:00:00+00:00,1.05526,1.05545,1.05292,1.05359,7122,9,0
2024-11-21 08:00:00+00:00,1.05362,1.05428,1.05132,1.052,12685,9,0
2024-11-21 12:00:00+00:00,1.05202,1.05444,1.05086,1.051,16098,8,0
2024-11-21 16:00:00+00:00,1.05102,1.05145,1.04617,1.0484,16929,9,0
2024-11-21 20:00:00+00:00,1.04838,1.04863,1.04672,1.04685,4190,9,0
2024-11-22 00:00:00+00:00,1.04683,1.04779,1.04659,1.04746,5787,9,0
2024-11-22 04:00:00+00:00,1.04746,1.04888,1.04611,1.04856,7203,9,0
2024-11-22 08:00:00+00:00,1.04859,1.04977,1.03316,1.04163,33319,9,0
2024-11-22 12:00:00+00:00,1.04165,1.04345,1.03947,1.04102,22955,9,0
2024-11-22 16:00:00+00:00,1.04103,1.04251,1.03916,1.04105,10345,9,0
2024-11-22 20:00:00+00:00,1.04104,1.04199,1.04077,1.0418,2725,9,0
2024-11-24 20:00:00+00:00,1.04747,1.05007,1.04609,1.04789,4771,9,0
2024-11-25 00:00:00+00:00,1.04788,1.04898,1.04733,1.04775,9133,9,0
2024-11-25 04:00:00+00:00,1.04775,1.04893,1.04493,1.04501,8134,9,0
2024-11-25 08:00:00+00:00,1.04505,1.04969,1.04485,1.04789,16741,9,0
2024-11-25 12:00:00+00:00,1.0479,1.05299,1.04736,1.04882,20849,8,0
2024-11-25 16:00:00+00:00,1.04884,1.05102,1.04661,1.05054,12432,9,0
2024-11-25 20:00:00+00:00,1.05054,1.05092,1.04421,1.0443500000000001,6778,9,0
2024-11-26 00:00:00+00:00,1.04436,1.04797,1.04246,1.04775,16419,9,0
2024-11-26 04:00:00+00:00,1.04775,1.049,1.04714,1.04714,9267,9,0
2024-11-26 08:00:00+00:00,1.04716,1.05208,1.04696,1.0513,16372,9,0
2024-11-26 12:00:00+00:00,1.05128,1.05446,1.0478,1.04794,22986,8,0
2024-11-26 16:00:00+00:00,1.04796,1.04858,1.04567,1.04722,15212,9,0
2024-11-26 20:00:00+00:00,1.04722,1.04914,1.04712,1.04911,5919,9,0
2024-11-27 00:00:00+00:00,1.04913,1.0496,1.04774,1.04824,7134,9,0
2024-11-27 04:00:00+00:00,1.04824,1.05048,1.0474,1.04978,7319,9,0
2024-11-27 08:00:00+00:00,1.04978,1.05399,1.04956,1.05256,18941,9,0
2024-11-27 12:00:00+00:00,1.05256,1.05796,1.05196,1.05701,23282,8,0
2024-11-27 16:00:00+00:00,1.05699,1.05871,1.05545,1.05627,13027,9,0
2024-11-27 20:00:00+00:00,1.05626,1.05692,1.0559,1.05618,4358,9,0
2024-11-28 00:00:00+00:00,1.05618,1.05624,1.05472,1.05518,6688,9,0
2024-11-28 04:00:00+00:00,1.05521,1.05576,1.05313,1.05411,7203,9,0
2024-11-28 08:00:00+00:00,1.05407,1.05561,1.05273,1.05496,16383,9,0
2024-11-28 12:00:00+00:00,1.05494,1.05566,1.05299,1.05521,12295,8,0
2024-11-28 16:00:00+00:00,1.05518,1.05564,1.05469,1.05563,3399,9,0
2024-11-28 20:00:00+00:00,1.05563,1.05619,1.05481,1.05596,2230,9,0
2024-11-29 00:00:00+00:00,1.05596,1.05754,1.05561,1.05733,8411,9,0
2024-11-29 04:00:00+00:00,1.05733,1.0596700000000001,1.05646,1.05789,8946,9,0
2024-11-29 08:00:00+00:00,1.05792,1.05818,1.05516,1.05622,16475,9,0
2024-11-29 12:00:00+00:00,1.05625,1.0568,1.05452,1.05611,15659,9,0
2024-11-29 16:00:00+00:00,1.05612,1.05791,1.05409,1.05786,10575,9,0
2024-11-29 20:00:00+00:00,1.05786,1.05835,1.05744,1.05769,2663,18,0
2024-12-01 20:00:00+00:00,1.05682,1.05704,1.0533,1.05436,3238,9,0
2024-12-02 00:00:00+00:00,1.05436,1.05462,1.05195,1.05231,9101,9,0
2024-12-02 04:00:00+00:00,1.05231,1.05368,1.05016,1.05025,11543,9,0
2024-12-02 08:00:00+00:00,1.05023,1.05283,1.0495700000000001,1.05227,17848,9,0
2024-12-02 12:00:00+00:00,1.05225,1.0538,1.04615,1.04688,23588,8,0
2024-12-02 16:00:00+00:00,1.0469,1.04984,1.046,1.04897,14084,9,0
2024-12-02 20:00:00+00:00,1.04897,1.05154,1.04884,1.05003,7230,9,0
2024-12-03 00:00:00+00:00,1.0500099999999999,1.05011,1.04819,1.049,7878,9,0
2024-12-03 04:00:00+00:00,1.049,1.05112,1.04802,1.04976,8110,9,0
2024-12-03 08:00:00+00:00,1.04979,1.05305,1.04969,1.05222,14086,9,0
2024-12-03 12:00:00+00:00,1.05221,1.05286,1.04917,1.05159,17293,8,0
2024-12-03 16:00:00+00:00,1.05162,1.05346,1.05026,1.05044,12365,9,0
2024-12-03 20:00:00+00:00,1.05042,1.05122,1.04991,1.05097,4082,9,0
2024-12-04 00:00:00+00:00,1.05097,1.05122,1.04875,1.04935,7889,9,0
2024-12-04 04:00:00+00:00,1.04935,1.05285,1.04903,1.05089,8894,9,0
2024-12-04 08:00:00+00:00,1.05087,1.05147,1.04822,1.05047,14753,9,0
2024-12-04 12:00:00+00:00,1.05045,1.05436,1.04718,1.05292,22785,8,0
2024-12-04 16:00:00+00:00,1.05293,1.05422,1.0507,1.05134,15230,9,0
2024-12-04 20:00:00+00:00,1.05136,1.0517,1.05046,1.0512,4784,9,0
2024-12-05 00:00:00+00:00,1.05122,1.05229,1.05078,1.05224,5892,9,0
2024-12-05 04:00:00+00:00,1.05224,1.05382,1.05166,1.05349,6676,9,0
2024-12-05 08:00:00+00:00,1.05348,1.0546,1.0521,1.05358,11391,9,0
2024-12-05 12:00:00+00:00,1.05359,1.05892,1.05234,1.05718,20584,9,0
2024-12-05 16:00:00+00:00,1.05715,1.05881,1.05566,1.05866,11255,9,0
2024-12-05 20:00:00+00:00,1.05868,1.0588,1.05805,1.05859,4314,9,0
2024-12-06 00:00:00+00:00,1.05859,1.05861,1.05657,1.05757,6035,9,0
2024-12-06 04:00:00+00:00,1.05756,1.0584,1.0567,1.05832,6251,9,0
