time,open,high,low,close,tick_volume,spread,real_volume
2024-09-26 22:15:00+00:00,32.038,32.042,32.014,32.018,76,41,0
2024-09-26 22:30:00+00:00,32.018,32.018,31.995,32.0,52,41,0
2024-09-26 22:45:00+00:00,32.0,32.012,31.99,32.012,62,41,0
2024-09-26 23:00:00+00:00,32.012,32.012,31.984,31.992,54,41,0
2024-09-26 23:15:00+00:00,31.992,32.008,31.98,31.985,60,41,0
2024-09-26 23:30:00+00:00,31.985,32.0,31.979,31.984,47,41,0
2024-09-26 23:45:00+00:00,31.984,31.988,31.951,31.961,100,41,0
2024-09-27 00:00:00+00:00,31.961,31.971,31.862,31.89,252,41,0
2024-09-27 00:15:00+00:00,31.89,31.924,31.877,31.898,193,41,0
2024-09-27 00:30:00+00:00,31.897,31.91,31.847,31.893,193,41,0
2024-09-27 00:45:00+00:00,31.893,31.939,31.893,31.896,243,41,0
2024-09-27 01:00:00+00:00,31.896,31.901,31.829,31.839,655,41,0
2024-09-27 01:15:00+00:00,31.832,31.97,31.805,31.945,563,41,0
2024-09-27 01:30:00+00:00,31.949,31.957,31.722,31.753,669,41,0
2024-09-27 01:45:00+00:00,31.758,31.86,31.731,31.79,566,41,0
2024-09-27 02:00:00+00:00,31.789,31.794,31.659,31.773,526,41,0
2024-09-27 02:15:00+00:00,31.773,31.813,31.745,31.789,315,41,0
2024-09-27 02:30:00+00:00,31.789,31.824,31.744,31.809,485,41,0
2024-09-27 02:45:00+00:00,31.814,31.846,31.734,31.774,471,41,0
2024-09-27 03:00:00+00:00,31.772,31.842,31.762,31.791,505,41,0
2024-09-27 03:15:00+00:00,31.787,31.909,31.762,31.879,496,41,0
2024-09-27 03:30:00+00:00,31.88,31.935,31.879,31.919,255,41,0
2024-09-27 03:45:00+00:00,31.919,31.933,31.887,31.933,215,41,0
2024-09-27 04:00:00+00:00,31.933,31.936,31.887,31.89,156,41,0
2024-09-27 04:15:00+00:00,31.891,31.893,31.849,31.869,156,41,0
2024-09-27 04:30:00+00:00,31.869,31.899,31.864,31.889,167,41,0
2024-09-27 04:45:00+00:00,31.889,31.91,31.85,31.91,160,41,0
2024-09-27 05:00:00+00:00,31.91,31.98,31.908,31.931,300,41,0
2024-09-27 05:15:00+00:00,31.931,31.931,31.783,31.789,360,41,0
2024-09-27 05:30:00+00:00,31.786,31.787,31.582,31.628,688,41,0
2024-09-27 05:45:00+00:00,31.628,31.712,31.565,31.697,536,41,0
2024-09-27 06:00:00+00:00,31.697,31.757,31.684,31.741,508,41,0
2024-09-27 06:15:00+00:00,31.743,31.844,31.733,31.789,531,41,0
2024-09-27 06:30:00+00:00,31.787,31.822,31.74,31.748,528,41,0
2024-09-27 06:45:00+00:00,31.742,31.801,31.709,31.791,487,41,0
2024-09-27 07:00:00+00:00,31.789,31.849,31.777,31.795,497,41,0
2024-09-27 07:15:00+00:00,31.796,31.842,31.673000000000002,31.685,425,41,0
2024-09-27 07:30:00+00:00,31.681,31.765,31.628,31.76,411,41,0
2024-09-27 07:45:00+00:00,31.76,31.833,31.739,31.772,348,41,0
2024-09-27 08:00:00+00:00,31.772,31.796,31.741,31.79,382,41,0
2024-09-27 08:15:00+00:00,31.791,31.833,31.749,31.791,374,41,0
2024-09-27 08:30:00+00:00,31.794,31.822,31.754,31.756,342,41,0
2024-09-27 08:45:00+00:00,31.755,31.784,31.732,31.776,321,41,0
2024-09-27 09:00:00+00:00,31.77,31.77,31.687,31.739,491,41,0
2024-09-27 09:15:00+00:00,31.74,31.778,31.714,31.72,350,41,0
2024-09-27 09:30:00+00:00,31.715,31.759,31.701,31.744,351,41,0
2024-09-27 09:45:00+00:00,31.744,31.806,31.743,31.768,320,41,0
2024-09-27 10:00:00+00:00,31.768,31.787,31.74,31.774,308,41,0
2024-09-27 10:15:00+00:00,31.774,31.89,31.749,31.835,315,41,0
2024-09-27 10:30:00+00:00,31.839,31.902,31.833,31.887,303,41,0
2024-09-27 10:45:00+00:00,31.887,31.936,31.884,31.921,370,41,0
2024-09-27 11:00:00+00:00,31.916,31.98,31.884,31.972,365,41,0
2024-09-27 11:15:00+00:00,31.972,31.984,31.926,31.945,323,41,0
2024-09-27 11:30:00+00:00,31.946,31.979,31.926,31.973,330,41,0
2024-09-27 11:45:00+00:00,31.972,32.04,31.963,31.977,369,41,0
2024-09-27 12:00:00+00:00,31.978,31.992,31.942,31.951,434,41,0
2024-09-27 12:15:00+00:00,31.951,31.997,31.92,31.958,411,41,0
2024-09-27 12:30:00+00:00,31.961,32.139,31.955,32.114,686,41,0
2024-09-27 12:45:00+00:00,32.118,32.21,32.061,32.075,630,41,0
2024-09-27 13:00:00+00:00,32.082,32.201,32.007,32.194,794,41,0
2024-09-27 13:15:00+00:00,32.197,32.266,32.114,32.148,665,41,0
2024-09-27 13:30:00+00:00,32.147,32.277,32.076,32.08,824,41,0
2024-09-27 13:45:00+00:00,32.08,32.172,32.022,32.157,688,41,0
2024-09-27 14:00:00+00:00,32.15,32.167,32.015,32.037,734,41,0
2024-09-27 14:15:00+00:00,32.032,32.037,31.804,31.93,769,41,0
2024-09-27 14:30:00+00:00,31.937,32.014,31.875,31.882,689,41,0
2024-09-27 14:45:00+00:00,31.882,31.923000000000002,31.752,31.769,833,41,0
2024-09-27 15:00:00+00:00,31.768,31.797,31.569,31.693,883,41,0
2024-09-27 15:15:00+00:00,31.693,31.799,31.679,31.757,718,41,0
2024-09-27 15:30:00+00:00,31.76,31.765,31.589,31.617,635,41,0
2024-09-27 15:45:00+00:00,31.623,31.706,31.597,31.651,624,41,0
2024-09-27 16:00:00+00:00,31.651,31.664,31.387,31.554,773,41,0
2024-09-27 16:15:00+00:00,31.56,31.639,31.553,31.579,612,41,0
2024-09-27 16:30:00+00:00,31.579,31.65,31.564,31.579,542,41,0
2024-09-27 16:45:00+00:00,31.583,31.606,31.526,31.603,492,41,0
2024-09-27 17:00:00+00:00,31.603,31.641,31.564,31.58,472,41,0
2024-09-27 17:15:00+00:00,31.573,31.608,31.426,31.46,496,41,0
2024-09-27 17:30:00+00:00,31.46,31.521,31.404,31.442,437,41,0
2024-09-27 17:45:00+00:00,31.44,31.5,31.432,31.452,361,41,0
2024-09-27 18:00:00+00:00,31.452,31.529,31.427,31.524,335,41,0
2024-09-27 18:15:00+00:00,31.524,31.547,31.427,31.427,392,41,0
2024-09-27 18:30:00+00:00,31.429,31.493,31.343,31.459,423,41,0
2024-09-27 18:45:00+00:00,31.458,31.534,31.458,31.523,345,41,0
2024-09-27 19:00:00+00:00,31.524,31.534,31.488,31.528,345,41,0
2024-09-27 19:15:00+00:00,31.528,31.592,31.524,31.566,309,41,0
2024-09-27 19:30:00+00:00,31.564,31.6,31.551,31.586,351,41,0
2024-09-27 19:45:00+00:00,31.585,31.648,31.576999999999998,31.611,323,41,0
2024-09-27 20:00:00+00:00,31.606,31.614,31.581,31.589,168,41,0
2024-09-27 20:15:00+00:00,31.596,31.638,31.591,31.625,133,41,0
2024-09-27 20:30:00+00:00,31.625,31.635,31.608,31.609,115,41,0
2024-09-27 20:45:00+00:00,31.613,31.643,31.611,31.615,157,41,0
2024-09-29 22:00:00+00:00,31.723,31.734,31.665,31.707,178,41,0
2024-09-29 22:15:00+00:00,31.707,31.757,31.682,31.75,165,41,0
2024-09-29 22:30:00+00:00,31.749,31.769,31.697,31.76,202,41,0
2024-09-29 22:45:00+00:00,31.759,31.786,31.752,31.776,189,41,0
2024-09-29 23:00:00+00:00,31.776,31.789,31.754,31.767,139,41,0
2024-09-29 23:15:00+00:00,31.767,31.813,31.762,31.813,109,41,0
2024-09-29 23:30:00+00:00,31.813,31.822,31.774,31.819,167,41,0
2024-09-29 23:45:00+00:00,31.82,31.823,31.73,31.731,236,41,0
2024-09-30 00:00:00+00:00,31.733,31.802,31.733,31.736,293,41,0
2024-09-30 00:15:00+00:00,31.736,31.743,31.656,31.699,273,41,0
2024-09-30 00:30:00+00:00,31.703,31.718,31.666,31.666,279,41,0
2024-09-30 00:45:00+00:00,31.667,31.701,31.638,31.645,258,41,0
2024-09-30 01:00:00+00:00,31.646,31.835,31.605,31.625,930,41,0
2024-09-30 01:15:00+00:00,31.623,31.701,31.51,31.582,699,41,0
2024-09-30 01:30:00+00:00,31.581,31.681,31.52,31.521,674,41,0
2024-09-30 01:45:00+00:00,31.522,31.522,31.232,31.392,746,41,0
2024-09-30 02:00:00+00:00,31.386,31.506,31.36,31.418,598,41,0
2024-09-30 02:15:00+00:00,31.424,31.52,31.412,31.499,356,41,0
2024-09-30 02:30:00+00:00,31.494,31.573,31.44,31.509,520,41,0
2024-09-30 02:45:00+00:00,31.506,31.522,31.463,31.521,449,41,0
2024-09-30 03:00:00+00:00,31.519,31.545,31.472,31.508,387,41,0
2024-09-30 03:15:00+00:00,31.506,31.555,31.478,31.531,395,41,0
2024-09-30 03:30:00+00:00,31.531,31.548000000000002,31.479,31.481,247,41,0
2024-09-30 03:45:00+00:00,31.481,31.496,31.457,31.488,178,41,0
2024-09-30 04:00:00+00:00,31.488,31.504,31.464,31.504,167,41,0
2024-09-30 04:15:00+00:00,31.511,31.554,31.511,31.542,150,41,0
2024-09-30 04:30:00+00:00,31.542,31.574,31.514,31.574,178,41,0
2024-09-30 04:45:00+00:00,31.574,31.576,31.521,31.566,157,41,0
2024-09-30 05:00:00+00:00,31.566,31.598,31.521,31.522,195,41,0
2024-09-30 05:15:00+00:00,31.522,31.61,31.522,31.61,251,41,0
2024-09-30 05:30:00+00:00,31.61,31.697,31.569,31.635,505,41,0
2024-09-30 05:45:00+00:00,31.638,31.677,31.606,31.646,387,41,0
2024-09-30 06:00:00+00:00,31.645,31.646,31.559,31.596,449,41,0
2024-09-30 06:15:00+00:00,31.596,31.604,31.464,31.553,515,41,0
2024-09-30 06:30:00+00:00,31.546,31.59,31.532,31.552,448,41,0
2024-09-30 06:45:00+00:00,31.552,31.579,31.526,31.559,376,41,0
2024-09-30 07:00:00+00:00,31.565,31.625,31.544,31.605,388,41,0
2024-09-30 07:15:00+00:00,31.604,31.613,31.554,31.569,296,41,0
2024-09-30 07:30:00+00:00,31.566,31.566,31.483,31.497,377,41,0
2024-09-30 07:45:00+00:00,31.491,31.491,31.372,31.411,407,41,0
2024-09-30 08:00:00+00:00,31.418,31.509,31.417,31.469,412,41,0
2024-09-30 08:15:00+00:00,31.471,31.523,31.447,31.499,391,41,0
2024-09-30 08:30:00+00:00,31.498,31.517,31.472,31.489,310,41,0
2024-09-30 08:45:00+00:00,31.484,31.503,31.464,31.485,369,41,0
2024-09-30 09:00:00+00:00,31.491,31.493,31.393,31.393,365,41,0
2024-09-30 09:15:00+00:00,31.4,31.448,31.38,31.433,358,41,0
2024-09-30 09:30:00+00:00,31.433,31.473,31.423,31.441,296,41,0
2024-09-30 09:45:00+00:00,31.441,31.471,31.43,31.46,292,41,0
2024-09-30 10:00:00+00:00,31.459,31.471,31.416,31.442,296,41,0
2024-09-30 10:15:00+00:00,31.441,31.446,31.356,31.375,316,41,0
2024-09-30 10:30:00+00:00,31.375,31.392,31.115,31.179,587,41,0
2024-09-30 10:45:00+00:00,31.179,31.233,31.089,31.099,550,41,0
2024-09-30 11:00:00+00:00,31.095,31.154,31.027,31.154,520,41,0
2024-09-30 11:15:00+00:00,31.154,31.184,31.122,31.133,399,41,0
2024-09-30 11:30:00+00:00,31.134,31.253,31.134,31.243,402,41,0
2024-09-30 11:45:00+00:00,31.243,31.284,31.229,31.275,360,41,0
2024-09-30 12:00:00+00:00,31.277,31.38,31.263,31.355,414,41,0
2024-09-30 12:15:00+00:00,31.355,31.36,31.213,31.271,554,41,0
2024-09-30 12:30:00+00:00,31.271,31.325,31.17,31.182,486,41,0
2024-09-30 12:45:00+00:00,31.179,31.352,31.179,31.337,417,41,0
2024-09-30 13:00:00+00:00,31.339,31.362,31.234,31.251,572,41,0
2024-09-30 13:15:00+00:00,31.251,31.264,31.162,31.248,505,41,0
2024-09-30 13:30:00+00:00,31.242,31.256,31.027,31.038,705,41,0
2024-09-30 13:45:00+00:00,31.032,31.12,30.961,31.051,768,41,0
2024-09-30 14:00:00+00:00,31.045,31.046,30.925,30.933,713,41,0
2024-09-30 14:15:00+00:00,30.935,31.089,30.917,31.052,644,41,0
2024-09-30 14:30:00+00:00,31.054,31.15,31.02,31.13,643,41,0
2024-09-30 14:45:00+00:00,31.135,31.197,31.135,31.144,612,41,0
2024-09-30 15:00:00+00:00,31.14,31.161,31.04,31.105,595,41,0
2024-09-30 15:15:00+00:00,31.106,31.169,31.069,31.087,533,41,0
2024-09-30 15:30:00+00:00,31.094,31.142,31.031,31.103,488,41,0
2024-09-30 15:45:00+00:00,31.103,31.162,31.069,31.144,474,41,0
2024-09-30 16:00:00+00:00,31.145,31.235,31.143,31.233,438,41,0
2024-09-30 16:15:00+00:00,31.233,31.241,31.164,31.207,403,41,0
2024-09-30 16:30:00+00:00,31.207,31.259,31.175,31.208,468,41,0
2024-09-30 16:45:00+00:00,31.206,31.267,31.206,31.258,397,41,0
2024-09-30 17:00:00+00:00,31.262,31.269,31.212,31.23,399,41,0
2024-09-30 17:15:00+00:00,31.23,31.234,31.115,31.126,399,41,0
2024-09-30 17:30:00+00:00,31.127,31.165,31.101,31.159,277,41,0
2024-09-30 17:45:00+00:00,31.159,31.176,31.12,31.124,309,41,0
2024-09-30 18:00:00+00:00,31.124,31.139,30.954,30.985,523,41,0
2024-09-30 18:15:00+00:00,30.979,31.014,30.864,30.942,701,41,0
2024-09-30 18:30:00+00:00,30.938,31.062,30.915,31.05,532,41,0
2024-09-30 18:45:00+00:00,31.048,31.108,31.028,31.075,436,41,0
2024-09-30 19:00:00+00:00,31.071,31.073,30.986,31.023,370,41,0
2024-09-30 19:15:00+00:00,31.022,31.036,30.994,30.996,291,41,0
2024-09-30 19:30:00+00:00,30.995,31.107,30.985,31.104,320,41,0
2024-09-30 19:45:00+00:00,31.104,31.161,31.094,31.138,381,41,0
2024-09-30 20:00:00+00:00,31.139,31.168,31.121,31.128,183,41,0
2024-09-30 20:15:00+00:00,31.128,31.155,31.116,31.147,113,41,0
2024-09-30 20:30:00+00:00,31.147,31.147,31.127,31.143,79,41,0
2024-09-30 20:45:00+00:00,31.143,31.147,31.123,31.144,73,41,0
2024-09-30 22:00:00+00:00,31.131,31.133,31.095,31.105,100,41,0
2024-09-30 22:15:00+00:00,31.107,31.134,31.1,31.134,56,41,0
2024-09-30 22:30:00+00:00,31.134,31.151,31.123,31.131,78,41,0
2024-09-30 22:45:00+00:00,31.131,31.139,31.122,31.131,52,41,0
2024-09-30 23:00:00+00:00,31.131,31.177,31.131,31.176,103,41,0
2024-09-30 23:15:00+00:00,31.176,31.177,31.159,31.159,92,41,0
2024-09-30 23:30:00+00:00,31.159,31.193,31.159,31.177,77,41,0
2024-09-30 23:45:00+00:00,31.178,31.222,31.178,31.222,84,41,0
2024-10-01 00:00:00+00:00,31.223,31.223,31.189,31.218,180,41,0
2024-10-01 00:15:00+00:00,31.221,31.233,31.181,31.229,149,41,0
2024-10-01 00:30:00+00:00,31.23,31.238,31.178,31.203,161,41,0
2024-10-01 00:45:00+00:00,31.203,31.277,31.203,31.258,188,41,0
2024-10-01 01:00:00+00:00,31.258,31.275,31.202,31.259,245,41,0
2024-10-01 01:15:00+00:00,31.259,31.291,31.254,31.286,178,41,0
2024-10-01 01:30:00+00:00,31.286,31.318,31.285,31.304,182,41,0
2024-10-01 01:45:00+00:00,31.302,31.337,31.302,31.337,190,41,0
2024-10-01 02:00:00+00:00,31.337,31.341,31.293,31.314,204,41,0
2024-10-01 02:15:00+00:00,31.318,31.338,31.295,31.299,169,41,0
2024-10-01 02:30:00+00:00,31.299,31.329,31.255,31.319,154,41,0
2024-10-01 02:45:00+00:00,31.319,31.334,31.289,31.297,149,41,0
2024-10-01 03:00:00+00:00,31.297,31.308,31.265,31.267,150,41,0
2024-10-01 03:15:00+00:00,31.267,31.278,31.244,31.254,146,41,0
2024-10-01 03:30:00+00:00,31.254,31.284,31.238,31.284,206,41,0
2024-10-01 03:45:00+00:00,31.283,31.334,31.274,31.312,180,41,0
2024-10-01 04:00:00+00:00,31.312,31.338,31.292,31.312,154,41,0
2024-10-01 04:15:00+00:00,31.312,31.338,31.299,31.321,114,41,0
2024-10-01 04:30:00+00:00,31.319,31.353,31.305,31.34,155,41,0
2024-10-01 04:45:00+00:00,31.34,31.345,31.309,31.345,105,41,0
2024-10-01 05:00:00+00:00,31.345,31.372,31.338,31.37,189,41,0
2024-10-01 05:15:00+00:00,31.37,31.37,31.329,31.359,164,41,0
2024-10-01 05:30:00+00:00,31.359,31.386,31.337,31.376,175,41,0
2024-10-01 05:45:00+00:00,31.376,31.397,31.348,31.378,199,41,0
2024-10-01 06:00:00+00:00,31.378,31.437,31.348,31.402,282,41,0
2024-10-01 06:15:00+00:00,31.402,31.434,31.373,31.408,283,41,0
2024-10-01 06:30:00+00:00,31.408,31.449,31.402,31.439,258,41,0
2024-10-01 06:45:00+00:00,31.441,31.458,31.412,31.443,305,41,0
2024-10-01 07:00:00+00:00,31.446,31.461,31.288,31.291,488,41,0
2024-10-01 07:15:00+00:00,31.295,31.323,31.241,31.288,448,41,0
2024-10-01 07:30:00+00:00,31.288,31.353,31.279,31.341,399,41,0
2024-10-01 07:45:00+00:00,31.34,31.405,31.334,31.381,384,41,0
2024-10-01 08:00:00+00:00,31.383,31.412,31.336,31.355,421,41,0
2024-10-01 08:15:00+00:00,31.354,31.373,31.318,31.358,336,41,0
2024-10-01 08:30:00+00:00,31.365,31.406,31.345,31.367,348,41,0
2024-10-01 08:45:00+00:00,31.364,31.371,31.311,31.364,311,41,0
2024-10-01 09:00:00+00:00,31.363,31.394,31.333,31.354,338,41,0
2024-10-01 09:15:00+00:00,31.354,31.386,31.318,31.329,270,41,0
2024-10-01 09:30:00+00:00,31.329,31.354,31.258,31.282,305,41,0
2024-10-01 09:45:00+00:00,31.283,31.321,31.263,31.297,319,41,0
2024-10-01 10:00:00+00:00,31.301,31.348,31.296,31.337,290,41,0
2024-10-01 10:15:00+00:00,31.337,31.373,31.326,31.335,241,41,0
2024-10-01 10:30:00+00:00,31.335,31.368,31.324,31.341,288,41,0
2024-10-01 10:45:00+00:00,31.341,31.361,31.327,31.348,257,41,0
2024-10-01 11:00:00+00:00,31.342,31.436,31.338,31.428,325,41,0
2024-10-01 11:15:00+00:00,31.428,31.431,31.315,31.316,317,41,0
2024-10-01 11:30:00+00:00,31.319,31.334,31.266,31.304,377,41,0
2024-10-01 11:45:00+00:00,31.304,31.364,31.3,31.339,344,41,0
2024-10-01 12:00:00+00:00,31.338,31.413,31.334,31.398,463,41,0
2024-10-01 12:15:00+00:00,31.398,31.437,31.35,31.35,469,41,0
2024-10-01 12:30:00+00:00,31.35,31.384,31.275,31.324,483,41,0
2024-10-01 12:45:00+00:00,31.324,31.419,31.309,31.419,458,41,0
2024-10-01 13:00:00+00:00,31.413,31.456,31.393,31.415,563,41,0
2024-10-01 13:15:00+00:00,31.418,31.548000000000002,31.398,31.548000000000002,510,41,0
2024-10-01 13:30:00+00:00,31.541,31.686,31.508,31.547,935,41,0
2024-10-01 13:45:00+00:00,31.554,31.83,31.547,31.762,854,41,0
2024-10-01 14:00:00+00:00,31.762,31.819,31.512,31.647,1010,41,0
2024-10-01 14:15:00+00:00,31.645,31.675,31.46,31.601,933,41,0
2024-10-01 14:30:00+00:00,31.602,31.665,31.472,31.609,849,41,0
2024-10-01 14:45:00+00:00,31.611,31.653,31.369,31.421,740,41,0
2024-10-01 15:00:00+00:00,31.421,31.455,31.286,31.439,767,41,0
2024-10-01 15:15:00+00:00,31.441,31.579,31.43,31.576,605,41,0
2024-10-01 15:30:00+00:00,31.576,31.628,31.475,31.478,649,41,0
2024-10-01 15:45:00+00:00,31.48,31.545,31.467,31.542,509,41,0
2024-10-01 16:00:00+00:00,31.536,31.615,31.49,31.596,462,41,0
2024-10-01 16:15:00+00:00,31.597,31.603,31.486,31.492,431,41,0
2024-10-01 16:30:00+00:00,31.491,31.648,31.473,31.598,665,41,0
2024-10-01 16:45:00+00:00,31.6,31.666,31.569,31.583,600,41,0
2024-10-01 17:00:00+00:00,31.582,31.608,31.489,31.584,612,41,0
2024-10-01 17:15:00+00:00,31.585,31.586,31.436,31.456,544,41,0
2024-10-01 17:30:00+00:00,31.451,31.464,31.327,31.363,641,41,0
2024-10-01 17:45:00+00:00,31.368,31.392,31.301,31.37,528,41,0
2024-10-01 18:00:00+00:00,31.37,31.401,31.286,31.335,458,41,0
2024-10-01 18:15:00+00:00,31.335,31.401,31.307,31.386,400,41,0
2024-10-01 18:30:00+00:00,31.393,31.454,31.393,31.425,438,41,0
2024-10-01 18:45:00+00:00,31.424,31.436,31.345,31.376,380,41,0
2024-10-01 19:00:00+00:00,31.375,31.391,31.364,31.377,312,41,0
2024-10-01 19:15:00+00:00,31.375,31.441,31.359,31.432,263,41,0
2024-10-01 19:30:00+00:00,31.429,31.433,31.346,31.354,342,41,0
2024-10-01 19:45:00+00:00,31.353,31.384,31.325,31.325,315,41,0
2024-10-01 20:00:00+00:00,31.325,31.335,31.308,31.329,161,41,0
2024-10-01 20:15:00+00:00,31.329,31.344,31.325,31.334,104,41,0
2024-10-01 20:30:00+00:00,31.334,31.352,31.327,31.352,82,41,0
2024-10-01 20:45:00+00:00,31.355,31.422,31.355,31.422,102,41,0
2024-10-01 22:00:00+00:00,31.368,31.382,31.319,31.363,118,41,0
2024-10-01 22:15:00+00:00,31.363,31.381,31.361,31.373,57,41,0
2024-10-01 22:30:00+00:00,31.373,31.376,31.359,31.374,57,41,0
2024-10-01 22:45:00+00:00,31.374,31.384,31.369,31.38,47,41,0
2024-10-01 23:00:00+00:00,31.381,31.394,31.374,31.375,65,41,0
2024-10-01 23:15:00+00:00,31.375,31.379,31.356,31.368,69,41,0
2024-10-01 23:30:00+00:00,31.368,31.37,31.344,31.36,106,41,0
2024-10-01 23:45:00+00:00,31.36,31.366,31.343,31.345,119,41,0
2024-10-02 00:00:00+00:00,31.351,31.361,31.311,31.318,259,41,0
2024-10-02 00:15:00+00:00,31.319,31.344,31.3,31.341,251,41,0
2024-10-02 00:30:00+00:00,31.341,31.346,31.28,31.319,174,41,0
2024-10-02 00:45:00+00:00,31.319,31.328,31.304,31.318,159,41,0
2024-10-02 01:00:00+00:00,31.315,31.345,31.289,31.316,196,41,0
2024-10-02 01:15:00+00:00,31.316,31.371,31.293,31.356,261,41,0
2024-10-02 01:30:00+00:00,31.354,31.39,31.354,31.385,280,41,0
2024-10-02 01:45:00+00:00,31.385,31.409,31.363,31.388,294,41,0
2024-10-02 02:00:00+00:00,31.39,31.416,31.361,31.373,263,41,0
2024-10-02 02:15:00+00:00,31.373,31.401,31.359,31.401,191,41,0
2024-10-02 02:30:00+00:00,31.401,31.41,31.377,31.377,194,41,0
2024-10-02 02:45:00+00:00,31.376,31.422,31.364,31.416,206,41,0
2024-10-02 03:00:00+00:00,31.417,31.421,31.359,31.408,218,41,0
2024-10-02 03:15:00+00:00,31.407,31.431,31.377,31.385,223,41,0
2024-10-02 03:30:00+00:00,31.385,31.425,31.361,31.364,199,41,0
2024-10-02 03:45:00+00:00,31.366,31.377,31.283,31.304,252,41,0
2024-10-02 04:00:00+00:00,31.3,31.317,31.288,31.317,143,41,0
2024-10-02 04:15:00+00:00,31.317,31.318,31.243,31.256,157,41,0
2024-10-02 04:30:00+00:00,31.255,31.256,31.18,31.205,244,41,0
2024-10-02 04:45:00+00:00,31.203,31.207,31.115,31.168,256,41,0
2024-10-02 05:00:00+00:00,31.168,31.234,31.155,31.229,261,41,0
2024-10-02 05:15:00+00:00,31.229,31.248,31.017,31.051,279,41,0
2024-10-02 05:30:00+00:00,31.047,31.084,30.981,31.029,411,41,0
2024-10-02 05:45:00+00:00,31.025,31.089,30.987,31.084,356,41,0
2024-10-02 06:00:00+00:00,31.089,31.108,31.061,31.103,353,41,0
2024-10-02 06:15:00+00:00,31.102,31.153,31.076,31.137,341,41,0
2024-10-02 06:30:00+00:00,31.139,31.188,31.108,31.156,376,41,0
2024-10-02 06:45:00+00:00,31.157,31.19,31.134,31.181,393,41,0
2024-10-02 07:00:00+00:00,31.188,31.375,31.174,31.352,479,41,0
2024-10-02 07:15:00+00:00,31.346,31.421,31.34,31.415,424,41,0
2024-10-02 07:30:00+00:00,31.415,31.48,31.411,31.478,394,41,0
2024-10-02 07:45:00+00:00,31.478,31.553,31.469,31.544,367,41,0
2024-10-02 08:00:00+00:00,31.55,31.561,31.425,31.428,466,41,0
2024-10-02 08:15:00+00:00,31.425,31.506,31.418,31.486,390,41,0
2024-10-02 08:30:00+00:00,31.485,31.507,31.449,31.464,301,41,0
2024-10-02 08:45:00+00:00,31.464,31.466,31.415,31.439,338,41,0
2024-10-02 09:00:00+00:00,31.439,31.468,31.399,31.457,316,41,0
2024-10-02 09:15:00+00:00,31.455,31.48,31.438,31.474,318,41,0
2024-10-02 09:30:00+00:00,31.472,31.491,31.423,31.428,320,41,0
2024-10-02 09:45:00+00:00,31.428,31.45,31.405,31.442,260,41,0
