time,open,high,low,close,tick_volume,spread,real_volume
2024-09-26 18:05:00+00:00,32.067,32.072,32.037,32.066,106,41,0
2024-09-26 18:10:00+00:00,32.067,32.11,32.054,32.092,157,41,0
2024-09-26 18:15:00+00:00,32.092,32.138,32.087,32.138,161,41,0
2024-09-26 18:20:00+00:00,32.139,32.146,32.124,32.142,121,41,0
2024-09-26 18:25:00+00:00,32.142,32.155,32.12,32.142,132,41,0
2024-09-26 18:30:00+00:00,32.135,32.135,32.098,32.122,122,41,0
2024-09-26 18:35:00+00:00,32.122,32.149,32.094,32.147,120,41,0
2024-09-26 18:40:00+00:00,32.147,32.155,32.126,32.14,105,41,0
2024-09-26 18:45:00+00:00,32.14,32.155,32.136,32.154,86,41,0
2024-09-26 18:50:00+00:00,32.151,32.165,32.146,32.165,78,41,0
2024-09-26 18:55:00+00:00,32.164,32.165,32.119,32.128,109,41,0
2024-09-26 19:00:00+00:00,32.128,32.168,32.126,32.168,93,41,0
2024-09-26 19:05:00+00:00,32.17,32.185,32.159,32.182,67,41,0
2024-09-26 19:10:00+00:00,32.182,32.186,32.166,32.182,97,41,0
2024-09-26 19:15:00+00:00,32.182,32.187,32.158,32.167,115,41,0
2024-09-26 19:20:00+00:00,32.169,32.172,32.131,32.143,84,41,0
2024-09-26 19:25:00+00:00,32.143,32.147,32.068,32.087,106,41,0
2024-09-26 19:30:00+00:00,32.087,32.099,32.024,32.048,117,41,0
2024-09-26 19:35:00+00:00,32.049,32.092,32.041,32.092,91,41,0
2024-09-26 19:40:00+00:00,32.092,32.098,32.077,32.088,84,41,0
2024-09-26 19:45:00+00:00,32.088,32.099,32.081,32.089,79,41,0
2024-09-26 19:50:00+00:00,32.09,32.102,32.052,32.066,94,41,0
2024-09-26 19:55:00+00:00,32.059,32.088,32.055,32.075,95,41,0
2024-09-26 20:00:00+00:00,32.076,32.08,32.046,32.046,67,41,0
2024-09-26 20:05:00+00:00,32.046,32.058,32.046,32.047,38,41,0
2024-09-26 20:10:00+00:00,32.047,32.05,32.007,32.013,44,41,0
2024-09-26 20:15:00+00:00,32.013,32.024,32.011,32.013,43,41,0
2024-09-26 20:20:00+00:00,32.013,32.018,32.003,32.016,46,41,0
2024-09-26 20:25:00+00:00,32.016,32.025,32.016,32.024,33,41,0
2024-09-26 20:30:00+00:00,32.023,32.032,32.022,32.023,32,41,0
2024-09-26 20:35:00+00:00,32.023,32.028,32.016,32.018,29,41,0
2024-09-26 20:40:00+00:00,32.018,32.027,32.001,32.007,39,41,0
2024-09-26 20:45:00+00:00,32.007,32.018,32.004,32.013,49,41,0
2024-09-26 20:50:00+00:00,32.013,32.013,31.988,31.998,50,41,0
2024-09-26 20:55:00+00:00,31.995,31.997,31.987,31.988,21,41,0
2024-09-26 22:00:00+00:00,31.998,32.02,31.995,32.013,28,41,0
2024-09-26 22:05:00+00:00,32.012,32.04,32.011,32.037,42,41,0
2024-09-26 22:10:00+00:00,32.038,32.043,32.033,32.038,35,41,0
2024-09-26 22:15:00+00:00,32.038,32.042,32.024,32.024,31,41,0
2024-09-26 22:20:00+00:00,32.024,32.024,32.015,32.016,27,41,0
2024-09-26 22:25:00+00:00,32.016,32.02,32.014,32.018,18,41,0
2024-09-26 22:30:00+00:00,32.018,32.018,31.999,32.002,14,41,0
2024-09-26 22:35:00+00:00,32.002,32.003,31.999,32.0,16,41,0
2024-09-26 22:40:00+00:00,32.0,32.006,31.995,32.0,22,41,0
2024-09-26 22:45:00+00:00,32.0,32.009,31.992,31.992,23,41,0
2024-09-26 22:50:00+00:00,31.992,32.012,31.99,32.009,26,41,0
2024-09-26 22:55:00+00:00,32.01,32.012,32.005,32.012,13,41,0
2024-09-26 23:00:00+00:00,32.012,32.012,31.989,31.989,21,41,0
2024-09-26 23:05:00+00:00,31.989,31.999,31.984,31.997,20,41,0
2024-09-26 23:10:00+00:00,31.997,31.997,31.992,31.992,13,41,0
2024-09-26 23:15:00+00:00,31.992,32.008,31.989,32.003,21,41,0
2024-09-26 23:20:00+00:00,32.003,32.003,31.989,31.998,16,41,0
2024-09-26 23:25:00+00:00,31.998,31.998,31.98,31.985,23,41,0
2024-09-26 23:30:00+00:00,31.985,31.985,31.979,31.983,16,41,0
2024-09-26 23:35:00+00:00,31.983,32.0,31.983,31.995,16,41,0
2024-09-26 23:40:00+00:00,31.995,31.995,31.983,31.984,15,41,0
2024-09-26 23:45:00+00:00,31.984,31.988,31.96,31.97,36,41,0
2024-09-26 23:50:00+00:00,31.97,31.97,31.951,31.951,35,41,0
2024-09-26 23:55:00+00:00,31.951,31.965,31.951,31.961,29,41,0
2024-09-27 00:00:00+00:00,31.961,31.971,31.866,31.885,91,41,0
2024-09-27 00:05:00+00:00,31.887,31.909,31.862,31.87,96,41,0
2024-09-27 00:10:00+00:00,31.867,31.904,31.867,31.89,65,41,0
2024-09-27 00:15:00+00:00,31.89,31.924,31.89,31.907,72,41,0
2024-09-27 00:20:00+00:00,31.905,31.915,31.892,31.897,65,41,0
2024-09-27 00:25:00+00:00,31.899,31.902,31.877,31.898,56,41,0
2024-09-27 00:30:00+00:00,31.897,31.91,31.867,31.868,64,41,0
2024-09-27 00:35:00+00:00,31.868,31.878,31.847,31.865,70,41,0
2024-09-27 00:40:00+00:00,31.865,31.893,31.865,31.893,59,41,0
2024-09-27 00:45:00+00:00,31.893,31.922,31.893,31.918,77,41,0
2024-09-27 00:50:00+00:00,31.917,31.922,31.906,31.907,73,41,0
2024-09-27 00:55:00+00:00,31.908,31.939,31.896,31.896,93,41,0
2024-09-27 01:00:00+00:00,31.896,31.901,31.829,31.853,272,41,0
2024-09-27 01:05:00+00:00,31.847,31.886,31.83,31.845,212,41,0
2024-09-27 01:10:00+00:00,31.841,31.887,31.835,31.839,171,41,0
2024-09-27 01:15:00+00:00,31.832,31.861,31.805,31.836,187,41,0
2024-09-27 01:20:00+00:00,31.836,31.914,31.826,31.886,178,41,0
2024-09-27 01:25:00+00:00,31.885,31.97,31.847,31.945,198,41,0
2024-09-27 01:30:00+00:00,31.949,31.957,31.798000000000002,31.798000000000002,216,41,0
2024-09-27 01:35:00+00:00,31.802,31.802,31.722,31.741,238,41,0
2024-09-27 01:40:00+00:00,31.742,31.769,31.722,31.753,215,41,0
2024-09-27 01:45:00+00:00,31.758,31.793,31.731,31.769,212,41,0
2024-09-27 01:50:00+00:00,31.769,31.851,31.758,31.825,175,41,0
2024-09-27 01:55:00+00:00,31.826,31.86,31.789,31.79,179,41,0
2024-09-27 02:00:00+00:00,31.789,31.794,31.716,31.716,166,41,0
2024-09-27 02:05:00+00:00,31.708,31.766,31.659,31.741,196,41,0
2024-09-27 02:10:00+00:00,31.737,31.792,31.737,31.773,164,41,0
2024-09-27 02:15:00+00:00,31.773,31.813,31.757,31.761,120,41,0
2024-09-27 02:20:00+00:00,31.761,31.792,31.745,31.784,112,41,0
2024-09-27 02:25:00+00:00,31.784,31.806,31.777,31.789,83,41,0
2024-09-27 02:30:00+00:00,31.789,31.789,31.744,31.769,180,41,0
2024-09-27 02:35:00+00:00,31.768,31.814,31.75,31.769,152,41,0
2024-09-27 02:40:00+00:00,31.763,31.824,31.755,31.809,153,41,0
2024-09-27 02:45:00+00:00,31.814,31.846,31.779,31.824,159,41,0
2024-09-27 02:50:00+00:00,31.824,31.824,31.742,31.747,155,41,0
2024-09-27 02:55:00+00:00,31.743,31.774,31.734,31.774,157,41,0
2024-09-27 03:00:00+00:00,31.772,31.802,31.762,31.789,171,41,0
2024-09-27 03:05:00+00:00,31.789,31.842,31.789,31.831,167,41,0
2024-09-27 03:10:00+00:00,31.83,31.834,31.785,31.791,167,41,0
2024-09-27 03:15:00+00:00,31.787,31.814,31.762,31.806,172,41,0
2024-09-27 03:20:00+00:00,31.806,31.909,31.806,31.895,167,41,0
2024-09-27 03:25:00+00:00,31.895,31.905,31.871,31.879,157,41,0
2024-09-27 03:30:00+00:00,31.88,31.917,31.879,31.917,98,41,0
2024-09-27 03:35:00+00:00,31.916,31.935,31.905,31.91,86,41,0
2024-09-27 03:40:00+00:00,31.909,31.923000000000002,31.907,31.919,71,41,0
2024-09-27 03:45:00+00:00,31.919,31.92,31.887,31.902,87,41,0
2024-09-27 03:50:00+00:00,31.902,31.921,31.899,31.92,76,41,0
2024-09-27 03:55:00+00:00,31.921,31.933,31.915,31.933,52,41,0
2024-09-27 04:00:00+00:00,31.933,31.936,31.918,31.926,62,41,0
2024-09-27 04:05:00+00:00,31.926,31.928,31.906,31.911,44,41,0
2024-09-27 04:10:00+00:00,31.91,31.91,31.887,31.89,50,41,0
2024-09-27 04:15:00+00:00,31.891,31.893,31.863,31.876,67,41,0
2024-09-27 04:20:00+00:00,31.876,31.876,31.849,31.859,48,41,0
2024-09-27 04:25:00+00:00,31.859,31.869,31.858,31.869,41,41,0
2024-09-27 04:30:00+00:00,31.869,31.899,31.869,31.892,54,41,0
2024-09-27 04:35:00+00:00,31.892,31.892,31.864,31.867,62,41,0
2024-09-27 04:40:00+00:00,31.866,31.89,31.866,31.889,51,41,0
2024-09-27 04:45:00+00:00,31.889,31.892,31.858,31.86,60,41,0
2024-09-27 04:50:00+00:00,31.86,31.895,31.85,31.894,59,41,0
2024-09-27 04:55:00+00:00,31.894,31.91,31.885,31.91,41,41,0
2024-09-27 05:00:00+00:00,31.91,31.939,31.908,31.922,96,41,0
2024-09-27 05:05:00+00:00,31.922,31.98,31.922,31.967,105,41,0
2024-09-27 05:10:00+00:00,31.966,31.972,31.927,31.931,99,41,0
2024-09-27 05:15:00+00:00,31.931,31.931,31.869,31.869,120,41,0
2024-09-27 05:20:00+00:00,31.872,31.882,31.82,31.843,112,41,0
2024-09-27 05:25:00+00:00,31.848,31.848,31.783,31.789,128,41,0
2024-09-27 05:30:00+00:00,31.786,31.787,31.641,31.657,259,41,0
2024-09-27 05:35:00+00:00,31.663,31.675,31.582,31.608,225,41,0
2024-09-27 05:40:00+00:00,31.614,31.666,31.614,31.628,204,41,0
2024-09-27 05:45:00+00:00,31.628,31.679,31.607,31.614,197,41,0
2024-09-27 05:50:00+00:00,31.617,31.634,31.565,31.603,172,41,0
2024-09-27 05:55:00+00:00,31.607,31.712,31.605,31.697,167,41,0
2024-09-27 06:00:00+00:00,31.697,31.75,31.684,31.744,191,41,0
2024-09-27 06:05:00+00:00,31.744,31.744,31.696,31.729,155,41,0
2024-09-27 06:10:00+00:00,31.723,31.757,31.706,31.741,162,41,0
2024-09-27 06:15:00+00:00,31.743,31.784,31.733,31.768,144,41,0
2024-09-27 06:20:00+00:00,31.767,31.844,31.767,31.826999999999998,197,41,0
2024-09-27 06:25:00+00:00,31.826,31.826,31.768,31.789,190,41,0
2024-09-27 06:30:00+00:00,31.787,31.822,31.786,31.811,187,41,0
2024-09-27 06:35:00+00:00,31.811,31.815,31.74,31.761,173,41,0
2024-09-27 06:40:00+00:00,31.762,31.778,31.742,31.748,168,41,0
2024-09-27 06:45:00+00:00,31.742,31.79,31.709,31.789,196,41,0
2024-09-27 06:50:00+00:00,31.786,31.786,31.739,31.774,167,41,0
2024-09-27 06:55:00+00:00,31.779,31.801,31.768,31.791,124,41,0
2024-09-27 07:00:00+00:00,31.789,31.838,31.784,31.838,173,41,0
2024-09-27 07:05:00+00:00,31.835,31.849,31.807,31.83,160,41,0
2024-09-27 07:10:00+00:00,31.83,31.835,31.777,31.795,164,41,0
2024-09-27 07:15:00+00:00,31.796,31.842,31.788,31.816,150,41,0
2024-09-27 07:20:00+00:00,31.816,31.819,31.751,31.761,135,41,0
2024-09-27 07:25:00+00:00,31.76,31.76,31.673000000000002,31.685,140,41,0
2024-09-27 07:30:00+00:00,31.681,31.692,31.649,31.649,143,41,0
2024-09-27 07:35:00+00:00,31.65,31.668,31.628,31.664,138,41,0
2024-09-27 07:40:00+00:00,31.664,31.765,31.664,31.76,130,41,0
2024-09-27 07:45:00+00:00,31.76,31.81,31.739,31.81,121,41,0
2024-09-27 07:50:00+00:00,31.81,31.833,31.795,31.797,100,41,0
2024-09-27 07:55:00+00:00,31.797,31.798000000000002,31.758,31.772,127,41,0
2024-09-27 08:00:00+00:00,31.772,31.783,31.741,31.766,144,41,0
2024-09-27 08:05:00+00:00,31.764,31.794,31.755,31.793,115,41,0
2024-09-27 08:10:00+00:00,31.796,31.796,31.764,31.79,123,41,0
2024-09-27 08:15:00+00:00,31.791,31.799,31.749,31.766,125,41,0
2024-09-27 08:20:00+00:00,31.767,31.815,31.767,31.811,123,41,0
2024-09-27 08:25:00+00:00,31.812,31.833,31.791,31.791,126,41,0
2024-09-27 08:30:00+00:00,31.794,31.815,31.791,31.808,124,41,0
2024-09-27 08:35:00+00:00,31.807,31.822,31.782,31.789,114,41,0
2024-09-27 08:40:00+00:00,31.789,31.794,31.754,31.756,104,41,0
2024-09-27 08:45:00+00:00,31.755,31.77,31.737,31.757,111,41,0
2024-09-27 08:50:00+00:00,31.757,31.764,31.732,31.754,102,41,0
2024-09-27 08:55:00+00:00,31.751,31.784,31.751,31.776,108,41,0
2024-09-27 09:00:00+00:00,31.77,31.77,31.703,31.703,170,41,0
2024-09-27 09:05:00+00:00,31.704,31.742,31.687,31.724,174,41,0
2024-09-27 09:10:00+00:00,31.724,31.742,31.692,31.739,147,41,0
2024-09-27 09:15:00+00:00,31.74,31.778,31.727,31.732,128,41,0
2024-09-27 09:20:00+00:00,31.733,31.752,31.717,31.737,118,41,0
2024-09-27 09:25:00+00:00,31.737,31.754,31.714,31.72,104,41,0
2024-09-27 09:30:00+00:00,31.715,31.744,31.701,31.744,124,41,0
2024-09-27 09:35:00+00:00,31.742,31.759,31.734,31.743,101,41,0
2024-09-27 09:40:00+00:00,31.743,31.754,31.728,31.744,126,41,0
2024-09-27 09:45:00+00:00,31.744,31.785,31.743,31.776,120,41,0
2024-09-27 09:50:00+00:00,31.776,31.804,31.768,31.798000000000002,97,41,0
2024-09-27 09:55:00+00:00,31.798000000000002,31.806,31.759,31.768,103,41,0
2024-09-27 10:00:00+00:00,31.768,31.787,31.759,31.771,121,41,0
2024-09-27 10:05:00+00:00,31.771,31.775,31.74,31.75,90,41,0
2024-09-27 10:10:00+00:00,31.757,31.783,31.755,31.774,97,41,0
2024-09-27 10:15:00+00:00,31.774,31.785,31.749,31.759,108,41,0
2024-09-27 10:20:00+00:00,31.759,31.89,31.759,31.863,112,41,0
2024-09-27 10:25:00+00:00,31.863,31.87,31.835,31.835,95,41,0
2024-09-27 10:30:00+00:00,31.839,31.874,31.833,31.869,118,41,0
2024-09-27 10:35:00+00:00,31.869,31.902,31.866,31.888,102,41,0
2024-09-27 10:40:00+00:00,31.886,31.897,31.865,31.887,83,41,0
2024-09-27 10:45:00+00:00,31.887,31.935,31.884,31.929,128,41,0
2024-09-27 10:50:00+00:00,31.928,31.936,31.904,31.904,132,41,0
2024-09-27 10:55:00+00:00,31.901,31.932,31.901,31.921,110,41,0
2024-09-27 11:00:00+00:00,31.916,31.933,31.884,31.933,132,41,0
2024-09-27 11:05:00+00:00,31.935,31.951999999999998,31.922,31.936,110,41,0
2024-09-27 11:10:00+00:00,31.935,31.98,31.935,31.972,123,41,0
2024-09-27 11:15:00+00:00,31.972,31.982,31.948,31.981,96,41,0
2024-09-27 11:20:00+00:00,31.975,31.984,31.964,31.964,117,41,0
2024-09-27 11:25:00+00:00,31.964,31.982,31.926,31.945,110,41,0
2024-09-27 11:30:00+00:00,31.946,31.979,31.941,31.945,113,41,0
2024-09-27 11:35:00+00:00,31.941,31.965,31.926,31.957,119,41,0
2024-09-27 11:40:00+00:00,31.957,31.975,31.944,31.973,98,41,0
2024-09-27 11:45:00+00:00,31.972,32.026,31.972,32.024,97,41,0
2024-09-27 11:50:00+00:00,32.021,32.04,32.002,32.01,149,41,0
2024-09-27 11:55:00+00:00,32.007,32.012,31.963,31.977,123,41,0
2024-09-27 12:00:00+00:00,31.978,31.992,31.969,31.981,143,41,0
2024-09-27 12:05:00+00:00,31.984,31.987,31.942,31.963,167,41,0
2024-09-27 12:10:00+00:00,31.963,31.984,31.95,31.951,124,41,0
2024-09-27 12:15:00+00:00,31.951,31.956,31.92,31.947,133,41,0
2024-09-27 12:20:00+00:00,31.946,31.997,31.942,31.985,152,41,0
2024-09-27 12:25:00+00:00,31.983,31.989,31.956,31.958,126,41,0
2024-09-27 12:30:00+00:00,31.961,32.095,31.955,32.021,241,41,0
2024-09-27 12:35:00+00:00,32.028,32.125,32.019,32.074,250,41,0
2024-09-27 12:40:00+00:00,32.074,32.139,32.037,32.114,195,41,0
2024-09-27 12:45:00+00:00,32.118,32.21,32.118,32.138,217,41,0
2024-09-27 12:50:00+00:00,32.138,32.157,32.118,32.142,199,41,0
2024-09-27 12:55:00+00:00,32.142,32.155,32.061,32.075,214,41,0
2024-09-27 13:00:00+00:00,32.082,32.11,32.007,32.075,304,41,0
2024-09-27 13:05:00+00:00,32.071,32.15,32.062,32.116,251,41,0
2024-09-27 13:10:00+00:00,32.119,32.201,32.101,32.194,239,41,0
2024-09-27 13:15:00+00:00,32.197,32.262,32.145,32.252,216,41,0
2024-09-27 13:20:00+00:00,32.254,32.266,32.162,32.165,220,41,0
2024-09-27 13:25:00+00:00,32.166,32.171,32.114,32.148,229,41,0
2024-09-27 13:30:00+00:00,32.147,32.239,32.087,32.235,293,41,0
2024-09-27 13:35:00+00:00,32.239,32.277,32.161,32.171,277,41,0
2024-09-27 13:40:00+00:00,32.172,32.219,32.076,32.08,254,41,0
2024-09-27 13:45:00+00:00,32.08,32.109,32.022,32.08,251,41,0
2024-09-27 13:50:00+00:00,32.087,32.172,32.087,32.14,238,41,0
2024-09-27 13:55:00+00:00,32.139,32.17,32.088,32.157,199,41,0
2024-09-27 14:00:00+00:00,32.15,32.167,32.058,32.122,256,41,0
2024-09-27 14:05:00+00:00,32.116,32.134,32.059,32.072,241,41,0
2024-09-27 14:10:00+00:00,32.075,32.102,32.015,32.037,237,41,0
2024-09-27 14:15:00+00:00,32.032,32.037,31.946,31.957,266,41,0
2024-09-27 14:20:00+00:00,31.953,31.981,31.804,31.83,268,41,0
2024-09-27 14:25:00+00:00,31.823,31.945,31.813,31.93,235,41,0
2024-09-27 14:30:00+00:00,31.937,31.988,31.916,31.945,234,41,0
2024-09-27 14:35:00+00:00,31.944,32.014,31.896,31.904,235,41,0
2024-09-27 14:40:00+00:00,31.904,31.947,31.875,31.882,220,41,0
2024-09-27 14:45:00+00:00,31.882,31.923000000000002,31.756,31.791,276,41,0
2024-09-27 14:50:00+00:00,31.79,31.914,31.774,31.892,281,41,0
2024-09-27 14:55:00+00:00,31.889,31.893,31.752,31.769,276,41,0
2024-09-27 15:00:00+00:00,31.768,31.797,31.569,31.612,298,41,0
2024-09-27 15:05:00+00:00,31.606,31.674,31.601,31.66,323,41,0
2024-09-27 15:10:00+00:00,31.661,31.744,31.661,31.693,262,41,0
2024-09-27 15:15:00+00:00,31.693,31.74,31.679,31.711,260,41,0
2024-09-27 15:20:00+00:00,31.718,31.799,31.694,31.721,238,41,0
2024-09-27 15:25:00+00:00,31.724,31.776,31.724,31.757,220,41,0
2024-09-27 15:30:00+00:00,31.76,31.765,31.678,31.699,223,41,0
2024-09-27 15:35:00+00:00,31.697,31.705,31.618,31.632,218,41,0
2024-09-27 15:40:00+00:00,31.632,31.64,31.589,31.617,194,41,0
2024-09-27 15:45:00+00:00,31.623,31.697,31.597,31.697,218,41,0
2024-09-27 15:50:00+00:00,31.697,31.697,31.623,31.677,219,41,0
2024-09-27 15:55:00+00:00,31.677,31.706,31.641,31.651,187,41,0
2024-09-27 16:00:00+00:00,31.651,31.664,31.387,31.449,289,41,0
2024-09-27 16:05:00+00:00,31.449,31.522,31.395,31.49,247,41,0
2024-09-27 16:10:00+00:00,31.494,31.565,31.478,31.554,237,41,0
2024-09-27 16:15:00+00:00,31.56,31.624,31.553,31.607,202,41,0
2024-09-27 16:20:00+00:00,31.609,31.639,31.586,31.608,201,41,0
2024-09-27 16:25:00+00:00,31.615,31.637,31.575,31.579,209,41,0
2024-09-27 16:30:00+00:00,31.579,31.613,31.564,31.581,201,41,0
2024-09-27 16:35:00+00:00,31.578,31.65,31.571,31.603,180,41,0
2024-09-27 16:40:00+00:00,31.603,31.617,31.579,31.579,161,41,0
2024-09-27 16:45:00+00:00,31.583,31.604,31.526,31.542,178,41,0
2024-09-27 16:50:00+00:00,31.543,31.576999999999998,31.534,31.571,157,41,0
2024-09-27 16:55:00+00:00,31.574,31.606,31.574,31.603,157,41,0
2024-09-27 17:00:00+00:00,31.603,31.641,31.569,31.589,175,41,0
2024-09-27 17:05:00+00:00,31.585,31.604,31.564,31.579,159,41,0
2024-09-27 17:10:00+00:00,31.574,31.596,31.571,31.58,138,41,0
2024-09-27 17:15:00+00:00,31.573,31.604,31.556,31.604,141,41,0
2024-09-27 17:20:00+00:00,31.602,31.608,31.469,31.487,160,41,0
2024-09-27 17:25:00+00:00,31.486,31.511,31.426,31.46,195,41,0
2024-09-27 17:30:00+00:00,31.46,31.514,31.431,31.499,164,41,0
2024-09-27 17:35:00+00:00,31.499,31.521,31.431,31.431,142,41,0
2024-09-27 17:40:00+00:00,31.431,31.46,31.404,31.442,131,41,0
2024-09-27 17:45:00+00:00,31.44,31.478,31.439,31.47,126,41,0
2024-09-27 17:50:00+00:00,31.47,31.5,31.456,31.459,118,41,0
2024-09-27 17:55:00+00:00,31.459,31.474,31.432,31.452,117,41,0
2024-09-27 18:00:00+00:00,31.452,31.463,31.427,31.451,116,41,0
2024-09-27 18:05:00+00:00,31.455,31.468,31.434,31.437,100,41,0
2024-09-27 18:10:00+00:00,31.439,31.529,31.439,31.524,119,41,0
2024-09-27 18:15:00+00:00,31.524,31.547,31.512,31.517,119,41,0
2024-09-27 18:20:00+00:00,31.517,31.524,31.495,31.507,117,41,0
2024-09-27 18:25:00+00:00,31.507,31.514,31.427,31.427,156,41,0
2024-09-27 18:30:00+00:00,31.429,31.442,31.343,31.433,172,41,0
2024-09-27 18:35:00+00:00,31.435,31.493,31.42,31.476,136,41,0
2024-09-27 18:40:00+00:00,31.475,31.478,31.457,31.459,115,41,0
2024-09-27 18:45:00+00:00,31.458,31.526,31.458,31.526,115,41,0
2024-09-27 18:50:00+00:00,31.524,31.534,31.509,31.509,122,41,0
2024-09-27 18:55:00+00:00,31.509,31.533,31.503,31.523,108,41,0
2024-09-27 19:00:00+00:00,31.524,31.524,31.488,31.503,133,41,0
2024-09-27 19:05:00+00:00,31.504,31.519,31.497,31.509,108,41,0
2024-09-27 19:10:00+00:00,31.508,31.534,31.493,31.528,104,41,0
